,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
138,I1,2012-11-26,Parma,Inter,1.0,0.0,H,16.0,12.0,5.0,5.0,9.0,18.0,8.0,7.0,2.0,2.0,0.0,0.0
139,I1,2012-11-27,Lazio,Udinese,3.0,0.0,H,16.0,7.0,6.0,2.0,21.0,16.0,4.0,3.0,2.0,2.0,0.0,0.0
140,I1,2012-11-30,Catania,Milan,1.0,3.0,A,3.0,13.0,2.0,6.0,12.0,12.0,3.0,3.0,2.0,2.0,1.0,1.0
218,I1,2012-12-02,Atalanta,Lecce,0.0,0.0,D,13.0,9.0,5.0,1.0,8.0,19.0,6.0,3.0,1.0,2.0,0.0,0.0
219,I1,2012-12-02,Catania,Genoa,4.0,0.0,H,16.0,16.0,6.0,4.0,18.0,11.0,4.0,5.0,0.0,5.0,0.0,0.0
220,I1,2012-12-02,Inter,Novara,0.0,1.0,A,30.0,6.0,6.0,3.0,8.0,21.0,8.0,7.0,0.0,2.0,0.0,1.0
319,I1,2012-12-04,Bologna,Cagliari,1.0,0.0,H,15.0,11.0,7.0,2.0,14.0,18.0,4.0,13.0,3.0,5.0,0.0,0.0
160,I1,2012-12-15,Lazio,Inter,1.0,0.0,H,15.0,14.0,3.0,2.0,18.0,12.0,7.0,6.0,2.0,2.0,0.0,0.0
161,I1,2012-12-15,Udinese,Palermo,1.0,1.0,D,13.0,23.0,6.0,9.0,10.0,21.0,4.0,7.0,4.0,2.0,1.0,0.0
169,I1,2012-12-16,Parma,Cagliari,4.0,1.0,H,14.0,6.0,8.0,5.0,15.0,15.0,3.0,6.0,4.0,6.0,0.0,0.0
168,I1,2012-12-16,Napoli,Bologna,2.0,3.0,A,25.0,11.0,9.0,4.0,13.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0
167,I1,2012-12-16,Milan,Pescara,4.0,1.0,H,15.0,12.0,8.0,5.0,13.0,13.0,9.0,5.0,2.0,2.0,0.0,0.0
166,I1,2012-12-16,Juventus,Atalanta,3.0,0.0,H,30.0,6.0,12.0,2.0,9.0,9.0,7.0,8.0,0.0,0.0,0.0,1.0
165,I1,2012-12-16,Genoa,Torino,1.0,1.0,D,15.0,12.0,6.0,3.0,18.0,15.0,8.0,7.0,3.0,3.0,0.0,0.0
164,I1,2012-12-16,Fiorentina,Siena,4.0,1.0,H,16.0,12.0,5.0,4.0,15.0,18.0,7.0,4.0,2.0,4.0,0.0,1.0
163,I1,2012-12-16,Chievo,Roma,1.0,0.0,H,9.0,14.0,5.0,2.0,10.0,7.0,5.0,8.0,1.0,2.0,0.0,0.0
162,I1,2012-12-16,Catania,Sampdoria,3.0,1.0,H,18.0,8.0,4.0,2.0,15.0,14.0,5.0,1.0,3.0,2.0,0.0,0.0
171,I1,2012-12-21,Pescara,Catania,2.0,1.0,H,11.0,19.0,3.0,4.0,13.0,18.0,5.0,7.0,1.0,2.0,0.0,0.0
170,I1,2012-12-21,Cagliari,Juventus,1.0,3.0,A,5.0,30.0,2.0,10.0,23.0,15.0,1.0,6.0,4.0,2.0,1.0,0.0
172,I1,2012-12-22,Atalanta,Udinese,1.0,1.0,D,13.0,7.0,5.0,3.0,16.0,15.0,4.0,2.0,2.0,4.0,0.0,0.0
173,I1,2012-12-22,Bologna,Parma,1.0,2.0,A,12.0,16.0,4.0,8.0,10.0,25.0,7.0,3.0,2.0,4.0,0.0,0.0
174,I1,2012-12-22,Inter,Genoa,1.0,1.0,D,15.0,8.0,4.0,2.0,11.0,19.0,7.0,2.0,2.0,2.0,0.0,0.0
175,I1,2012-12-22,Palermo,Fiorentina,0.0,3.0,A,7.0,18.0,1.0,10.0,14.0,15.0,2.0,10.0,3.0,4.0,0.0,0.0
177,I1,2012-12-22,Sampdoria,Lazio,0.0,1.0,A,11.0,9.0,2.0,1.0,12.0,22.0,7.0,3.0,2.0,3.0,0.0,0.0
178,I1,2012-12-22,Siena,Napoli,0.0,2.0,A,2.0,11.0,0.0,5.0,12.0,14.0,2.0,7.0,1.0,0.0,1.0,0.0
179,I1,2012-12-22,Torino,Chievo,2.0,0.0,H,8.0,4.0,2.0,1.0,11.0,11.0,2.0,3.0,4.0,2.0,0.0,0.0
176,I1,2012-12-22,Roma,Milan,4.0,2.0,H,13.0,20.0,7.0,10.0,15.0,19.0,4.0,8.0,2.0,3.0,1.0,0.0
220,I1,2013-01-02,Roma,Cagliari,2.0,4.0,A,31.0,10.0,8.0,4.0,10.0,16.0,7.0,2.0,3.0,2.0,0.0,0.0
260,I1,2013-01-03,Napoli,Juventus,1.0,1.0,D,20.0,13.0,8.0,5.0,13.0,8.0,10.0,4.0,4.0,2.0,0.0,0.0
12,I1,2013-01-09,Atalanta,Torino,2.0,0.0,H,10.0,14.0,3.0,2.0,15.0,16.0,6.0,4.0,3.0,2.0,0.0,0.0
19,I1,2013-01-09,Udinese,Parma,3.0,1.0,H,15.0,12.0,6.0,1.0,12.0,14.0,5.0,6.0,0.0,4.0,0.0,0.0
13,I1,2013-01-09,Bologna,Sampdoria,2.0,2.0,D,10.0,13.0,6.0,5.0,20.0,13.0,4.0,4.0,3.0,3.0,0.0,0.0
14,I1,2013-01-09,Catania,Inter,0.0,3.0,A,13.0,17.0,3.0,7.0,16.0,10.0,4.0,3.0,3.0,1.0,0.0,0.0
18,I1,2013-01-09,Sassuolo,Livorno,1.0,4.0,A,11.0,10.0,4.0,5.0,17.0,18.0,10.0,3.0,1.0,1.0,0.0,0.0
15,I1,2013-01-09,Genoa,Fiorentina,2.0,5.0,A,14.0,16.0,7.0,8.0,13.0,7.0,11.0,2.0,1.0,2.0,1.0,0.0
16,I1,2013-01-09,Milan,Cagliari,3.0,1.0,H,17.0,10.0,8.0,2.0,25.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0
17,I1,2013-01-09,Roma,Verona,3.0,0.0,H,25.0,13.0,11.0,1.0,9.0,12.0,9.0,3.0,2.0,2.0,0.0,0.0
132,I1,2013-01-12,Atalanta,Roma,1.0,1.0,D,7.0,17.0,3.0,7.0,10.0,21.0,2.0,7.0,3.0,2.0,0.0,0.0
133,I1,2013-01-12,Cagliari,Sassuolo,2.0,2.0,D,16.0,12.0,7.0,4.0,12.0,15.0,6.0,2.0,2.0,1.0,0.0,0.0
134,I1,2013-01-12,Catania,Milan,1.0,3.0,A,12.0,13.0,3.0,7.0,18.0,15.0,2.0,5.0,3.0,3.0,1.0,0.0
135,I1,2013-01-12,Chievo,Livorno,3.0,0.0,H,19.0,14.0,6.0,4.0,21.0,4.0,11.0,6.0,4.0,2.0,0.0,0.0
136,I1,2013-01-12,Inter,Sampdoria,1.0,1.0,D,11.0,14.0,2.0,5.0,17.0,17.0,4.0,5.0,3.0,3.0,0.0,0.0
137,I1,2013-01-12,Juventus,Udinese,1.0,0.0,H,27.0,9.0,5.0,4.0,10.0,9.0,12.0,4.0,2.0,1.0,0.0,0.0
197,I1,2013-01-13,Sampdoria,Milan,0.0,0.0,D,12.0,14.0,5.0,5.0,12.0,12.0,10.0,9.0,1.0,2.0,0.0,0.0
198,I1,2013-01-13,Torino,Siena,3.0,2.0,H,6.0,15.0,3.0,7.0,13.0,17.0,0.0,12.0,1.0,4.0,0.0,0.0
199,I1,2013-01-13,Udinese,Fiorentina,3.0,1.0,H,12.0,21.0,5.0,2.0,7.0,13.0,5.0,5.0,3.0,3.0,0.0,0.0
195,I1,2013-01-13,Napoli,Palermo,3.0,0.0,H,13.0,10.0,4.0,3.0,14.0,16.0,8.0,3.0,0.0,2.0,0.0,0.0
194,I1,2013-01-13,Lazio,Atalanta,2.0,0.0,H,13.0,7.0,4.0,1.0,15.0,14.0,8.0,4.0,2.0,4.0,0.0,1.0
192,I1,2013-01-13,Cagliari,Genoa,2.0,1.0,H,20.0,9.0,5.0,5.0,19.0,22.0,6.0,5.0,3.0,3.0,0.0,1.0
193,I1,2013-01-13,Catania,Roma,1.0,0.0,H,15.0,14.0,4.0,2.0,19.0,19.0,6.0,4.0,4.0,3.0,0.0,0.0
196,I1,2013-01-13,Parma,Juventus,1.0,1.0,D,10.0,18.0,2.0,9.0,14.0,8.0,3.0,9.0,2.0,1.0,0.0,0.0
202,I1,2013-01-19,Palermo,Lazio,2.0,2.0,D,13.0,14.0,3.0,6.0,14.0,12.0,6.0,2.0,3.0,3.0,0.0,0.0
201,I1,2013-01-19,Milan,Bologna,2.0,1.0,H,24.0,6.0,7.0,2.0,16.0,9.0,9.0,1.0,1.0,3.0,0.0,0.0
200,I1,2013-01-19,Juventus,Udinese,4.0,0.0,H,20.0,10.0,8.0,2.0,7.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0
209,I1,2013-01-20,Siena,Sampdoria,1.0,0.0,H,9.0,6.0,3.0,1.0,17.0,9.0,8.0,2.0,3.0,0.0,0.0,0.0
206,I1,2013-01-20,Genoa,Catania,0.0,2.0,A,14.0,10.0,4.0,4.0,14.0,19.0,6.0,3.0,1.0,1.0,0.0,0.0
205,I1,2013-01-20,Fiorentina,Napoli,1.0,1.0,D,14.0,10.0,3.0,5.0,20.0,17.0,4.0,3.0,3.0,3.0,0.0,0.0
204,I1,2013-01-20,Chievo,Parma,1.0,1.0,D,10.0,7.0,6.0,1.0,12.0,10.0,11.0,2.0,2.0,2.0,0.0,0.0
203,I1,2013-01-20,Atalanta,Cagliari,1.0,1.0,D,15.0,8.0,3.0,1.0,12.0,14.0,7.0,2.0,1.0,2.0,1.0,0.0
208,I1,2013-01-20,Roma,Inter,1.0,1.0,D,16.0,16.0,3.0,2.0,10.0,14.0,2.0,6.0,3.0,6.0,0.0,0.0
207,I1,2013-01-20,Pescara,Torino,0.0,2.0,A,11.0,12.0,2.0,5.0,24.0,15.0,2.0,3.0,3.0,3.0,1.0,0.0
210,I1,2013-01-26,Juventus,Genoa,1.0,1.0,D,16.0,8.0,6.0,1.0,10.0,17.0,8.0,1.0,2.0,4.0,0.0,0.0
211,I1,2013-01-26,Lazio,Chievo,0.0,1.0,A,17.0,6.0,6.0,2.0,15.0,11.0,6.0,3.0,3.0,1.0,0.0,0.0
218,I1,2013-01-27,Sampdoria,Pescara,6.0,0.0,H,20.0,2.0,10.0,0.0,11.0,23.0,8.0,0.0,1.0,2.0,0.0,0.0
216,I1,2013-01-27,Inter,Torino,2.0,2.0,D,14.0,12.0,4.0,5.0,16.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0
214,I1,2013-01-27,Cagliari,Palermo,1.0,1.0,D,18.0,9.0,7.0,2.0,14.0,20.0,12.0,4.0,3.0,5.0,0.0,1.0
213,I1,2013-01-27,Bologna,Roma,3.0,3.0,D,13.0,14.0,9.0,7.0,23.0,21.0,7.0,3.0,5.0,3.0,0.0,0.0
212,I1,2013-01-27,Atalanta,Milan,0.0,1.0,A,8.0,15.0,1.0,3.0,14.0,13.0,7.0,7.0,5.0,4.0,1.0,0.0
219,I1,2013-01-27,Udinese,Siena,1.0,0.0,H,8.0,9.0,3.0,1.0,20.0,22.0,4.0,4.0,5.0,2.0,0.0,0.0
215,I1,2013-01-27,Catania,Fiorentina,2.0,1.0,H,5.0,14.0,3.0,3.0,26.0,12.0,1.0,4.0,6.0,2.0,0.0,1.0
217,I1,2013-01-27,Parma,Napoli,1.0,2.0,A,19.0,16.0,4.0,8.0,17.0,12.0,13.0,6.0,5.0,3.0,0.0,0.0
222,I1,2013-02-02,Torino,Sampdoria,0.0,0.0,D,10.0,7.0,2.0,0.0,14.0,17.0,5.0,3.0,1.0,1.0,0.0,0.0
221,I1,2013-02-02,Napoli,Catania,2.0,0.0,H,14.0,14.0,3.0,2.0,16.0,20.0,4.0,10.0,3.0,1.0,0.0,0.0
261,I1,2013-02-03,Milan,Lazio,3.0,0.0,H,22.0,9.0,7.0,3.0,12.0,14.0,7.0,3.0,3.0,2.0,0.0,1.0
100,I1,2013-02-11,Milan,Fiorentina,0.0,2.0,A,18.0,4.0,1.0,2.0,19.0,12.0,10.0,3.0,1.0,2.0,0.0,0.0
101,I1,2013-02-11,Napoli,Catania,2.0,1.0,H,21.0,13.0,8.0,2.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0
102,I1,2013-02-11,Parma,Juventus,0.0,1.0,A,5.0,12.0,1.0,5.0,15.0,14.0,6.0,3.0,2.0,4.0,0.0,0.0
138,I1,2013-02-12,Fiorentina,Verona,4.0,3.0,H,23.0,11.0,7.0,7.0,9.0,13.0,5.0,1.0,2.0,3.0,0.0,1.0
139,I1,2013-02-12,Lazio,Napoli,2.0,4.0,A,12.0,13.0,4.0,7.0,21.0,13.0,1.0,3.0,2.0,2.0,0.0,0.0
240,I1,2013-02-15,Milan,Parma,2.0,1.0,H,13.0,11.0,6.0,2.0,18.0,18.0,3.0,7.0,1.0,1.0,0.0,0.0
241,I1,2013-02-16,Chievo,Palermo,1.0,1.0,D,7.0,4.0,2.0,1.0,23.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0
242,I1,2013-02-16,Roma,Juventus,1.0,0.0,H,10.0,5.0,5.0,3.0,11.0,19.0,4.0,7.0,2.0,3.0,0.0,0.0
247,I1,2013-02-17,Pescara,Cagliari,0.0,2.0,A,6.0,11.0,2.0,8.0,24.0,25.0,0.0,3.0,4.0,2.0,0.0,0.0
244,I1,2013-02-17,Fiorentina,Inter,4.0,1.0,H,18.0,6.0,11.0,2.0,11.0,15.0,6.0,3.0,3.0,4.0,0.0,0.0
246,I1,2013-02-17,Napoli,Sampdoria,0.0,0.0,D,12.0,7.0,6.0,4.0,17.0,14.0,6.0,2.0,2.0,1.0,0.0,0.0
245,I1,2013-02-17,Genoa,Udinese,1.0,0.0,H,9.0,12.0,5.0,4.0,17.0,11.0,3.0,5.0,2.0,2.0,0.0,0.0
243,I1,2013-02-17,Catania,Bologna,1.0,0.0,H,11.0,10.0,8.0,4.0,20.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0
248,I1,2013-02-17,Torino,Atalanta,2.0,1.0,H,17.0,2.0,9.0,1.0,13.0,17.0,7.0,2.0,1.0,3.0,0.0,0.0
249,I1,2013-02-18,Siena,Lazio,3.0,0.0,H,4.0,15.0,3.0,8.0,17.0,14.0,3.0,5.0,0.0,2.0,0.0,0.0
250,I1,2013-02-23,Palermo,Genoa,0.0,0.0,D,11.0,9.0,2.0,5.0,19.0,18.0,3.0,5.0,3.0,5.0,1.0,0.0
252,I1,2013-02-24,Cagliari,Torino,4.0,3.0,H,12.0,10.0,5.0,6.0,13.0,21.0,4.0,6.0,2.0,2.0,0.0,2.0
253,I1,2013-02-24,Inter,Milan,1.0,1.0,D,13.0,19.0,4.0,6.0,17.0,17.0,1.0,4.0,2.0,4.0,0.0,0.0
254,I1,2013-02-24,Juventus,Siena,3.0,0.0,H,19.0,5.0,6.0,2.0,7.0,5.0,6.0,2.0,1.0,1.0,0.0,0.0
255,I1,2013-02-24,Parma,Catania,1.0,2.0,A,11.0,11.0,3.0,4.0,20.0,16.0,8.0,3.0,1.0,1.0,0.0,1.0
251,I1,2013-02-24,Atalanta,Roma,2.0,3.0,A,9.0,11.0,4.0,5.0,17.0,16.0,3.0,5.0,3.0,1.0,1.0,0.0
256,I1,2013-02-24,Sampdoria,Chievo,2.0,0.0,H,14.0,11.0,4.0,3.0,9.0,17.0,7.0,6.0,2.0,3.0,0.0,0.0
257,I1,2013-02-25,Lazio,Pescara,2.0,0.0,H,13.0,5.0,4.0,1.0,11.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0
258,I1,2013-02-25,Udinese,Napoli,0.0,0.0,D,9.0,8.0,1.0,1.0,13.0,21.0,4.0,3.0,1.0,4.0,0.0,0.0
259,I1,2013-02-26,Bologna,Fiorentina,2.0,1.0,H,14.0,17.0,6.0,3.0,19.0,12.0,4.0,1.0,3.0,2.0,0.0,0.0
229,I1,2013-03-02,Siena,Inter,3.0,1.0,H,14.0,17.0,6.0,7.0,13.0,11.0,4.0,8.0,2.0,1.0,0.0,1.0
227,I1,2013-03-02,Palermo,Atalanta,1.0,2.0,A,17.0,10.0,6.0,5.0,19.0,14.0,4.0,2.0,1.0,3.0,0.0,0.0
226,I1,2013-03-02,Milan,Udinese,2.0,1.0,H,22.0,6.0,9.0,1.0,15.0,17.0,10.0,1.0,1.0,4.0,0.0,0.0
225,I1,2013-03-02,Genoa,Lazio,3.0,2.0,H,9.0,11.0,4.0,3.0,21.0,18.0,3.0,6.0,3.0,2.0,0.0,0.0
224,I1,2013-03-02,Fiorentina,Parma,2.0,0.0,H,13.0,14.0,7.0,4.0,8.0,13.0,9.0,4.0,1.0,3.0,0.0,0.0
223,I1,2013-03-02,Chievo,Juventus,1.0,2.0,A,9.0,18.0,3.0,6.0,20.0,12.0,0.0,4.0,2.0,1.0,0.0,0.0
228,I1,2013-03-02,Pescara,Bologna,2.0,3.0,A,9.0,20.0,2.0,6.0,27.0,18.0,4.0,5.0,4.0,1.0,0.0,0.0
267,I1,2013-03-03,Sampdoria,Parma,1.0,0.0,H,11.0,9.0,3.0,2.0,15.0,20.0,8.0,3.0,3.0,5.0,0.0,0.0
266,I1,2013-03-03,Roma,Genoa,3.0,1.0,H,10.0,19.0,3.0,7.0,9.0,18.0,5.0,14.0,4.0,2.0,0.0,1.0
265,I1,2013-03-03,Pescara,Udinese,0.0,1.0,A,19.0,11.0,4.0,5.0,16.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
268,I1,2013-03-03,Siena,Atalanta,0.0,2.0,A,12.0,11.0,1.0,3.0,15.0,18.0,5.0,6.0,0.0,3.0,0.0,0.0
269,I1,2013-03-03,Torino,Palermo,0.0,0.0,D,9.0,12.0,1.0,2.0,14.0,17.0,8.0,2.0,3.0,2.0,0.0,0.0
264,I1,2013-03-03,Fiorentina,Chievo,2.0,1.0,H,26.0,11.0,5.0,1.0,9.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0
263,I1,2013-03-03,Catania,Inter,2.0,3.0,A,14.0,16.0,4.0,6.0,24.0,13.0,0.0,4.0,4.0,2.0,0.0,0.0
262,I1,2013-03-03,Bologna,Cagliari,3.0,0.0,H,16.0,4.0,7.0,1.0,16.0,14.0,4.0,6.0,2.0,5.0,0.0,1.0
299,I1,2013-03-04,Sampdoria,Inter,0.0,2.0,A,18.0,9.0,9.0,3.0,9.0,20.0,9.0,5.0,2.0,2.0,0.0,0.0
104,I1,2013-03-11,Livorno,Atalanta,1.0,0.0,H,18.0,5.0,6.0,1.0,15.0,17.0,3.0,4.0,4.0,3.0,0.0,1.0
107,I1,2013-03-11,Udinese,Inter,0.0,3.0,A,9.0,13.0,3.0,5.0,12.0,13.0,6.0,4.0,0.0,3.0,0.0,0.0
108,I1,2013-03-11,Verona,Cagliari,2.0,1.0,H,6.0,18.0,4.0,3.0,8.0,21.0,4.0,6.0,0.0,3.0,0.0,0.0
105,I1,2013-03-11,Sampdoria,Sassuolo,3.0,4.0,A,13.0,19.0,5.0,10.0,17.0,14.0,4.0,3.0,2.0,2.0,1.0,0.0
106,I1,2013-03-11,Torino,Roma,1.0,1.0,D,14.0,12.0,5.0,3.0,12.0,11.0,5.0,5.0,2.0,3.0,0.0,0.0
103,I1,2013-03-11,Lazio,Genoa,0.0,2.0,A,17.0,7.0,4.0,3.0,16.0,18.0,5.0,4.0,2.0,1.0,0.0,0.0
281,I1,2013-03-16,Catania,Udinese,3.0,1.0,H,12.0,15.0,5.0,3.0,16.0,15.0,1.0,4.0,2.0,1.0,1.0,0.0
280,I1,2013-03-16,Bologna,Juventus,0.0,2.0,A,12.0,16.0,3.0,5.0,18.0,17.0,4.0,3.0,3.0,3.0,0.0,0.0
284,I1,2013-03-17,Napoli,Atalanta,3.0,2.0,H,28.0,6.0,9.0,2.0,15.0,17.0,14.0,1.0,2.0,3.0,0.0,0.0
283,I1,2013-03-17,Milan,Palermo,2.0,0.0,H,12.0,9.0,4.0,3.0,16.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0
282,I1,2013-03-17,Fiorentina,Genoa,3.0,2.0,H,21.0,9.0,6.0,3.0,15.0,17.0,12.0,3.0,2.0,3.0,0.0,1.0
285,I1,2013-03-17,Pescara,Chievo,0.0,2.0,A,14.0,14.0,2.0,3.0,12.0,21.0,2.0,3.0,4.0,1.0,0.0,0.0
286,I1,2013-03-17,Roma,Parma,2.0,0.0,H,13.0,12.0,5.0,3.0,6.0,21.0,7.0,13.0,0.0,3.0,0.0,0.0
287,I1,2013-03-17,Siena,Cagliari,0.0,0.0,D,7.0,8.0,2.0,1.0,16.0,10.0,2.0,2.0,1.0,1.0,0.0,0.0
288,I1,2013-03-17,Torino,Lazio,1.0,0.0,H,11.0,5.0,4.0,2.0,21.0,18.0,2.0,2.0,2.0,0.0,0.0,1.0
289,I1,2013-03-30,Atalanta,Sampdoria,0.0,0.0,D,9.0,13.0,2.0,1.0,22.0,12.0,4.0,4.0,1.0,3.0,1.0,0.0
290,I1,2013-03-30,Cagliari,Fiorentina,2.0,1.0,H,9.0,23.0,5.0,3.0,19.0,13.0,5.0,11.0,3.0,2.0,0.0,0.0
291,I1,2013-03-30,Chievo,Milan,0.0,1.0,A,7.0,14.0,2.0,9.0,17.0,11.0,4.0,4.0,4.0,1.0,1.0,0.0
292,I1,2013-03-30,Genoa,Siena,2.0,2.0,D,16.0,5.0,8.0,3.0,17.0,16.0,5.0,2.0,6.0,2.0,0.0,0.0
293,I1,2013-03-30,Inter,Juventus,1.0,2.0,A,12.0,10.0,6.0,5.0,19.0,11.0,11.0,3.0,3.0,3.0,1.0,0.0
294,I1,2013-03-30,Lazio,Catania,2.0,1.0,H,17.0,4.0,5.0,1.0,13.0,21.0,16.0,5.0,2.0,3.0,0.0,0.0
295,I1,2013-03-30,Palermo,Roma,2.0,0.0,H,18.0,19.0,4.0,8.0,16.0,11.0,6.0,6.0,3.0,2.0,0.0,0.0
296,I1,2013-03-30,Parma,Pescara,3.0,0.0,H,20.0,6.0,8.0,1.0,18.0,11.0,9.0,1.0,1.0,1.0,0.0,0.0
297,I1,2013-03-30,Torino,Napoli,3.0,5.0,A,12.0,15.0,4.0,8.0,16.0,15.0,10.0,8.0,4.0,1.0,0.0,0.0
298,I1,2013-03-30,Udinese,Bologna,0.0,0.0,D,16.0,9.0,5.0,1.0,19.0,20.0,6.0,2.0,1.0,6.0,0.0,0.0
340,I1,2013-04-05,Chievo,Cagliari,0.0,0.0,D,11.0,8.0,1.0,1.0,23.0,20.0,7.0,2.0,2.0,2.0,0.0,0.0
341,I1,2013-04-05,Fiorentina,Roma,0.0,1.0,A,27.0,11.0,3.0,3.0,18.0,23.0,12.0,2.0,2.0,3.0,0.0,0.0
109,I1,2013-04-11,Bologna,Chievo,0.0,0.0,D,12.0,3.0,3.0,1.0,14.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0
310,I1,2013-04-13,Atalanta,Fiorentina,0.0,2.0,A,7.0,13.0,4.0,6.0,20.0,15.0,5.0,1.0,3.0,3.0,1.0,0.0
311,I1,2013-04-13,Pescara,Siena,2.0,3.0,A,20.0,25.0,9.0,10.0,12.0,12.0,8.0,8.0,2.0,2.0,0.0,0.0
316,I1,2013-04-14,Palermo,Bologna,1.0,1.0,D,16.0,9.0,6.0,3.0,17.0,15.0,8.0,5.0,4.0,4.0,0.0,0.0
312,I1,2013-04-14,Cagliari,Inter,2.0,0.0,H,11.0,19.0,4.0,4.0,10.0,16.0,2.0,10.0,3.0,3.0,0.0,0.0
313,I1,2013-04-14,Chievo,Catania,0.0,0.0,D,8.0,7.0,2.0,2.0,13.0,20.0,8.0,2.0,1.0,2.0,0.0,0.0
314,I1,2013-04-14,Genoa,Sampdoria,1.0,1.0,D,9.0,3.0,1.0,1.0,21.0,17.0,7.0,2.0,5.0,3.0,0.0,1.0
315,I1,2013-04-14,Milan,Napoli,1.0,1.0,D,14.0,11.0,5.0,3.0,19.0,11.0,4.0,6.0,2.0,5.0,1.0,0.0
317,I1,2013-04-14,Parma,Udinese,0.0,3.0,A,15.0,14.0,3.0,5.0,21.0,15.0,9.0,1.0,1.0,1.0,0.0,0.0
318,I1,2013-04-14,Torino,Roma,1.0,2.0,A,17.0,11.0,4.0,4.0,9.0,15.0,8.0,5.0,3.0,2.0,0.0,1.0
319,I1,2013-04-15,Lazio,Juventus,0.0,2.0,A,20.0,17.0,2.0,5.0,18.0,11.0,9.0,3.0,2.0,2.0,0.0,0.0
321,I1,2013-04-20,Udinese,Lazio,1.0,0.0,H,12.0,7.0,3.0,3.0,15.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0
320,I1,2013-04-20,Genoa,Atalanta,1.0,1.0,D,17.0,3.0,4.0,2.0,17.0,29.0,6.0,2.0,4.0,5.0,0.0,0.0
328,I1,2013-04-21,Roma,Pescara,1.0,1.0,D,22.0,15.0,6.0,5.0,15.0,15.0,17.0,1.0,2.0,3.0,0.0,0.0
325,I1,2013-04-21,Inter,Parma,1.0,0.0,H,9.0,13.0,2.0,5.0,8.0,13.0,4.0,8.0,1.0,2.0,0.0,0.0
324,I1,2013-04-21,Fiorentina,Torino,4.0,3.0,H,14.0,9.0,6.0,4.0,11.0,15.0,3.0,7.0,1.0,2.0,0.0,1.0
323,I1,2013-04-21,Catania,Palermo,1.0,1.0,D,22.0,10.0,7.0,4.0,18.0,18.0,7.0,5.0,2.0,3.0,1.0,0.0
322,I1,2013-04-21,Bologna,Sampdoria,1.0,1.0,D,14.0,13.0,6.0,6.0,24.0,20.0,6.0,5.0,2.0,5.0,0.0,0.0
326,I1,2013-04-21,Juventus,Milan,1.0,0.0,H,13.0,11.0,5.0,6.0,10.0,19.0,7.0,1.0,0.0,3.0,0.0,0.0
327,I1,2013-04-21,Napoli,Cagliari,3.0,2.0,H,21.0,12.0,7.0,3.0,14.0,20.0,10.0,2.0,3.0,5.0,0.0,0.0
329,I1,2013-04-21,Siena,Chievo,0.0,1.0,A,15.0,8.0,4.0,5.0,15.0,19.0,15.0,4.0,5.0,6.0,0.0,0.0
331,I1,2013-04-27,Cagliari,Udinese,0.0,1.0,A,10.0,8.0,0.0,2.0,25.0,14.0,4.0,2.0,5.0,3.0,1.0,0.0
330,I1,2013-04-27,Atalanta,Bologna,1.0,1.0,D,13.0,9.0,6.0,3.0,14.0,19.0,9.0,4.0,1.0,2.0,0.0,0.0
332,I1,2013-04-27,Pescara,Napoli,0.0,3.0,A,11.0,20.0,2.0,10.0,13.0,7.0,4.0,6.0,2.0,1.0,0.0,0.0
337,I1,2013-04-28,Roma,Siena,4.0,0.0,H,14.0,17.0,6.0,3.0,8.0,9.0,3.0,5.0,1.0,1.0,0.0,0.0
339,I1,2013-04-28,Torino,Juventus,0.0,2.0,A,3.0,14.0,2.0,4.0,25.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
336,I1,2013-04-28,Parma,Lazio,0.0,0.0,D,13.0,10.0,3.0,2.0,15.0,15.0,5.0,8.0,5.0,1.0,0.0,1.0
333,I1,2013-04-28,Chievo,Genoa,0.0,1.0,A,9.0,10.0,1.0,3.0,15.0,18.0,6.0,8.0,4.0,1.0,0.0,0.0
334,I1,2013-04-28,Milan,Catania,4.0,2.0,H,38.0,7.0,13.0,3.0,9.0,23.0,13.0,2.0,3.0,5.0,0.0,0.0
335,I1,2013-04-28,Palermo,Inter,1.0,0.0,H,14.0,17.0,8.0,4.0,6.0,11.0,3.0,7.0,4.0,3.0,0.0,0.0
338,I1,2013-04-28,Sampdoria,Fiorentina,0.0,3.0,A,13.0,15.0,2.0,6.0,13.0,13.0,3.0,8.0,2.0,3.0,1.0,0.0
180,I1,2013-05-01,Catania,Torino,0.0,0.0,D,13.0,11.0,6.0,2.0,15.0,25.0,5.0,4.0,2.0,5.0,1.0,0.0
