,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
2448,2611,I1,2012-01-15,Parma,Siena,H,1.8,14.2,4.5,16.9,5.4,2.8,0.1,0.5,9.7,3.3,16.1,3.5,2.6,0.0
2449,2616,I1,2012-01-15,Genoa,Udinese,H,1.5,12.0,5.3,16.2,5.6,2.6,0.5,1.1,12.1,3.8,14.8,4.0,2.2,0.1
2450,2617,I1,2012-01-15,Lazio,Atalanta,H,1.2,15.3,4.0,15.7,6.0,1.7,0.0,1.2,10.0,3.7,16.2,5.2,2.6,0.1
2451,2615,I1,2012-01-15,Juventus,Cagliari,D,2.4,19.7,8.0,12.6,8.2,2.0,0.2,1.2,10.8,3.7,18.2,4.1,2.4,0.0
2452,2618,I1,2012-01-15,Milan,Inter,A,2.5,16.4,6.6,13.6,7.4,1.7,0.0,1.4,13.3,4.3,14.1,5.1,1.7,0.2
2453,2610,I1,2012-01-16,Napoli,Bologna,D,1.6,14.1,5.5,10.8,6.5,1.5,0.0,1.1,11.3,4.0,18.3,3.6,2.8,0.1
2454,2608,I1,2012-01-21,Roma,Cesena,H,1.8,15.3,5.5,12.3,6.5,1.6,0.1,0.6,12.0,3.6,15.0,4.4,2.8,0.3
2455,2609,I1,2012-01-21,Atalanta,Juventus,A,1.1,11.6,3.6,17.4,3.9,2.9,0.1,1.3,15.8,5.5,14.0,5.9,2.3,0.1
2456,2600,I1,2012-01-22,Inter,Lazio,H,2.3,19.2,5.9,11.7,6.0,1.3,0.1,1.8,11.5,4.2,15.3,3.3,1.8,0.0
2457,2601,I1,2012-01-22,Udinese,Catania,H,1.7,12.8,4.6,16.4,3.9,2.3,0.1,1.2,13.8,4.6,15.4,4.5,1.9,0.1
2458,2602,I1,2012-01-22,Siena,Napoli,D,1.3,11.1,3.2,14.4,4.7,2.6,0.1,1.1,12.1,3.5,13.4,6.1,2.5,0.2
2459,2607,I1,2012-01-22,Palermo,Genoa,H,2.4,14.8,6.0,14.9,5.4,2.2,0.1,1.7,10.5,4.3,15.7,5.1,2.3,0.2
2460,2604,I1,2012-01-22,Bologna,Parma,D,0.8,12.9,3.8,17.2,5.0,2.6,0.2,0.5,9.9,2.9,15.8,3.7,1.8,0.0
2461,2605,I1,2012-01-22,Lecce,Chievo,D,1.3,13.9,5.3,17.9,6.2,2.7,0.2,1.1,10.1,3.1,16.3,3.5,2.6,0.0
2462,2606,I1,2012-01-22,Novara,Milan,A,1.3333333333333333,14.222222222222221,4.555555555555555,15.0,6.0,2.2222222222222223,0.1111111111111111,2.0,14.0,4.7,13.4,5.2,2.0,0.2
2463,2603,I1,2012-01-22,Cagliari,Fiorentina,D,0.8,13.1,4.0,14.6,6.2,2.1,0.0,0.3,12.5,4.1,14.0,4.6,2.9,0.1
2464,2599,I1,2012-01-28,Juventus,Udinese,H,2.5,20.2,7.9,11.7,7.4,1.9,0.1,0.8,11.8,3.6,16.0,4.0,2.4,0.1
2465,2598,I1,2012-01-28,Catania,Parma,D,1.3,14.7,4.5,15.0,5.8,2.1,0.0,0.6,10.1,2.7,15.7,3.7,1.8,0.0
2466,2590,I1,2012-01-29,Genoa,Napoli,H,1.6,12.1,5.4,15.6,5.9,2.6,0.4,1.3,12.3,3.9,14.6,6.5,2.6,0.2
2467,2591,I1,2012-01-29,Roma,Bologna,D,1.9,17.1,6.1,11.8,6.7,1.6,0.1,1.1,10.9,3.9,18.1,2.9,2.8,0.1
2468,2592,I1,2012-01-29,Chievo,Lazio,A,0.8,12.4,4.3,16.7,4.1,1.9,0.1,1.7,11.1,3.7,16.8,3.4,2.2,0.0
2469,2594,I1,2012-01-29,Lecce,Inter,H,1.2,13.0,5.1,17.8,5.6,2.9,0.2,1.3,14.3,4.7,13.2,5.3,1.3,0.1
2470,2595,I1,2012-01-29,Fiorentina,Siena,H,1.4,14.9,4.7,16.4,6.3,1.5,0.0,0.5,9.7,3.2,16.4,3.6,2.5,0.0
2471,2596,I1,2012-01-29,Cesena,Atalanta,A,1.0,13.5,4.0,15.5,7.0,1.9,0.3,1.2,10.2,4.1,16.6,5.2,2.6,0.2
2472,2597,I1,2012-01-29,Palermo,Novara,H,2.5,14.5,6.2,15.5,4.8,2.4,0.1,0.8,12.3,3.8,17.0,5.4,2.0,0.1
2473,2593,I1,2012-01-29,Milan,Cagliari,H,2.4,15.7,6.4,13.8,6.8,1.8,0.0,1.1,9.8,3.4,18.3,4.4,2.4,0.0
2474,2589,I1,2012-02-02,Novara,Chievo,A,1.3,14.2,4.5,14.6,5.6,2.2,0.1,1.1,9.5,3.3,16.9,3.2,2.6,0.0
2475,2581,I1,2012-02-05,Catania,Bologna,A,1.1,13.7,4.2,15.7,5.7,2.1,0.0,1.1,11.2,3.9,17.3,3.0,2.8,0.0
2476,2582,I1,2012-02-05,Milan,Atalanta,H,2.4,16.1,6.5,13.4,6.9,1.6,0.0,1.2,10.4,4.2,15.0,5.0,2.4,0.2
2477,2583,I1,2012-02-05,Cesena,Udinese,A,1.0,13.5,4.1,16.8,6.4,2.1,0.3,0.8,12.4,3.4,15.5,4.1,2.4,0.1
2478,2586,I1,2012-02-05,Lazio,Siena,D,1.2,16.7,4.6,15.5,6.4,1.8,0.0,0.6,9.5,3.3,15.3,3.8,2.3,0.0
2479,2585,I1,2012-02-05,Fiorentina,Novara,D,1.3,14.7,4.6,17.3,6.6,1.9,0.0,0.9,12.3,3.6,17.1,5.1,2.1,0.1
2480,2587,I1,2012-02-05,Juventus,Lecce,D,2.3,19.8,7.7,12.2,7.1,1.7,0.1,1.0,9.3,2.7,16.5,2.7,2.4,0.2
2481,2584,I1,2012-02-05,Parma,Inter,H,2.0,14.9,4.6,15.4,5.6,2.4,0.1,1.1,14.1,4.5,12.0,5.9,1.4,0.1
2482,2588,I1,2012-02-05,Genoa,Cagliari,H,1.5,11.1,4.7,15.5,5.9,2.5,0.4,1.0,10.3,3.3,18.0,4.3,2.1,0.0
2483,2580,I1,2012-02-09,Inter,Roma,A,2.2,19.5,5.9,12.4,6.7,1.4,0.1,1.3,13.7,3.8,13.6,3.9,2.3,0.2
2484,2579,I1,2012-02-09,Catania,Genoa,H,1.3,14.1,4.1,16.2,6.1,2.2,0.0,1.7,11.1,4.5,16.5,5.4,2.3,0.2
2485,2578,I1,2012-02-09,Cagliari,Atalanta,D,0.8,14.5,4.2,15.1,6.9,2.1,0.0,1.1,10.2,4.2,15.4,5.0,2.0,0.3
2486,2577,I1,2012-02-09,Napoli,Fiorentina,H,1.8,13.8,5.3,11.9,6.5,1.5,0.0,0.3,12.3,3.6,13.7,5.2,3.0,0.1
2487,2576,I1,2012-02-09,Parma,Chievo,H,2.1,14.8,4.4,15.4,4.7,2.3,0.1,1.0,9.9,3.6,17.3,3.4,2.6,0.0
2488,2575,I1,2012-02-09,Lazio,Palermo,H,1.5,16.4,4.6,15.4,6.2,1.9,0.0,0.9,11.4,3.8,16.0,4.8,2.3,0.2
2489,2574,I1,2012-02-09,Sampdoria,Siena,H,1.1,13.6,4.3,16.4,7.3,2.4,0.3,0.7,9.1,3.2,15.4,3.3,2.4,0.1
2490,2573,I1,2012-02-09,Udinese,Juventus,A,1.6,12.8,4.1,15.7,4.2,2.4,0.1,1.6,16.7,6.0,14.3,5.9,2.6,0.1
2491,2567,I1,2012-02-12,Siena,Roma,A,1.4,11.1,3.3,15.1,4.9,2.5,0.1,1.6,14.7,4.2,13.4,4.2,2.4,0.2
2492,2565,I1,2012-02-12,Inter,Palermo,H,2.3,19.3,5.9,12.3,6.9,1.5,0.1,0.9,10.0,3.1,16.0,4.3,2.3,0.2
2493,2566,I1,2012-02-12,Lazio,Parma,H,1.5,15.5,4.7,15.1,5.9,2.0,0.0,0.7,10.8,3.1,15.1,3.9,1.4,0.0
2494,2569,I1,2012-02-12,Fiorentina,Sampdoria,D,1.4,14.7,4.6,16.6,7.0,1.7,0.0,0.5,10.4,2.5,13.7,4.8,1.5,0.3
2495,2570,I1,2012-02-12,Genoa,Chievo,A,1.7,11.2,4.4,15.2,5.6,2.7,0.3,1.4,10.1,4.0,17.6,3.2,2.8,0.1
2496,2568,I1,2012-02-12,Bologna,Atalanta,H,0.9,13.3,4.0,17.8,4.6,2.6,0.1,1.0,10.3,4.2,15.7,5.3,2.2,0.3
2497,2572,I1,2012-02-12,Udinese,Cagliari,H,1.9,12.3,4.4,14.3,4.3,2.0,0.1,1.1,9.9,3.0,18.3,4.2,2.4,0.0
2498,2571,I1,2012-02-12,Napoli,Pescara,H,2.2,15.1,5.9,11.9,6.4,1.6,0.0,0.5,3.0,0.5,17.5,2.5,2.0,1.0
2499,2564,I1,2012-02-13,Siena,Roma,H,1.2,11.0,3.2,15.2,5.1,2.4,0.1,1.5,14.0,4.0,13.6,4.0,2.3,0.2
2500,2563,I1,2012-02-13,Napoli,Chievo,H,2.2,15.2,6.0,11.3,7.0,1.9,0.0,1.3,10.6,4.1,16.9,3.4,2.6,0.1
2501,2562,I1,2012-02-15,Atalanta,Genoa,H,1.2,10.9,3.7,16.7,3.8,2.8,0.0,1.6,11.3,4.1,17.2,5.6,2.2,0.1
2502,2561,I1,2012-02-15,Parma,Juventus,D,1.9,14.3,4.0,15.1,5.1,2.3,0.0,1.5,16.9,5.9,13.7,5.6,2.6,0.1
2503,2560,I1,2012-02-17,Fiorentina,Napoli,A,1.2,14.6,4.3,16.3,6.9,1.8,0.0,1.4,12.8,4.0,13.7,6.0,2.5,0.2
2504,2559,I1,2012-02-17,Inter,Bologna,A,2.1,18.6,5.8,13.2,6.9,1.5,0.1,1.2,10.7,3.7,17.3,2.7,2.8,0.0
2505,2558,I1,2012-02-18,Juventus,Catania,H,2.4,20.7,8.1,12.3,7.0,1.7,0.1,1.3,13.0,4.6,15.5,4.3,1.8,0.2
2506,2557,I1,2012-02-19,Genoa,Chievo,A,1.5,11.9,4.3,14.9,6.0,2.8,0.3,1.3,10.7,4.6,17.8,3.5,2.6,0.1
2507,2556,I1,2012-02-19,Cesena,Milan,A,1.0,14.0,4.3,17.1,6.3,2.1,0.3,2.2,14.6,5.0,13.5,5.6,1.7,0.2
2508,2555,I1,2012-02-19,Udinese,Cagliari,D,1.7,12.8,4.2,15.1,4.2,2.1,0.1,0.9,9.3,2.6,17.4,3.8,2.4,0.0
2509,2554,I1,2012-02-19,Novara,Atalanta,D,1.0,13.7,4.2,13.6,5.7,1.7,0.2,0.9,10.4,4.2,15.9,5.2,1.9,0.3
2510,2553,I1,2012-02-19,Palermo,Lazio,H,2.7,14.0,6.2,15.3,4.8,2.2,0.1,1.8,11.7,4.5,16.9,3.3,2.3,0.1
2511,2552,I1,2012-02-19,Roma,Parma,H,1.9,17.4,6.5,12.0,6.6,1.6,0.1,0.7,10.3,2.9,15.8,3.6,1.6,0.0
2512,2551,I1,2012-02-19,Lecce,Siena,H,1.4,13.0,5.3,16.9,5.7,3.0,0.2,0.7,8.4,3.1,16.4,3.5,2.7,0.1
2513,2550,I1,2012-02-21,Bologna,Fiorentina,H,1.1,12.6,4.1,18.3,4.6,2.3,0.1,0.3,12.3,3.7,14.7,5.6,2.9,0.2
2514,2549,I1,2012-02-22,Siena,Catania,A,1.2,11.1,4.0,15.2,5.3,2.2,0.1,1.2,13.4,4.4,15.7,4.3,2.0,0.2
2515,2547,I1,2012-02-25,Milan,Juventus,D,2.4,14.7,6.2,13.2,7.7,1.6,0.0,1.6,17.1,6.0,13.7,5.4,2.7,0.2
2516,2548,I1,2012-02-25,Genoa,Parma,D,1.5,12.4,4.4,14.8,6.0,2.8,0.2,0.7,10.5,3.0,15.7,4.2,1.9,0.1
2517,2545,I1,2012-02-26,Siena,Palermo,H,1.4,11.1,4.3,16.2,5.5,2.3,0.1,1.0,9.4,2.9,15.9,4.5,2.7,0.3
2518,2544,I1,2012-02-26,Napoli,Inter,H,2.3,15.0,5.9,11.7,7.4,2.0,0.1,1.0,14.3,4.4,12.5,5.4,1.7,0.1
2519,2543,I1,2012-02-26,Lazio,Fiorentina,H,1.4,13.8,4.5,14.6,5.3,1.9,0.0,0.3,12.1,3.6,15.1,5.5,2.7,0.2
2520,2542,I1,2012-02-26,Chievo,Cesena,H,0.9,12.7,4.2,17.0,3.8,2.0,0.1,0.6,12.4,3.5,15.4,4.4,3.0,0.4
2521,2541,I1,2012-02-26,Catania,Novara,H,1.5,15.4,4.7,15.8,6.0,1.8,0.0,0.9,12.9,3.7,16.3,5.1,2.2,0.1
2522,2540,I1,2012-02-26,Atalanta,Roma,H,1.5,10.7,4.0,16.7,3.9,2.8,0.0,1.5,15.1,3.9,14.7,4.1,2.1,0.3
2523,2546,I1,2012-02-26,Cagliari,Lecce,A,0.9,15.0,4.2,15.4,7.3,2.3,0.1,1.2,9.4,2.7,17.1,2.5,2.5,0.1
2524,2539,I1,2012-02-26,Bologna,Udinese,A,1.2,12.2,3.7,18.8,4.0,2.2,0.1,1.1,12.3,3.5,16.1,4.0,2.3,0.1
2525,2538,I1,2012-03-03,Palermo,Milan,A,2.5,14.2,6.2,14.6,4.9,2.1,0.1,2.4,15.2,5.4,14.0,6.3,1.6,0.1
2526,2537,I1,2012-03-03,Juventus,Chievo,D,2.3,20.6,7.2,12.4,7.4,1.6,0.1,1.2,11.2,4.8,17.3,3.0,2.4,0.1
2527,2536,I1,2012-03-11,Milan,Chievo,H,2.8,15.7,6.6,12.5,6.9,1.3,0.0,1.3,11.2,4.7,17.5,3.2,2.5,0.1
2528,2535,I1,2012-03-11,Juventus,Inter,A,2.0,20.8,7.3,13.1,7.3,2.0,0.0,1.2,14.6,4.6,12.1,5.2,1.7,0.1
2529,2534,I1,2012-03-17,Fiorentina,Juventus,A,1.1,13.5,4.0,16.2,6.4,1.8,0.1,1.9,17.0,6.1,12.9,5.5,2.3,0.2
2530,2533,I1,2012-03-17,Parma,Milan,A,1.9,14.7,4.0,15.0,5.2,2.3,0.0,2.2,14.8,5.4,13.4,5.9,1.8,0.1
2531,2532,I1,2012-03-18,Lecce,Palermo,D,1.4,13.1,5.3,17.0,5.5,3.1,0.2,1.1,9.6,3.2,15.6,4.7,2.8,0.4
2532,2531,I1,2012-03-18,Udinese,Napoli,D,1.6,12.3,4.0,15.9,3.7,2.3,0.2,1.3,12.9,4.1,14.1,6.1,2.4,0.2
2533,2529,I1,2012-03-18,Siena,Novara,A,1.0,11.2,3.6,16.1,5.6,2.3,0.1,1.1,12.5,3.5,16.5,5.0,2.1,0.1
2534,2526,I1,2012-03-18,Inter,Atalanta,D,2.0,18.0,5.6,13.7,6.4,1.5,0.1,0.7,9.5,3.9,16.2,5.2,1.9,0.3
2535,2530,I1,2012-03-18,Cagliari,Cesena,H,1.2,15.0,4.4,15.2,7.5,2.2,0.1,0.4,11.7,3.6,15.3,3.8,2.7,0.3
2536,2528,I1,2012-03-18,Bologna,Chievo,D,1.1,12.7,3.9,18.3,4.1,2.1,0.1,1.5,10.9,4.5,18.8,2.9,2.9,0.1
2537,2527,I1,2012-03-18,Catania,Lazio,H,1.5,15.1,4.6,15.5,6.1,1.8,0.0,1.7,10.6,4.2,17.2,2.7,2.2,0.1
2538,2525,I1,2012-03-19,Roma,Genoa,H,1.9,17.9,7.2,11.4,6.6,1.5,0.1,1.4,11.9,4.3,16.2,5.6,2.2,0.1
2539,2524,I1,2012-03-24,Milan,Roma,H,2.7,16.1,6.6,13.9,6.8,1.4,0.0,1.5,14.9,3.7,14.6,4.0,2.2,0.3
2540,2523,I1,2012-03-24,Palermo,Udinese,D,2.3,14.1,6.2,14.9,5.0,1.9,0.1,1.2,14.0,3.9,15.3,4.3,2.3,0.0
2541,2522,I1,2012-03-25,Cesena,Parma,D,1.1,14.4,4.5,17.2,6.1,2.1,0.2,0.8,12.0,3.5,16.2,5.0,2.1,0.1
2542,2521,I1,2012-03-25,Atalanta,Bologna,H,1.6,11.5,4.8,17.0,4.6,2.5,0.0,1.1,10.7,3.8,17.4,2.4,2.7,0.0
2543,2520,I1,2012-03-25,Napoli,Catania,D,2.2,15.8,5.7,11.7,7.6,1.8,0.1,1.4,13.2,4.5,15.6,4.5,2.2,0.2
2544,2519,I1,2012-03-25,Lazio,Cagliari,H,1.4,13.6,4.6,15.4,5.7,2.0,0.0,0.7,8.5,2.3,17.7,3.5,2.6,0.0
2545,2518,I1,2012-03-25,Juventus,Inter,H,1.9,21.2,8.1,12.5,7.7,2.1,0.0,1.1,14.2,4.5,12.1,5.1,1.8,0.0
2546,2517,I1,2012-03-25,Genoa,Fiorentina,D,1.6,12.3,4.3,15.3,5.8,2.5,0.1,0.5,13.0,4.1,16.0,5.7,3.0,0.2
2547,2516,I1,2012-03-25,Chievo,Siena,D,0.9,13.3,4.2,17.2,3.8,2.1,0.1,0.7,7.8,2.9,16.3,3.4,2.9,0.1
2548,2515,I1,2012-03-25,Novara,Lecce,D,1.0,14.2,4.4,13.3,5.4,1.8,0.2,1.0,9.0,2.4,16.8,3.0,2.6,0.1
2549,2514,I1,2012-03-31,Parma,Lazio,H,2.1,14.4,4.4,16.0,4.8,2.3,0.0,1.6,10.2,3.9,18.2,3.0,2.2,0.1
2550,2513,I1,2012-03-31,Catania,Milan,D,1.4,15.9,4.3,15.0,5.9,1.5,0.0,2.0,14.7,5.9,13.4,6.3,1.7,0.0
2551,2512,I1,2012-04-02,Roma,Inter,H,2.1,16.8,6.9,12.0,5.8,1.6,0.1,0.8,12.8,4.2,11.3,4.7,1.7,0.0
2552,2504,I1,2012-04-03,Bologna,Novara,H,1.0,13.8,4.4,17.4,4.9,1.9,0.1,1.0,12.1,3.2,17.2,4.6,2.3,0.2
2553,2505,I1,2012-04-03,Inter,Catania,D,2.1,17.7,5.9,13.3,6.5,1.4,0.1,1.5,13.3,4.6,15.4,4.7,2.3,0.2
2554,2506,I1,2012-04-03,Parma,Napoli,A,2.0,14.2,4.1,16.3,4.9,2.5,0.0,1.5,12.7,4.1,14.4,5.8,2.6,0.2
2555,2511,I1,2012-04-03,Lecce,Genoa,D,1.4,13.0,4.7,16.6,5.5,3.4,0.2,1.4,12.0,4.7,16.5,5.8,2.2,0.1
2556,2508,I1,2012-04-03,Fiorentina,Cesena,H,1.1,13.3,3.7,16.2,5.7,1.9,0.1,0.3,10.3,3.2,15.9,3.7,2.5,0.3
2557,2509,I1,2012-04-03,Siena,Cagliari,H,1.1,10.1,3.2,17.5,4.8,2.2,0.1,0.6,9.4,2.2,16.5,4.0,2.4,0.0
2558,2510,I1,2012-04-03,Udinese,Atalanta,D,1.5,12.1,4.3,15.9,3.8,2.3,0.2,0.5,9.4,3.6,16.0,5.1,2.0,0.3
2559,2507,I1,2012-04-03,Roma,Lazio,A,2.1,16.3,6.2,11.9,5.5,2.0,0.1,1.6,10.3,3.8,19.6,2.9,2.5,0.2
2560,2497,I1,2012-04-11,Napoli,Torino,D,2.2,15.2,5.3,12.8,6.9,2.1,0.1,0.7,9.7,3.8,20.0,4.3,2.8,0.4
2561,2496,I1,2012-04-11,Bologna,Udinese,D,1.1,12.7,4.1,17.6,4.8,2.0,0.1,1.3,13.9,3.9,15.5,4.3,2.2,0.0
2562,2498,I1,2012-04-11,Roma,Palermo,H,2.3,16.7,6.7,12.7,6.3,2.0,0.2,1.2,10.0,3.6,14.9,5.0,2.5,0.4
2563,2501,I1,2012-04-11,Pescara,Parma,H,2.0,9.0,3.0,15.0,7.0,2.0,0.0,0.7,13.7,3.9,16.5,5.6,2.2,0.1
2564,2500,I1,2012-04-11,Fiorentina,Cagliari,H,1.5,13.8,4.1,16.7,5.9,2.0,0.1,0.5,9.1,2.2,17.4,3.7,2.0,0.0
2565,2503,I1,2012-04-11,Siena,Genoa,H,1.2,9.8,3.4,18.0,4.8,2.5,0.0,1.2,11.7,4.5,16.8,5.3,2.0,0.1
2566,2502,I1,2012-04-11,Sampdoria,Atalanta,A,1.2,14.2,4.7,17.3,7.3,2.5,0.3,0.5,10.1,3.7,16.2,4.7,2.1,0.3
2567,2499,I1,2012-04-11,Catania,Lazio,H,1.6,15.9,4.3,15.7,6.1,1.5,0.0,1.3,10.5,3.8,19.6,3.4,2.2,0.2
2568,2495,I1,2012-04-21,Catania,Atalanta,H,1.8,15.8,4.6,16.1,6.2,1.6,0.0,0.5,9.3,3.1,16.1,4.2,2.1,0.3
2569,2494,I1,2012-04-21,Parma,Cagliari,H,2.1,13.5,4.1,16.9,4.7,2.6,0.0,0.4,9.4,2.1,17.1,4.5,2.0,0.0
2570,2493,I1,2012-04-21,Napoli,Novara,H,1.8,15.9,5.2,13.7,7.2,2.1,0.1,0.8,11.5,3.0,16.8,4.5,2.3,0.2
2571,2492,I1,2012-04-21,Chievo,Udinese,D,0.7,12.9,3.6,17.6,3.6,2.1,0.1,1.1,13.0,3.7,16.0,4.0,2.2,0.0
2572,2486,I1,2012-04-22,Juventus,Roma,H,2.1,20.5,7.8,12.7,6.8,2.1,0.0,1.5,14.2,3.7,14.4,4.0,2.1,0.4
2573,2487,I1,2012-04-22,Fiorentina,Inter,D,1.3,13.0,3.7,16.2,5.6,2.3,0.1,0.7,12.8,4.2,11.2,4.6,1.9,0.0
2574,2489,I1,2012-04-22,Lazio,Lecce,D,1.5,13.3,4.5,15.0,5.9,2.0,0.0,1.1,9.9,2.7,16.4,3.2,2.4,0.1
2575,2490,I1,2012-04-22,Genoa,Siena,A,1.7,14.0,4.6,15.9,5.9,2.6,0.1,1.1,8.3,3.5,16.6,3.1,2.8,0.1
2576,2491,I1,2012-04-22,Cesena,Palermo,D,1.3,13.7,4.4,17.6,5.6,2.2,0.1,1.2,10.1,3.9,15.9,4.9,2.4,0.3
2577,2488,I1,2012-04-22,Milan,Bologna,D,2.4,16.8,6.4,14.5,7.0,1.3,0.1,1.0,10.8,3.7,16.1,2.4,2.7,0.0
2578,2485,I1,2012-04-24,Atalanta,Chievo,H,1.5,11.7,4.6,16.5,5.0,2.3,0.0,1.3,11.0,4.1,18.1,2.9,2.8,0.1
2579,2484,I1,2012-04-24,Cagliari,Catania,H,1.5,16.7,4.8,16.3,7.2,2.3,0.1,1.3,13.3,4.8,15.3,3.9,2.3,0.2
2580,2477,I1,2012-04-25,Milan,Genoa,H,2.1,17.0,6.1,14.4,7.3,1.6,0.1,1.2,11.7,4.4,16.0,5.2,2.0,0.2
2581,2476,I1,2012-04-25,Roma,Fiorentina,A,2.4,17.2,6.9,12.7,6.3,1.8,0.3,0.7,12.7,4.1,16.2,5.5,3.0,0.2
2582,2478,I1,2012-04-25,Siena,Bologna,D,1.3,9.8,3.5,18.4,5.5,2.3,0.0,1.0,10.3,3.5,15.0,2.4,2.4,0.0
2583,2482,I1,2012-04-25,Cesena,Juventus,A,1.2,13.2,4.1,16.8,4.6,2.4,0.1,1.9,17.8,6.3,13.5,6.6,2.5,0.2
2584,2480,I1,2012-04-25,Palermo,Parma,A,2.2,14.1,6.1,15.4,4.9,1.9,0.1,0.9,13.4,3.8,16.8,5.5,2.0,0.1
2585,2481,I1,2012-04-25,Novara,Lazio,H,0.9,14.3,4.1,14.0,5.1,2.0,0.2,1.2,11.3,4.2,19.7,3.7,2.3,0.2
2586,2483,I1,2012-04-25,Lecce,Napoli,A,1.1,12.3,4.2,16.0,5.3,3.3,0.2,1.6,12.5,4.1,14.9,5.3,2.8,0.1
2587,2479,I1,2012-04-25,Udinese,Inter,A,1.4,12.3,4.3,16.0,3.8,2.3,0.2,0.9,12.4,4.0,11.1,4.6,1.9,0.0
2588,2475,I1,2012-04-28,Cagliari,Chievo,D,1.5,17.3,5.1,16.6,7.7,2.1,0.1,1.1,10.8,3.8,18.0,3.0,2.8,0.1
2589,2474,I1,2012-04-28,Palermo,Catania,D,2.3,14.2,5.8,16.0,4.7,2.0,0.0,1.3,13.2,4.9,14.8,3.7,2.1,0.2
2590,2473,I1,2012-04-28,Roma,Napoli,D,2.5,18.4,7.3,12.5,6.6,2.1,0.3,1.7,12.5,4.3,16.1,5.8,2.9,0.1
2591,2466,I1,2012-04-29,Novara,Juventus,A,0.9,13.7,4.1,14.8,4.6,2.0,0.2,2.0,19.2,6.6,12.4,6.6,2.1,0.2
2592,2467,I1,2012-04-29,Inter,Cesena,H,2.1,18.9,6.0,12.5,7.1,1.3,0.1,0.4,10.4,3.3,15.0,3.4,2.6,0.3
2593,2468,I1,2012-04-29,Udinese,Lazio,H,1.4,12.4,4.5,15.7,3.8,2.5,0.2,0.9,11.5,3.9,20.4,3.7,2.6,0.3
2594,2470,I1,2012-04-29,Lecce,Parma,A,1.1,12.5,3.9,14.3,5.0,3.0,0.3,1.0,13.2,3.6,17.0,5.6,2.0,0.1
2595,2471,I1,2012-04-29,Bologna,Genoa,H,1.4,12.5,4.0,17.0,4.7,1.8,0.0,1.4,12.4,4.7,17.0,5.7,2.2,0.2
2596,2472,I1,2012-04-29,Atalanta,Fiorentina,H,1.7,11.5,5.1,16.0,5.0,2.4,0.0,0.6,13.6,4.2,15.9,5.3,2.9,0.2
2597,2469,I1,2012-04-29,Siena,Milan,A,1.3,9.2,3.6,18.0,5.2,2.2,0.0,2.2,14.4,6.3,12.8,5.9,1.6,0.0
2598,2458,I1,2012-05-02,Milan,Napoli,D,1.7,17.3,5.9,14.9,7.9,2.0,0.2,1.6,11.9,4.3,15.6,6.0,2.7,0.1
2599,2459,I1,2012-05-02,Genoa,Lazio,H,1.8,13.8,4.6,16.6,6.2,2.7,0.1,1.1,12.6,4.6,20.2,4.5,2.5,0.4
2600,2461,I1,2012-05-02,Lecce,Bologna,D,1.1,11.9,4.0,14.7,4.8,3.1,0.4,1.0,9.6,3.5,15.7,2.7,2.8,0.0
2601,2460,I1,2012-05-02,Juventus,Siena,D,1.8,19.8,7.6,11.9,7.4,2.0,0.0,1.0,8.4,3.3,15.9,2.8,2.7,0.1
2602,2463,I1,2012-05-02,Novara,Cagliari,D,0.8,13.1,3.9,15.1,4.3,2.0,0.2,0.4,10.0,1.9,17.2,4.4,1.8,0.0
2603,2464,I1,2012-05-02,Chievo,Parma,A,0.8,13.6,4.1,17.0,4.2,1.5,0.1,1.2,12.4,3.7,18.8,5.3,2.2,0.1
2604,2465,I1,2012-05-02,Fiorentina,Udinese,H,1.5,13.2,4.1,16.3,5.0,2.2,0.1,1.3,13.0,4.0,16.2,3.9,2.1,0.0
2605,2462,I1,2012-05-02,Palermo,Atalanta,H,2.3,14.7,6.1,16.8,4.6,1.9,0.0,0.6,9.6,2.9,15.8,4.0,2.3,0.3
2606,2457,I1,2012-05-05,Lecce,Fiorentina,A,1.1,12.5,4.0,14.7,4.9,3.0,0.4,0.7,12.3,4.0,15.9,5.2,3.2,0.1
2607,2456,I1,2012-05-05,Roma,Catania,D,2.2,19.6,7.6,13.8,7.8,2.4,0.3,1.4,13.6,5.1,14.0,3.9,2.1,0.1
2608,2446,I1,2012-05-13,Genoa,Palermo,H,2.0,13.7,4.5,15.2,6.4,2.3,0.1,0.8,10.2,3.8,15.1,4.4,2.4,0.3
2609,2447,I1,2012-05-13,Milan,Novara,H,1.7,17.6,5.6,14.6,8.0,2.0,0.2,0.9,11.4,3.1,15.7,4.2,1.9,0.1
2610,2448,I1,2012-05-13,Catania,Udinese,A,1.7,15.5,4.4,16.1,5.7,1.4,0.0,1.3,13.9,4.3,17.1,4.1,2.4,0.0
2611,2449,I1,2012-05-13,Cesena,Roma,A,1.2,13.2,3.8,16.7,4.6,2.3,0.0,1.5,14.5,4.1,13.4,5.0,1.9,0.4
2612,2451,I1,2012-05-13,Fiorentina,Cagliari,D,1.5,12.4,3.6,17.0,4.8,2.0,0.1,0.3,10.2,2.1,16.4,5.2,1.8,0.0
