timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1530747000,Jul 4 2018 - 11:30pm,complete,1878,Atlético GO,Boa,1.57,0.71,1.68,0.42,2,0,2,0,0,0,"55,59","",8,7,4,0,4,0,5,6,3,5,2,1,19,17,52,48,2.93,65,79,50,36,22,58,72,10.71,6.14,1.7,3.6,6.02,1.35,2.1,3.8,7.25,2.15,1.69,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1530747000,Jul 4 2018 - 11:30pm,complete,4036,CRB,São Bento,1.33,0.83,1.79,0.68,1,0,1,0,0,0,"84","",13,4,1,0,2,0,24,4,8,3,16,1,20,14,58,42,2.17,59,75,25,25,0,50,75,8.83,4.33,2.12,3.15,4.12,1.4,2.25,4.2,8.25,2.05,1.8,Estádio Rei Pelé (Maceió- Alagoas)
1530824400,Jul 5 2018 - 9:00pm,complete,757,Oeste,Guarani,2.00,0.83,1.21,1.21,0,1,1,1,0,1,"","6",5,2,1,0,2,0,15,7,7,3,8,4,12,17,61,39,2.58,58,75,42,25,17,25,67,9.67,4.84,2.08,3.26,4.09,1.43,2.3,4.4,8.75,2.05,1.77,Arena Barueri (Barueri- São Paulo)
1530833400,Jul 5 2018 - 11:30pm,complete,1076,Brasil de Pelotas,CSA,1.67,1.83,1.37,1.47,0,2,2,2,0,2,"","33,41",8,3,2,0,0,0,19,12,6,6,13,6,12,18,67,33,2.09,50,67,42,9,0,25,75,7.17,7.17,2.27,3.05,3.77,1.48,2.45,4.8,9.75,2.3,1.62,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1530833400,Jul 5 2018 - 11:30pm,complete,5716,Vila Nova,Londrina,1.50,1.33,1.79,1.05,1,1,2,1,1,0,"28","88",1,5,2,0,2,0,10,11,7,4,3,7,15,15,42,58,1.17,17,25,17,9,0,17,25,8.66,7.83,1.97,3.08,4.81,1.56,2.7,5.5,11.25,2.5,1.54,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1530835200,Jul 6 2018 - 12:00am,complete,2528,Criciúma,Figueirense,1.33,1.83,1.58,1.26,1,1,2,1,1,0,"30","76",6,5,4,0,3,0,12,12,4,4,8,8,22,13,43,57,2.67,59,67,33,33,25,33,75,11.67,6.00,2.2,3.1,3.35,1.4,2.25,4.2,8.25,2,1.8,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1531083600,Jul 8 2018 - 9:00pm,complete,8445,Ponte Preta,Fortaleza,0.83,1.83,1.58,1.47,2,0,2,2,2,0,"9,39","",4,6,1,0,4,0,8,4,5,0,3,4,13,13,39,61,2.09,59,67,33,17,0,25,67,13.67,5.67,2.6,2.94,3.25,1.49,2.5,4.9,9.75,2.2,1.67,Estádio Moisés Lucarelli (Campinas- São Paulo)
1531170000,Jul 9 2018 - 9:00pm,complete,4567,Guarani,Coritiba,1.71,0.57,1.63,0.74,2,1,3,2,1,1,"4,48","44",6,8,1,0,2,0,13,9,9,5,4,4,7,17,46,54,2.36,57,86,22,22,14,22,50,10.71,6.00,2.38,3.15,3.38,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1531179000,Jul 9 2018 - 11:30pm,complete,3157,Figueirense,Oeste,1.43,0.86,1.16,1.21,1,2,3,2,1,1,"43","1,72",3,5,3,0,2,0,12,16,6,4,6,12,11,17,57,43,2.50,57,79,36,22,7,43,86,10.28,6.14,1.69,3.56,6.2,1.43,2.3,4.4,8.75,2,1.8,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1531429200,Jul 12 2018 - 9:00pm,complete,425,Londrina,Avaí,1.14,1.86,1.84,1.68,1,2,3,2,0,2,"75","10,17",8,3,2,1,5,1,21,10,7,6,14,4,13,19,69,31,2.36,50,64,36,29,7,43,64,11.71,5.58,2.47,3.08,3.29,1.49,2.5,4.9,9.75,2.1,1.74,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1531438200,Jul 12 2018 - 11:30pm,complete,2348,Paysandu,Vila Nova,1.83,1.86,1.42,1.21,1,2,3,0,0,0,"83","53,90'6",3,6,2,0,6,2,15,16,3,4,12,12,19,14,59,41,1.75,31,61,16,7,0,24,85,9.00,3.79,2.37,2.99,3.62,1.62,2.95,6.1,12.5,2.35,1.59,Estádio Leônidas Sodré de Castro (Belém- Pará)
1531515600,Jul 13 2018 - 9:00pm,complete,2241,Brasil de Pelotas,Juventude,1.43,1.50,1.37,1.00,1,1,2,2,1,1,"28","38",4,4,3,0,2,0,5,5,3,4,2,1,21,19,56,44,2.09,48,69,40,9,0,47,77,9.88,8.38,2.34,3.02,3.64,1.56,2.7,5.5,11.25,2.2,1.67,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1531524600,Jul 13 2018 - 11:30pm,complete,9973,Goiás,Criciúma,1.14,0.57,1.63,0.89,2,1,3,2,1,1,"35,63","29",4,6,2,0,2,0,14,15,6,6,8,9,15,11,43,57,2.57,65,79,50,22,7,43,79,13.29,7.43,1.74,3.54,5.67,1.37,2.15,3.95,7.75,2.1,1.74,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1531524600,Jul 13 2018 - 11:30pm,complete,493,Boa,CRB,0.33,0.57,1.16,0.74,0,1,1,0,0,0,"","68",6,1,2,1,1,0,13,8,3,3,10,5,14,16,51,49,2.47,47,86,38,23,7,32,69,11.97,5.53,2.78,2.98,2.96,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1531528200,Jul 14 2018 - 12:30am,complete,8394,CSA,Sampaio Corrêa,1.57,0.67,1.79,0.68,1,0,1,1,1,0,"43","",5,3,1,0,4,0,22,11,8,2,14,9,12,12,53,47,2.66,61,69,52,30,15,31,55,8.81,5.93,1.81,3.45,5.29,1.44,2.35,4.55,9,2.1,1.74,Estádio Rei Pelé (Maceió- Alagoas)
1531594800,Jul 14 2018 - 7:00pm,complete,15828,Fortaleza,Atlético GO,2.57,1.33,2.26,1.42,0,1,1,1,0,1,"","21",9,2,0,0,5,1,31,8,11,3,20,5,12,26,67,33,2.79,55,77,62,41,9,24,62,13.86,4.67,1.72,3.62,5.63,1.29,1.95,3.35,6.45,2,1.83,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1531602000,Jul 14 2018 - 9:00pm,complete,2598,São Bento,Ponte Preta,1.71,1.86,1.79,1.58,0,2,2,1,0,1,"","39,54",7,7,3,0,2,0,7,8,2,6,5,2,10,10,57,43,2.08,43,64,29,14,7,14,65,9.29,6.72,2.82,3,2.91,1.54,2.65,5.35,11,2.3,1.62,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1531865700,Jul 17 2018 - 10:15pm,complete,4525,Avaí,Atlético GO,1.29,1.57,1.53,1.42,0,0,0,0,0,0,"","",10,3,2,0,3,0,5,3,3,0,2,3,15,12,48,52,2.79,57,64,50,50,14,36,71,13.00,5.86,2.15,3.23,3.78,1.35,2.1,3.8,7.25,1.87,1.95,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1531870200,Jul 17 2018 - 11:30pm,complete,5009,Sampaio Corrêa,Juventude,1.57,1.43,1.32,1.00,0,0,0,0,0,0,"","",7,4,4,1,6,0,16,7,6,5,10,2,22,23,58,42,2.43,64,79,36,22,15,57,79,12.14,7.58,2.35,3.15,3.37,1.51,2.55,5.1,10.25,2.25,1.67,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1531870200,Jul 17 2018 - 11:30pm,complete,7365,Vila Nova,Brasil de Pelotas,1.43,0.43,1.79,1.26,0,0,0,0,0,0,"","",6,2,2,0,3,0,19,9,12,2,7,7,12,24,66,34,1.64,43,50,29,14,0,43,50,9.57,6.15,1.69,3.59,5.89,1.5,2.5,5,10,2.45,1.56,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1531873800,Jul 18 2018 - 12:30am,complete,3824,Guarani,Figueirense,1.88,1.71,1.63,1.26,2,3,5,4,2,2,"21,43","8,30,57",7,3,2,0,2,0,12,7,3,4,9,3,11,11,60,40,2.57,61,81,27,21,21,27,75,10.64,4.45,2.27,3.18,3.5,1.42,2.25,4.3,8.5,2,1.83,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1532124900,Jul 20 2018 - 10:15pm,complete,N/A,Criciúma,Londrina,1.29,1.29,1.58,1.05,2,1,3,2,1,1,"42,89","25",11,3,4,0,5,0,14,13,6,4,8,9,15,17,48,52,1.79,43,50,22,15,7,22,57,11.00,8.00,2.2,3.18,3.79,1.43,2.35,4.45,9,2,1.83,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1532129400,Jul 20 2018 - 11:30pm,complete,N/A,Sampaio Corrêa,Goiás,1.50,1.43,1.32,1.53,1,3,4,1,1,0,"21","68,72,90'4",6,3,2,0,4,0,17,12,9,7,8,5,22,15,50,50,2.62,61,81,48,27,13,40,73,11.42,5.92,3.27,3.16,2.39,1.43,2.3,4.4,8.75,2.05,1.77,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1532133000,Jul 21 2018 - 12:30am,complete,N/A,CSA,Fortaleza,1.75,1.57,1.79,1.47,0,0,0,0,0,0,"","",5,3,1,0,2,0,18,10,4,2,14,8,18,14,53,47,2.44,53,67,46,26,13,34,54,11.56,5.82,2.49,3.22,3.12,1.44,2.35,4.55,9,2.1,1.74,Estádio Rei Pelé (Maceió- Alagoas)
1532201400,Jul 21 2018 - 7:30pm,complete,N/A,Juventude,CRB,1.00,0.88,0.84,0.74,1,0,1,0,0,0,"84","",9,0,1,0,2,1,15,15,9,3,6,12,15,12,54,46,2.27,55,67,34,27,7,14,75,9.92,5.63,2.35,3.02,3.53,1.51,2.6,5.2,10.5,2.3,1.62,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1532201400,Jul 21 2018 - 7:30pm,complete,N/A,Coritiba,São Bento,2.71,0.71,2.00,0.68,2,2,4,3,2,1,"3,32","36,84",4,5,2,1,3,0,9,11,4,5,5,6,23,11,48,52,1.71,43,57,14,7,0,29,64,10.14,5.28,1.92,3.22,4.97,1.49,2.5,4.9,9.75,2.35,1.59,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1532210400,Jul 21 2018 - 10:00pm,complete,N/A,Oeste,Paysandu,1.71,0.75,1.21,0.84,2,2,4,3,1,2,"34,51","5,24",2,5,2,0,4,0,10,14,4,7,6,7,11,18,61,39,2.17,52,73,26,20,7,26,80,7.56,4.95,1.95,3.31,4.57,1.44,2.35,4.55,9,2.2,1.67,Arena Barueri (Barueri- São Paulo)
1532210400,Jul 21 2018 - 10:00pm,complete,N/A,Boa,Ponte Preta,0.29,2.00,1.16,1.58,2,1,3,2,2,0,"21,25","60",4,3,3,0,1,0,14,9,5,3,9,6,21,12,44,56,2.09,28,75,21,14,7,28,73,11.34,6.99,3.46,2.91,2.5,1.65,3,6.2,12.75,2.5,1.54,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1532386800,Jul 23 2018 - 11:00pm,complete,N/A,Atlético GO,CSA,1.75,2.00,1.68,1.47,2,2,4,3,1,2,"3,84","7,20",15,0,1,0,1,0,23,5,9,4,14,1,5,17,67,33,2.95,66,80,59,39,19,52,73,9.75,5.59,1.93,3.37,4.4,1.38,2.2,4.05,8,2,1.8,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1532470500,Jul 24 2018 - 10:15pm,complete,N/A,Brasil de Pelotas,Boa,1.38,0.63,1.37,0.42,2,0,2,0,0,0,"48,75","",3,2,3,0,3,1,11,13,4,3,7,10,19,20,63,37,1.94,38,75,19,0,0,38,69,9.13,7.13,1.85,3.26,5.32,1.54,2.7,5.4,11,2.4,1.59,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1532470500,Jul 24 2018 - 10:15pm,complete,N/A,Figueirense,Vila Nova,1.25,2.00,1.16,1.21,2,1,3,2,2,0,"6,30","72",6,8,2,0,1,0,12,11,3,6,9,5,18,15,43,57,2.19,44,75,32,13,0,32,82,9.50,5.25,2.46,3.02,3.39,1.57,2.75,5.55,11.5,2.3,1.61,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1532470500,Jul 24 2018 - 10:15pm,complete,N/A,Goiás,Coritiba,1.38,0.50,1.63,0.74,0,1,1,0,0,0,"","74",6,5,0,0,4,1,11,12,8,4,3,8,15,22,57,43,2.75,82,100,51,19,7,44,63,10.38,6.75,2.03,3.3,4.2,1.32,2,3.55,6.85,1.83,2,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1532470500,Jul 24 2018 - 10:15pm,complete,N/A,Londrina,Oeste,1.00,1.13,1.84,1.21,3,0,3,2,2,0,"3,40,64","",2,7,3,0,2,0,9,14,5,5,4,9,15,13,45,55,2.76,75,82,50,25,13,50,82,12.75,6.38,2.33,3.2,3.44,1.38,2.15,4,7.75,1.91,1.91,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1532475000,Jul 24 2018 - 11:30pm,complete,N/A,Ponte Preta,Juventude,1.14,1.38,1.58,1.00,0,1,1,1,0,1,"","5",5,1,2,0,3,0,6,4,4,2,2,2,5,22,64,36,2.01,60,67,34,14,0,40,75,11.59,6.50,1.74,3.45,6.01,1.57,2.75,5.55,11.5,2.45,1.56,Estádio Municipal Dr. Adhemar de Barros (Araraquara- São Paulo)
1532475000,Jul 24 2018 - 11:30pm,complete,N/A,CRB,Criciúma,1.57,0.50,1.79,0.89,0,0,0,0,0,0,"","",11,4,3,0,4,0,19,15,4,5,15,10,14,24,56,44,2.40,47,67,40,27,7,47,80,13.70,5.43,1.99,3.39,4.24,1.35,2.1,3.8,7.25,1.95,1.87,Estádio Rei Pelé (Maceió- Alagoas)
1532475000,Jul 24 2018 - 11:30pm,complete,N/A,Paysandu,Guarani,1.57,1.14,1.42,1.21,1,0,1,0,0,0,"61","",5,7,2,0,4,0,7,4,6,2,1,2,13,14,52,48,2.36,57,64,43,15,15,29,71,10.57,5.43,2.48,3.16,3.19,1.43,2.35,4.45,9,2.05,1.77,Estádio Leônidas Sodré de Castro (Belém- Pará)
1532478600,Jul 25 2018 - 12:30am,complete,N/A,São Bento,Sampaio Corrêa,1.50,0.57,1.79,0.68,2,1,3,2,2,0,"32,45'1","89",4,4,1,0,3,0,7,17,4,7,3,10,17,12,45,55,2.13,53,66,34,14,0,21,61,8.82,5.95,1.99,3.19,4.63,1.49,2.5,4.9,9.75,2.25,1.65,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1532478600,Jul 25 2018 - 12:30am,complete,N/A,Fortaleza,Avaí,2.25,2.00,2.26,1.68,1,1,2,1,1,0,"4","81",7,1,3,0,3,0,19,6,7,2,12,4,15,12,52,48,2.32,38,69,44,19,0,32,63,11.63,4.63,2.24,3.21,3.65,1.44,2.35,4.55,9,2.1,1.74,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1532729700,Jul 27 2018 - 10:15pm,complete,N/A,Avaí,CSA,1.25,1.88,1.53,1.47,0,0,0,0,0,0,"","",11,9,3,1,3,0,16,9,7,2,9,7,17,18,49,51,2.44,57,69,44,32,7,38,69,10.51,5.00,2.1,3.14,4.19,1.43,2.35,4.45,9,2.2,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1532737800,Jul 28 2018 - 12:30am,complete,N/A,Paysandu,Figueirense,1.75,1.88,1.42,1.26,2,0,2,0,0,0,"50,90'3","",7,3,1,1,3,3,21,9,8,2,13,7,25,14,48,52,2.44,57,69,32,19,19,32,76,8.75,4.88,2.64,3.1,3.02,1.43,2.35,4.45,9,2.1,1.74,Estádio Leônidas Sodré de Castro (Belém- Pará)
1532806200,Jul 28 2018 - 7:30pm,complete,N/A,Guarani,Brasil de Pelotas,1.67,0.50,1.63,1.26,2,1,3,1,1,0,"41,86","57",8,5,4,1,3,0,18,12,7,4,11,8,12,14,51,49,2.16,53,71,36,18,11,48,65,11.06,5.14,1.8,3.44,5.13,1.45,2.4,4.6,9.25,2.2,1.67,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1532806200,Jul 28 2018 - 7:30pm,complete,N/A,São Bento,Atlético GO,1.67,1.50,1.79,1.42,2,1,3,1,1,0,"8,71","90",5,3,3,0,1,0,8,13,3,7,5,6,13,10,44,56,2.36,59,64,47,31,7,24,60,10.24,5.47,2.67,3,3.02,1.42,2.25,4.3,8.5,2.05,1.77,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1532806200,Jul 28 2018 - 7:30pm,complete,N/A,Juventude,Fortaleza,1.25,1.50,0.84,1.47,0,3,3,2,0,2,"","29,39,87",12,4,4,1,6,0,15,13,3,8,12,5,17,14,53,47,1.94,51,63,25,19,0,26,63,11.75,6.13,2.73,2.99,2.94,1.54,2.7,5.4,11,2.3,1.62,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1532806200,Jul 28 2018 - 7:30pm,complete,N/A,Goiás,Oeste,1.22,1.00,1.63,1.21,1,0,1,0,0,0,"90'1","",7,3,0,0,0,0,14,7,5,2,9,5,8,14,60,40,2.73,73,89,56,17,6,50,78,10.78,5.56,1.98,3.36,4.21,1.37,2.15,3.95,7.75,2,1.8,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1532806200,Jul 28 2018 - 7:30pm,complete,N/A,CRB,Londrina,1.50,1.13,1.79,1.05,1,1,2,2,1,1,"34","6",6,3,1,0,2,0,19,11,9,5,10,6,11,15,55,45,1.82,38,57,25,13,0,32,57,10.63,6.13,1.99,3.34,4.21,1.38,2.15,4,7.75,2,1.8,Estádio Rei Pelé (Maceió- Alagoas)
1532815200,Jul 28 2018 - 10:00pm,complete,N/A,Criciúma,Vila Nova,1.50,1.78,1.58,1.21,1,0,1,0,0,0,"82","",6,3,2,0,3,0,13,6,8,3,5,3,20,19,54,46,2.24,54,71,36,18,7,30,77,12.55,5.74,2.61,3.12,2.98,1.56,2.7,5.5,11.25,2.3,1.62,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1532815200,Jul 28 2018 - 10:00pm,complete,N/A,Coritiba,Ponte Preta,2.50,1.78,2.00,1.58,0,0,0,0,0,0,"","",5,2,1,0,1,0,13,12,2,6,11,6,14,13,56,44,2.00,30,65,24,12,6,24,82,10.82,6.41,1.78,3.38,5.44,1.51,2.6,5.2,10.5,2.25,1.62,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1532822400,Jul 29 2018 - 12:00am,complete,N/A,Boa,Sampaio Corrêa,0.63,0.50,1.16,0.68,3,1,4,2,1,1,"13,73,76","22",5,4,2,0,1,0,11,12,6,5,5,7,16,8,37,63,2.26,50,76,38,13,0,44,69,10.01,6.38,1.99,3.19,4.63,1.53,2.65,5.3,10.75,2.3,1.61,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1533075300,Jul 31 2018 - 10:15pm,complete,N/A,Figueirense,CRB,1.44,0.78,1.16,0.74,0,0,0,0,0,0,"","",10,3,0,0,1,1,16,9,6,3,10,6,19,14,60,40,2.22,45,67,39,17,6,34,73,9.44,5.56,1.95,3.37,4.35,1.41,2.25,4.25,8.25,2.1,1.74,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1533083400,Aug 1 2018 - 12:30am,complete,N/A,Atlético GO,Paysandu,1.67,0.78,1.68,0.84,1,0,1,0,0,0,"57","",7,8,3,0,2,0,9,5,4,3,5,2,16,18,56,44,3.28,78,89,61,50,22,61,84,11.89,6.11,1.85,3.56,4.54,1.33,2,3.65,7,2,1.83,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1533334500,Aug 3 2018 - 10:15pm,complete,N/A,Londrina,Guarani,1.22,1.00,1.84,1.21,1,2,3,1,0,1,"57","6,66",5,2,4,0,3,0,15,14,6,6,9,8,17,16,63,37,2.71,65,71,53,24,18,41,71,13.33,6.46,2.19,3.2,3.7,1.39,2.2,4.15,8.25,2.05,1.8,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1533339000,Aug 3 2018 - 11:30pm,complete,N/A,Oeste,Boa,1.63,0.56,1.21,0.42,1,1,2,1,1,0,"33","90'1",4,8,3,0,3,0,14,16,4,4,10,12,16,7,51,49,1.95,36,71,18,13,0,24,60,7.47,5.30,1.77,3.46,5.38,1.43,2.35,4.45,9,2.15,1.71,Arena Barueri (Barueri- São Paulo)
1533342600,Aug 4 2018 - 12:30am,complete,N/A,CSA,Juventude,1.67,1.56,1.79,1.00,1,0,1,0,0,0,"83","",10,2,4,0,3,0,22,9,8,2,14,7,9,17,62,38,2.17,56,56,45,22,11,33,56,9.55,6.44,2.09,3.17,4.05,1.57,2.75,5.55,11.5,2.35,1.61,Estádio Rei Pelé (Maceió- Alagoas)
1533411000,Aug 4 2018 - 7:30pm,complete,N/A,Brasil de Pelotas,Goiás,1.56,1.63,1.37,1.53,1,0,1,0,0,0,"85","",6,7,1,0,3,1,17,13,9,3,8,10,16,17,53,47,2.50,54,83,49,19,0,35,77,8.57,6.06,2.92,3.12,2.65,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1533411000,Aug 4 2018 - 7:30pm,complete,N/A,Fortaleza,Coritiba,2.11,0.78,2.26,0.74,2,1,3,0,0,0,"54,69","85",2,3,0,0,2,0,12,7,6,2,6,5,13,15,49,51,2.45,56,84,39,17,6,22,56,12.56,5.78,1.88,3.26,4.93,1.39,2.2,4.15,8.25,2.2,1.67,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1533411000,Aug 4 2018 - 7:30pm,complete,N/A,Vila Nova,São Bento,1.38,0.75,1.79,0.68,1,0,1,0,0,0,"80","",12,4,2,0,2,0,24,4,8,0,16,4,17,11,54,46,1.50,44,44,19,19,0,32,44,8.51,5.50,2.09,3.12,4.16,1.61,2.9,5.95,12.25,2.7,1.45,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1533420000,Aug 4 2018 - 10:00pm,complete,N/A,Ponte Preta,Avaí,1.00,1.89,1.58,1.68,2,2,4,2,1,1,"32,67","8,90'1",2,2,2,0,1,0,12,11,3,4,9,7,15,16,46,54,2.11,47,65,29,18,0,35,78,9.83,4.89,2.74,2.96,2.96,1.51,2.6,5.2,10.5,2.1,1.74,Estádio Municipal Dr. Adhemar de Barros (Araraquara- São Paulo)
1533427200,Aug 5 2018 - 12:00am,complete,N/A,Sampaio Corrêa,Criciúma,1.33,0.56,1.32,0.89,0,1,1,0,0,0,"","53",12,3,3,0,3,0,15,12,3,4,12,8,12,15,62,38,2.39,50,67,39,28,17,44,78,13.78,7.44,2.3,3.05,3.2,1.45,2.4,4.6,9.25,2.1,1.71,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1533680100,Aug 7 2018 - 10:15pm,complete,N/A,Avaí,Vila Nova,1.22,1.60,1.53,1.21,1,0,1,0,0,0,"79","",5,5,3,0,2,0,8,4,5,3,3,1,11,19,55,45,2.16,42,63,32,22,6,27,63,12.72,4.87,1.98,3.27,4.36,1.57,2.75,5.55,11.5,2.4,1.57,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1533688200,Aug 8 2018 - 12:30am,complete,4839,Paysandu,Ponte Preta,1.89,1.70,1.42,1.58,0,4,4,2,0,2,"","17,35,49,62",6,2,3,0,3,0,14,14,3,6,11,8,13,23,64,36,1.74,27,58,21,5,5,21,68,9.20,5.83,2.45,3.02,3.32,1.57,2.75,5.55,11.5,2.3,1.61,Estádio Leônidas Sodré de Castro (Belém- Pará)
1533939300,Aug 10 2018 - 10:15pm,complete,N/A,Goiás,CSA,1.40,1.78,1.63,1.47,3,0,3,1,1,0,"30,82,90'2","",3,3,3,0,5,1,24,5,10,0,14,5,21,11,50,50,2.26,63,74,47,16,0,37,64,9.23,4.96,2.83,2.99,2.84,1.43,2.3,4.35,8.75,2.1,1.74,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1533943800,Aug 10 2018 - 11:30pm,complete,N/A,Boa,Londrina,0.89,1.11,1.16,1.05,1,0,1,0,0,0,"90'1","",3,4,1,0,1,0,14,16,7,7,7,9,23,19,51,49,2.12,50,73,33,11,0,45,62,9.66,7.00,2.52,2.99,3.25,1.53,2.65,5.3,10.75,2.25,1.65,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1533947400,Aug 11 2018 - 12:30am,complete,N/A,Coritiba,Sampaio Corrêa,2.33,0.44,2.00,0.68,0,0,0,0,0,0,"","",4,2,5,0,2,0,8,3,2,2,6,1,28,17,61,39,2.06,45,62,33,17,0,33,73,9.89,5.66,1.52,3.9,7.88,1.43,2.35,4.45,9,2.25,1.65,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1534015800,Aug 11 2018 - 7:30pm,complete,N/A,Guarani,Fortaleza,1.80,1.67,1.63,1.47,2,3,5,2,2,0,"11,40","49,86,90'3",4,6,1,0,3,0,11,12,6,6,5,6,6,10,44,56,2.20,47,74,37,16,10,37,63,12.48,5.87,2.7,3,2.98,1.45,2.4,4.6,9.25,2.05,1.77,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1534015800,Aug 11 2018 - 7:30pm,complete,N/A,São Bento,Brasil de Pelotas,1.80,0.44,1.79,1.26,1,1,2,1,1,0,"9","85",7,7,2,0,4,0,19,11,9,3,10,8,18,19,43,57,2.20,63,74,47,11,0,38,64,9.66,5.52,1.96,3.22,4.54,1.51,2.6,5.2,10.5,2.3,1.62,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1534015800,Aug 11 2018 - 7:30pm,complete,N/A,Criciúma,Atlético GO,1.67,1.33,1.58,1.42,1,1,2,0,0,0,"90'6","70",9,8,1,2,4,2,9,3,2,2,7,1,13,13,50,50,2.28,56,56,45,33,11,28,67,12.56,6.44,2.52,3.07,3.16,1.43,2.3,4.35,8.75,2.05,1.77,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1534015800,Aug 11 2018 - 7:30pm,complete,N/A,CRB,Oeste,1.44,0.90,1.79,1.21,0,1,1,0,0,0,"","55",5,1,0,0,3,0,17,7,5,4,12,3,8,21,63,37,2.35,52,74,36,21,5,47,74,11.80,4.16,2.18,3.12,3.85,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Rei Pelé (Maceió- Alagoas)
