timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1407277800,Aug 5 2014 - 10:30pm,complete,1622,Luverdense,Portuguesa,2.50,0.43,1.95,0.47,3,1,4,0,0,0,"69,72,75","59",4,3,2,0,2,0,13,5,3,2,10,3,15,20,58,42,2.72,54,85,54,24,9,15,62,8.07,4.54,1.83,3.51,4.88,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1407283200,Aug 6 2014 - 12:00am,complete,6083,Joinville,Sampaio Corrêa,2.29,1.67,2.42,1.21,3,1,4,3,2,1,"22,38,77","27",3,5,3,0,0,1,3,9,2,5,1,4,16,12,44,56,1.80,24,40,31,9,9,31,55,10.76,4.21,1.88,3.56,4.51,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1407537000,Aug 8 2014 - 10:30pm,complete,1701,Icasa,América Mineiro,1.67,1.14,1.63,1.37,2,0,2,0,0,0,"74,89","",6,3,0,0,1,0,12,8,6,3,6,5,19,29,57,43,2.30,37,85,38,7,0,23,52,10.26,4.88,2.8,3.35,2.64,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1407537000,Aug 8 2014 - 10:30pm,complete,4732,Atlético GO,Ceará,2.33,1.83,1.95,1.00,0,2,2,0,0,0,"","55,81",4,3,0,0,5,0,5,5,0,2,5,3,11,22,49,51,2.92,50,83,59,33,17,67,75,8.67,7.00,2.21,3.44,3.43,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1407542400,Aug 9 2014 - 12:00am,complete,4947,Ponte Preta,Bragantino,1.86,0.67,1.95,0.79,1,0,1,0,0,0,"50","",2,9,5,0,4,0,7,8,2,4,5,4,19,19,51,49,2.37,55,72,48,16,9,24,77,12.04,5.57,1.74,3.73,5.26,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1407612000,Aug 9 2014 - 7:20pm,complete,6559,Paraná,Vila Nova,1.17,0.00,1.79,0.95,3,1,4,2,1,1,"34,48,71","45",4,2,2,0,3,0,7,7,4,4,3,3,17,22,43,57,2.09,17,67,25,17,9,34,75,8.66,5.00,1.4,4.68,9.21,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1407612000,Aug 9 2014 - 7:20pm,complete,21665,Santa Cruz,Náutico,1.43,0.86,1.84,0.89,3,0,3,0,0,0,"58,74,90'4","",8,3,3,0,2,0,15,13,3,7,12,6,24,13,53,47,2.50,64,86,36,29,7,29,71,8.71,5.57,1.98,3.52,4.06,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1407612000,Aug 9 2014 - 7:20pm,complete,27044,ABC,Vasco da Gama,2.17,1.20,1.74,1.21,1,2,3,1,0,1,"87","36,60",5,1,1,0,5,0,12,5,6,4,6,1,9,21,50,50,1.62,37,55,27,0,0,0,52,6.07,4.73,3.38,3.39,2.25,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1407628800,Aug 10 2014 - 12:00am,complete,357,Oeste,Avaí,1.67,1.86,1.79,1.47,0,0,0,0,0,0,"","",2,6,2,0,2,0,8,13,5,6,3,7,18,19,49,51,2.10,56,70,32,16,0,24,47,8.24,4.29,2.84,3.35,2.6,0,0,0,0,0,0,Estádio Municipal dos Amaros
1407628800,Aug 10 2014 - 12:00am,complete,1369,Boa,América RN,1.43,1.17,2.16,0.84,3,2,5,2,2,0,"12,18,48","82,90'2",8,3,1,0,1,0,15,8,5,3,10,5,14,9,51,49,2.62,62,92,55,16,0,15,45,5.03,5.40,2.14,3.42,3.62,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1407882600,Aug 12 2014 - 10:30pm,complete,4822,ABC,Portuguesa,1.86,0.38,1.74,0.47,0,0,0,0,0,0,"","",10,6,0,0,3,0,20,7,7,3,13,4,9,19,64,36,2.32,53,73,53,13,0,13,68,8.24,4.77,2.02,3.38,4.12,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1407888000,Aug 13 2014 - 12:00am,complete,9417,Náutico,Vasco da Gama,2.00,1.50,1.74,1.21,0,1,1,1,0,1,"","7",1,4,6,1,5,0,6,10,3,8,3,2,21,20,50,50,1.84,42,59,33,9,0,9,67,8.00,4.16,3.46,3.4,2.21,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1407888000,Aug 13 2014 - 12:00am,complete,1758,Avaí,América Mineiro,1.43,1.00,1.79,1.37,2,0,2,1,1,0,"26,66","",7,6,3,0,5,0,7,10,2,5,5,5,15,17,42,58,2.34,61,80,48,7,0,20,53,11.27,4.79,2.34,3.27,3.31,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1408141800,Aug 15 2014 - 10:30pm,complete,1919,Atlético GO,Paraná,2.00,0.75,1.95,0.89,2,1,3,1,1,0,"35,70","56",7,5,0,0,2,0,5,7,3,4,2,3,29,11,50,50,2.48,46,81,41,21,7,41,60,9.20,5.49,2.02,3.53,3.9,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1408147200,Aug 16 2014 - 12:00am,complete,3765,Ponte Preta,Joinville,2.00,1.00,1.95,1.26,2,0,2,1,1,0,"7,89","",3,3,3,0,3,0,8,2,2,2,6,0,23,17,54,46,2.11,48,55,41,28,7,21,75,10.27,7.14,2.13,3.36,3.74,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1408216800,Aug 16 2014 - 7:20pm,complete,18495,Vasco da Gama,Ceará,2.00,2.00,2.11,1.00,2,0,2,1,1,0,"21,57","",6,7,4,0,4,0,10,11,4,4,6,7,23,29,53,47,2.62,60,87,41,21,14,41,67,10.61,6.36,1.83,3.7,4.57,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1408216800,Aug 16 2014 - 7:20pm,complete,12336,Luverdense,Náutico,2.57,0.75,1.95,0.89,0,2,2,1,0,1,"","20,53",6,2,0,0,4,0,16,9,9,0,7,9,17,22,53,47,2.95,54,87,54,41,7,7,60,6.57,5.24,1.76,3.72,5,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1408216800,Aug 16 2014 - 7:20pm,complete,2163,Icasa,América RN,1.86,1.00,1.63,0.84,0,2,2,1,0,1,"","39,56",5,6,3,0,3,0,19,19,5,6,14,13,16,34,60,40,2.57,43,86,50,15,7,14,36,7.29,4.43,2.16,3.51,3.49,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1408233600,Aug 17 2014 - 12:00am,complete,213,Oeste,Vila Nova,1.57,0.00,1.79,0.95,1,3,4,3,1,2,"41","10,39,56",7,1,3,0,2,0,16,6,7,2,9,4,19,37,59,41,2.15,43,71,36,22,0,43,72,7.85,4.86,1.53,4.09,7.33,0,0,0,0,0,0,Estádio Municipal dos Amaros
1408233600,Aug 17 2014 - 12:00am,complete,1402,Boa,Sampaio Corrêa,1.63,1.43,2.16,1.21,2,1,3,1,0,1,"77,83","24",12,6,1,0,1,0,12,13,7,2,5,11,22,16,57,43,2.66,53,79,47,27,14,41,67,9.64,4.81,2.37,3.41,3.13,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1408487400,Aug 19 2014 - 10:30pm,complete,3312,Paraná,Icasa,1.43,0.63,1.79,0.63,1,0,1,1,1,0,"22","",2,5,2,0,2,0,14,10,6,4,8,6,18,11,40,60,2.09,41,61,41,15,7,27,66,9.45,5.52,1.74,3.63,5.53,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1408487400,Aug 19 2014 - 10:30pm,complete,6368,Náutico,Oeste,1.71,0.63,1.74,0.74,3,2,5,4,2,2,"32,45,84","27,37",9,1,4,0,3,0,17,6,7,2,10,4,16,19,57,43,2.18,27,53,40,20,7,20,75,8.27,5.27,1.69,3.86,5.5,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1408487400,Aug 19 2014 - 10:30pm,complete,12808,Sampaio Corrêa,Santa Cruz,1.63,1.29,1.58,1.05,0,0,0,0,0,0,"","",6,7,1,0,0,0,17,9,7,3,10,6,9,14,50,50,2.86,61,87,40,34,21,41,67,8.21,3.75,1.88,3.69,4.4,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1408487400,Aug 19 2014 - 10:30pm,complete,8472,Ceará,ABC,2.13,0.88,2.00,0.79,1,2,3,2,1,1,"28","3,90'1",13,4,2,0,3,0,17,11,9,5,8,6,15,18,66,34,2.75,57,76,57,38,7,38,69,11.25,5.76,1.54,4.27,6.77,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1408487400,Aug 19 2014 - 10:30pm,complete,6481,Joinville,Boa,2.38,1.14,2.42,0.95,2,1,3,2,1,1,"18,80","31",9,1,3,0,5,1,13,10,4,5,9,5,22,28,57,43,2.16,34,48,41,28,7,41,68,7.82,5.59,1.68,3.83,5.67,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1408487400,Aug 19 2014 - 10:30pm,complete,6778,América RN,Ponte Preta,1.63,0.86,1.42,1.68,0,2,2,0,0,0,"","50,57",4,4,2,0,1,0,14,8,6,5,8,3,15,21,56,44,3.16,62,75,55,41,27,41,66,8.49,5.20,2.4,3.39,3.13,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1408495800,Aug 20 2014 - 12:50am,complete,364,Bragantino,Atlético GO,1.13,1.00,1.63,1.16,2,1,3,2,1,1,"32,70","11",4,9,1,0,3,0,9,8,5,3,4,5,11,22,52,48,2.57,44,82,44,19,7,19,69,9.51,5.51,2.48,3.37,3.02,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1408495800,Aug 20 2014 - 12:50am,complete,728,Portuguesa,Avaí,1.29,1.75,0.84,1.47,1,3,4,0,0,0,"85","75,86,90'1",6,5,2,0,3,0,14,13,5,5,9,8,17,13,58,42,2.03,48,68,28,14,7,14,41,9.57,5.25,2.64,3.26,2.9,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1408495800,Aug 20 2014 - 12:50am,complete,19921,Vila Nova,Vasco da Gama,0.63,1.71,0.74,1.21,2,1,3,3,2,1,"8,41","45'2",3,13,7,0,4,0,9,9,6,6,3,3,21,15,32,68,1.85,41,60,27,13,7,19,59,7.81,5.89,9,4.55,1.43,0,0,0,0,0,0,Estádio Nacional de Brasília (Brasília- Distrito Federal)
1408495800,Aug 20 2014 - 12:50am,complete,2423,América Mineiro,Luverdense,2.57,1.13,2.16,0.68,2,0,2,1,1,0,"9,51","",5,7,2,0,2,0,4,8,3,2,1,6,19,17,44,56,2.23,34,67,48,21,0,35,67,8.77,4.38,1.84,3.62,4.75,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1408746600,Aug 22 2014 - 10:30pm,complete,207,Oeste,Boa,1.38,1.00,1.79,0.95,2,1,3,1,1,0,"2,54","80",2,7,3,0,2,0,7,15,5,6,2,9,21,25,48,52,2.44,63,69,50,32,7,44,69,8.63,6.13,2.53,3.36,2.97,0,0,0,0,0,0,Estádio Municipal dos Amaros
1408746600,Aug 22 2014 - 10:30pm,complete,4007,América Mineiro,Ponte Preta,2.63,1.13,2.16,1.68,3,0,3,1,1,0,"11,64,71","",2,7,5,0,2,0,6,10,4,4,2,6,16,7,41,59,2.88,50,82,57,32,13,50,63,9.01,4.38,1.8,3.6,5.08,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1408755000,Aug 23 2014 - 12:50am,complete,7359,Icasa,Vasco da Gama,1.63,1.50,1.63,1.21,1,1,2,1,0,1,"90","16",7,7,4,0,3,0,12,10,4,5,8,5,25,16,41,59,1.94,32,76,32,0,0,13,44,8.75,5.25,3.98,3.44,2.05,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1408821000,Aug 23 2014 - 7:10pm,complete,1695,Portuguesa,Ceará,1.13,1.75,0.84,1.00,1,1,2,1,1,0,"42","59",11,4,1,0,2,0,6,18,4,6,2,12,10,10,38,62,2.69,63,88,50,25,13,32,57,11.63,6.76,2.93,3.33,2.54,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1408821000,Aug 23 2014 - 7:10pm,complete,6379,Paraná,Bragantino,1.63,0.57,1.79,0.79,1,0,1,1,1,0,"45'1","",6,9,3,0,4,0,10,12,5,7,5,5,19,17,50,50,2.56,48,75,48,20,14,27,67,10.99,6.13,1.78,3.63,5.11,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1408821000,Aug 23 2014 - 7:10pm,complete,11239,Náutico,América RN,1.88,1.25,1.74,0.84,2,1,3,2,1,1,"21,64","42",5,5,3,0,5,0,18,6,6,2,12,4,26,18,49,51,2.57,51,69,51,25,13,19,75,8.38,5.01,1.9,3.54,4.42,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1408821000,Aug 23 2014 - 7:10pm,complete,6832,Avaí,Santa Cruz,1.63,1.25,1.79,1.05,0,0,0,0,0,0,"","",6,4,3,0,1,0,12,3,7,2,5,1,24,20,50,50,2.32,63,75,38,13,13,26,57,11.25,4.13,1.84,3.52,4.82,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1408821000,Aug 23 2014 - 7:10pm,complete,2190,Atlético GO,Sampaio Corrêa,2.13,1.25,1.95,1.21,2,4,6,4,1,3,"5,89","8,11,36,90'1",5,4,3,0,2,0,9,10,4,6,5,4,19,9,53,47,2.63,44,76,50,25,13,44,69,10.13,4.75,2.01,3.51,3.96,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1408838400,Aug 24 2014 - 12:00am,complete,1007,Luverdense,Joinville,2.25,0.88,1.95,1.26,2,2,4,2,1,1,"15,48","29,83",2,5,2,0,1,0,11,11,3,3,8,8,17,9,55,45,2.82,50,82,50,38,13,13,76,7.88,6.51,2.19,3.24,3.71,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1408838400,Aug 24 2014 - 12:00am,complete,4307,ABC,Vila Nova,1.75,0.38,1.74,0.95,0,2,2,2,0,2,"","43,45'3",7,3,0,0,2,0,17,6,7,0,10,6,11,25,61,39,2.13,32,63,38,19,0,32,88,7.13,4.63,1.6,3.87,6.63,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1409092200,Aug 26 2014 - 10:30pm,complete,1093,Boa,Icasa,1.78,0.56,2.16,0.63,2,0,2,0,0,0,"57,90","",2,7,0,0,1,0,13,9,5,4,8,5,18,14,54,46,2.28,50,72,45,11,6,28,73,8.44,5.44,1.9,3.54,4.54,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1409100600,Aug 27 2014 - 12:50am,complete,15469,Vila Nova,Portuguesa,0.89,0.44,0.74,0.47,1,2,3,0,0,0,"79","52,90'3",5,4,0,0,2,0,7,6,0,3,7,3,8,18,52,48,2.28,50,73,45,22,6,33,61,9.67,5.89,2.51,3.29,3.06,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1409355000,Aug 29 2014 - 11:30pm,complete,12523,Santa Cruz,Atlético GO,1.63,0.89,1.84,1.16,2,0,2,1,1,0,"8,90'2","",5,4,3,1,3,1,8,6,4,3,4,3,18,11,52,48,2.53,54,89,41,12,12,36,71,10.22,5.02,1.97,3.43,4.23,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1409355000,Aug 29 2014 - 11:30pm,complete,15680,Sampaio Corrêa,América Mineiro,1.56,0.89,1.58,1.37,0,0,0,0,0,0,"","",7,4,4,0,3,0,18,9,11,4,7,5,14,22,60,40,2.50,44,84,39,22,6,28,62,9.00,4.45,2.33,3.3,3.31,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1409355000,Aug 29 2014 - 11:30pm,complete,7176,Joinville,Oeste,2.44,0.56,2.42,0.74,2,1,3,2,1,1,"16,75","3",6,5,4,0,3,0,10,6,3,3,7,3,19,23,43,57,2.34,33,56,50,22,11,39,56,7.67,5.11,1.39,4.66,9.99,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1409425800,Aug 30 2014 - 7:10pm,complete,1050,Bragantino,ABC,1.33,1.11,1.63,0.79,1,0,1,0,0,0,"74","",8,2,0,0,1,0,13,4,2,2,11,2,11,15,54,46,2.34,50,73,45,17,0,22,56,10.34,5.55,2.01,3.33,4.22,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1409425800,Aug 30 2014 - 7:10pm,complete,7028,Ponte Preta,Náutico,2.11,1.00,1.95,0.89,2,0,2,0,0,0,"64,79","",6,7,4,1,3,0,15,12,5,8,10,4,26,20,49,51,2.12,39,67,33,22,0,11,67,8.67,5.55,1.79,3.62,5.02,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1409425800,Aug 30 2014 - 7:10pm,complete,9346,Vasco da Gama,Avaí,2.11,1.89,2.11,1.47,0,5,5,2,0,2,"","38,42,66,69,87",6,2,3,1,1,0,13,6,7,0,6,6,11,16,55,45,2.11,45,73,22,17,6,17,50,9.00,5.00,1.75,3.59,5.39,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1409425800,Aug 30 2014 - 7:10pm,complete,5166,América RN,Paraná,1.44,0.67,1.42,0.89,2,3,5,3,1,2,"18,84","33,35,78",8,2,1,0,5,1,14,8,8,4,6,4,12,7,55,45,2.56,50,73,39,22,11,22,67,10.12,5.12,2.22,3.35,3.49,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1409443200,Aug 31 2014 - 12:00am,complete,12963,Ceará,Luverdense,1.89,1.00,2.00,0.68,3,1,4,2,2,0,"2,13,88","60",4,6,4,0,1,0,14,8,3,3,11,5,12,11,50,50,2.67,56,78,61,34,6,39,84,11.22,4.89,1.8,3.69,4.81,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1409697000,Sep 2 2014 - 10:30pm,complete,2504,Paraná,Sampaio Corrêa,1.78,1.44,1.79,1.21,0,0,0,0,0,0,"","",8,3,2,0,4,0,12,12,8,6,4,6,19,19,54,46,2.50,45,62,45,28,17,33,73,11.11,4.44,2.14,3.42,3.62,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1409697000,Sep 2 2014 - 10:30pm,complete,781,Atlético GO,Boa,1.89,0.89,1.95,0.95,0,3,3,1,0,1,"","45'2,90'3,90'4",5,7,3,0,4,0,13,5,5,3,8,2,18,24,50,50,2.89,50,78,56,33,17,50,78,7.78,6.34,2.15,3.49,3.52,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1409700600,Sep 2 2014 - 11:30pm,complete,1051,Portuguesa,Joinville,1.11,0.89,0.84,1.26,1,2,3,1,0,1,"65","16,90'1",14,3,4,0,2,0,14,8,2,4,12,4,16,12,64,36,2.67,67,84,50,33,11,22,67,11.11,7.11,2.24,3.39,3.4,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1409956200,Sep 5 2014 - 10:30pm,complete,1202,Icasa,Ponte Preta,1.56,1.00,1.63,1.68,0,1,1,1,0,1,"","38",6,3,3,0,3,0,10,14,3,4,7,10,29,24,56,44,2.67,45,89,45,17,11,28,50,9.44,4.55,3.06,3.33,2.48,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1410030600,Sep 6 2014 - 7:10pm,complete,10165,Náutico,Bragantino,2.00,0.50,1.74,0.79,0,0,0,0,0,0,"","",8,2,3,0,5,0,14,10,7,5,7,5,20,24,61,39,2.48,47,66,47,18,12,29,88,11.81,6.44,2.15,3.42,3.6,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1410030600,Sep 6 2014 - 7:10pm,complete,6604,Avaí,América RN,1.56,1.11,1.79,0.84,0,0,0,0,0,0,"","",5,2,3,0,2,0,14,7,7,4,7,3,19,19,49,51,2.45,62,78,56,11,6,17,50,9.22,5.33,1.65,3.97,5.71,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1410030600,Sep 6 2014 - 7:10pm,complete,5689,ABC,Santa Cruz,1.56,1.22,1.74,1.05,2,1,3,1,1,0,"5,49","73",5,5,5,0,2,0,4,17,3,4,1,13,17,14,40,60,1.95,45,62,28,11,11,22,67,9.78,3.34,2.31,3.26,3.37,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1410030600,Sep 6 2014 - 7:10pm,complete,8944,América Mineiro,Vasco da Gama,2.67,1.44,2.16,1.21,2,3,5,4,2,2,"2,42","14,24,80",4,6,1,0,4,0,11,6,4,3,7,3,28,24,43,57,2.17,39,73,45,11,0,28,67,8.89,5.55,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1410048000,Sep 7 2014 - 12:00am,complete,246,Oeste,Ceará,1.56,1.67,1.79,1.00,3,1,4,2,1,1,"5,68,72","16",6,6,4,0,3,1,3,13,2,6,1,7,23,20,55,45,2.50,67,84,50,22,6,39,67,10.00,5.89,3.08,3.48,2.36,0,0,0,0,0,0,Estádio Municipal dos Amaros
1410048000,Sep 7 2014 - 12:00am,complete,1641,Luverdense,Vila Nova,2.11,0.67,1.95,0.95,2,0,2,1,1,0,"30,84","",4,6,4,0,3,0,8,9,4,3,4,6,15,10,44,56,2.78,39,84,45,39,6,39,84,6.23,4.34,1.58,4.17,6.19,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1410220800,Sep 9 2014 - 12:00am,complete,10374,Joinville,Paraná,2.50,0.90,2.42,0.89,3,0,3,0,0,0,"61,75,78","",6,4,2,0,2,0,8,10,3,4,5,6,18,11,53,47,2.30,55,65,50,15,5,40,65,10.10,5.20,1.75,3.79,5.13,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1410292800,Sep 9 2014 - 8:00pm,complete,4579,Ponte Preta,Atlético GO,2.20,0.80,1.95,1.16,3,4,7,3,2,1,"21,34,54","10,83,87,88",6,3,1,0,3,0,8,7,5,2,3,5,15,14,47,53,2.10,35,70,30,10,5,20,70,10.00,5.40,1.65,3.9,5.79,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1410292800,Sep 9 2014 - 8:00pm,complete,1361,Boa,ABC,1.90,1.00,2.16,0.79,0,0,0,0,0,0,"","",6,2,3,0,4,0,12,5,6,0,6,5,24,19,54,46,2.40,50,80,40,15,5,25,50,8.60,4.90,1.79,3.58,5.04,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1410301800,Sep 9 2014 - 10:30pm,complete,2776,Bragantino,Avaí,1.50,2.00,1.63,1.47,1,4,5,3,0,3,"73","24,27,44,90'3",9,2,2,0,2,0,11,7,4,3,7,4,14,20,62,38,2.30,40,65,40,25,5,20,50,9.00,4.40,2.27,3.33,3.4,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1410301800,Sep 9 2014 - 10:30pm,complete,8582,Vasco da Gama,Luverdense,1.90,0.90,2.11,0.68,2,0,2,1,1,0,"19,61","",8,2,1,0,3,0,10,5,2,2,8,3,7,21,51,49,2.35,45,80,35,20,10,25,70,10.00,5.10,1.51,4.35,7.1,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1410301800,Sep 9 2014 - 10:30pm,complete,9107,Santa Cruz,Portuguesa,1.78,0.70,1.84,0.47,1,0,1,0,0,0,"88","",5,8,1,0,1,0,10,11,5,4,5,7,12,13,58,42,2.37,58,85,47,16,6,27,54,10.39,5.04,1.95,3.43,4.32,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1410301800,Sep 9 2014 - 10:30pm,complete,7767,Sampaio Corrêa,Icasa,1.50,0.50,1.58,0.63,3,2,5,3,1,2,"19,48,90'5","23,44",10,1,4,0,1,0,15,5,7,2,8,3,17,15,59,41,2.05,35,60,35,15,5,25,60,8.40,4.90,1.59,3.9,6.63,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1410301800,Sep 9 2014 - 10:30pm,complete,7249,Ceará,América Mineiro,2.00,0.90,2.00,1.37,5,2,7,5,3,2,"9,23,37,62,73","25,35",3,5,2,0,3,0,8,11,5,3,3,8,17,14,52,48,2.80,60,85,60,35,5,45,80,12.00,5.50,2.07,3.58,3.67,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1410301800,Sep 9 2014 - 10:30pm,complete,2293,Vila Nova,Náutico,0.80,0.90,0.74,0.89,0,1,1,1,0,1,"","9",7,6,1,0,3,1,14,7,7,3,7,4,13,14,56,44,2.45,45,80,40,25,5,25,65,8.40,6.30,2.96,3.31,2.53,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1410301800,Sep 9 2014 - 10:30pm,complete,2932,América RN,Oeste,1.30,0.50,1.42,0.74,0,1,1,0,0,0,"","55",11,5,2,0,4,0,18,0,8,0,10,0,20,28,56,44,2.90,40,70,50,35,25,35,65,8.00,5.50,1.95,3.57,4.12,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1410561000,Sep 12 2014 - 10:30pm,complete,418,Oeste,Sampaio Corrêa,1.70,1.40,1.79,1.21,0,0,0,0,0,0,"","",4,2,3,0,5,0,7,11,3,5,4,6,21,16,53,47,2.55,65,70,55,30,10,40,65,10.70,4.80,2.69,3.32,2.76,0,0,0,0,0,0,Estádio Municipal dos Amaros
