timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1438122600,Jul 28 2015 - 10:30pm,complete,7199,Vitória,Macaé,2.57,1.17,2.11,0.89,0,0,0,0,0,0,"","",13,7,3,0,2,0,17,16,6,7,11,9,17,20,59,41,3.45,77,100,77,54,15,38,92,12.03,5.83,1.59,4.23,6.1,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1438122600,Jul 28 2015 - 10:30pm,complete,13235,Santa Cruz,Bahia,2.17,0.86,2.42,0.89,3,1,4,2,1,1,"37,64,90'3","40",7,6,1,0,3,0,11,11,3,6,8,5,19,14,43,57,2.16,38,61,47,16,16,16,69,12.79,6.43,2.32,3.25,3.42,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1438122600,Jul 28 2015 - 10:30pm,complete,7990,Paraná,Náutico,1.57,0.83,1.74,1.00,2,0,2,2,2,0,"5,19","",5,4,1,0,2,0,6,8,2,4,4,4,13,18,63,37,2.11,47,55,31,16,9,16,47,11.26,7.24,2.12,3.35,3.85,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1438122600,Jul 28 2015 - 10:30pm,complete,878,Oeste,Sampaio Corrêa,1.67,1.14,1.63,0.84,1,0,1,0,0,0,"63","",5,6,2,1,1,0,18,13,8,6,10,7,20,12,38,62,2.13,38,61,31,23,7,31,45,7.19,4.57,2.63,3.31,2.89,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1438122600,Jul 28 2015 - 10:30pm,complete,687,Boa,Luverdense,0.83,0.71,1.05,1.00,2,1,3,0,0,0,"69,90'2","67",6,2,2,0,2,0,16,6,7,3,9,3,16,17,58,42,1.38,23,31,24,7,0,16,38,11.67,4.10,2,3.4,4.23,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1438122600,Jul 28 2015 - 10:30pm,complete,2744,ABC,Ceará,0.57,0.14,0.79,0.89,0,1,1,0,0,0,"","65",3,5,2,0,2,0,7,9,3,4,4,5,13,21,62,38,2.29,43,72,29,15,15,22,72,13.43,5.86,2.46,3.23,3.18,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1438122600,Jul 28 2015 - 10:30pm,complete,11761,Paysandu,América Mineiro,2.29,0.83,2.26,1.11,2,0,2,1,1,0,"13,47","",5,5,1,0,1,0,8,7,4,0,4,7,15,16,39,61,2.32,62,69,47,17,0,24,63,11.14,5.71,2.26,3.31,3.49,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1438122600,Jul 28 2015 - 10:30pm,complete,1572,Mogi Mirim,Bragantino,1.14,0.57,0.68,0.89,2,3,5,1,0,1,"56,78","21,73,90'3",4,10,2,1,4,0,8,9,2,4,6,5,3,18,56,44,2.86,64,86,50,22,15,14,79,10.43,6.43,2.31,3.31,3.37,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1438131000,Jul 29 2015 - 12:50am,complete,5339,Botafogo,Criciúma,2.67,1.14,2.00,0.74,0,0,0,0,0,0,"","",8,9,0,0,0,0,10,16,6,9,4,7,13,7,51,49,2.57,45,77,47,24,17,47,77,10.07,5.90,1.52,4.14,7.73,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1438131000,Jul 29 2015 - 12:50am,complete,1334,Atlético GO,CRB,1.29,0.67,1.53,0.63,1,0,1,0,0,0,"62","",7,4,2,0,1,0,11,4,7,0,4,4,16,14,50,50,2.12,55,62,32,17,9,31,63,11.10,5.36,1.93,3.47,4.48,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1438380000,Jul 31 2015 - 10:00pm,complete,925,Boa,Criciúma,1.14,1.13,1.05,0.74,1,1,2,1,1,0,"39","88",6,6,1,0,1,0,11,7,4,4,7,3,16,11,38,62,1.73,40,53,41,7,0,26,46,9.95,4.84,2.44,3.19,3.26,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1438389000,Aug 1 2015 - 12:30am,complete,3147,ABC,Bahia,0.50,0.75,0.79,0.89,0,3,3,2,0,2,"","29,44,59",12,9,0,0,2,0,7,7,4,3,3,4,17,10,45,55,2.51,57,75,38,25,19,32,75,13.88,5.88,2.79,3.3,2.71,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1438389000,Aug 1 2015 - 12:30am,complete,18426,Paysandu,Mogi Mirim,2.38,0.71,2.26,0.53,1,1,2,2,1,1,"9","14",14,6,3,0,4,1,12,4,4,2,8,2,15,19,61,39,2.71,61,81,55,29,15,21,61,7.99,5.64,1.47,4.36,8.27,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1438457400,Aug 1 2015 - 7:30pm,complete,11304,Vitória,América Mineiro,2.38,0.71,2.11,1.11,1,1,2,0,0,0,"86","70",5,4,1,0,3,0,11,13,7,3,4,10,15,15,65,35,2.78,60,80,53,40,13,34,87,12.61,6.59,2.16,3.45,3.61,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1438457400,Aug 1 2015 - 7:30pm,complete,11413,Botafogo,Luverdense,2.43,0.63,2.00,1.00,0,0,0,0,0,0,"","",12,3,0,0,3,0,9,6,3,4,6,2,13,23,55,45,2.10,34,55,34,21,15,28,55,12.20,4.38,1.34,5.2,9.99,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1438457400,Aug 1 2015 - 7:30pm,complete,4136,Atlético GO,Sampaio Corrêa,1.50,1.00,1.53,0.84,3,1,4,3,3,0,"20,27,34","52",7,2,2,0,1,0,8,5,6,2,2,3,10,14,45,55,1.88,38,57,19,13,7,25,44,11.50,4.26,2.16,3.42,3.64,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1438457400,Aug 1 2015 - 7:30pm,complete,14305,Paraná,CRB,1.75,0.57,1.74,0.63,0,0,0,0,0,0,"","",5,3,1,0,3,0,14,6,4,2,10,4,11,16,63,37,2.09,48,54,34,21,7,27,61,9.11,6.39,1.78,3.61,5.24,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1438457400,Aug 1 2015 - 7:30pm,complete,1928,Oeste,Santa Cruz,1.86,0.75,1.63,1.11,1,0,1,0,0,0,"82","",2,4,2,0,1,0,10,7,6,6,4,1,17,8,45,55,2.48,52,66,52,26,13,40,46,9.06,6.27,2.88,3.28,2.65,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1438457400,Aug 1 2015 - 7:30pm,complete,5313,Náutico,Macaé,2.75,1.14,2.32,0.89,1,1,2,1,1,0,"41","80",10,2,1,0,5,0,11,7,3,0,8,7,9,11,54,46,2.62,67,87,61,22,0,21,73,11.79,3.99,1.71,3.84,5.36,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1438473600,Aug 2 2015 - 12:00am,complete,693,Bragantino,Ceará,1.71,0.50,2.26,0.89,3,0,3,0,0,0,"60,61,69","",4,3,2,1,3,0,3,13,0,4,3,9,15,12,50,50,1.75,21,47,27,7,0,7,47,11.13,5.27,2.84,3.27,2.68,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1438732800,Aug 5 2015 - 12:00am,complete,1424,América Mineiro,Paraná,2.75,0.71,2.32,0.74,2,0,2,2,2,0,"10,28","",8,5,2,0,2,0,8,14,4,2,4,12,15,8,33,67,2.41,54,60,41,27,21,27,73,9.07,6.50,1.6,3.88,6.77,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1438732800,Aug 5 2015 - 12:00am,complete,5105,Sampaio Corrêa,Bragantino,2.43,0.88,2.21,0.89,2,0,2,1,1,0,"22,60","",-1,-1,3,1,4,0,-2,-2,-1,-1,-1,-1,-1,-1,49,51,3.32,67,87,67,48,26,21,73,11.49,6.43,1.74,3.78,5.22,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1438986600,Aug 7 2015 - 10:30pm,complete,4085,Criciúma,Oeste,1.57,0.88,1.84,0.68,3,2,5,2,2,0,"19,21,90'4","51,71",6,9,2,0,2,0,6,10,2,5,4,5,12,11,60,40,2.44,46,66,53,20,7,26,53,10.31,4.68,1.65,3.81,6,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1438990200,Aug 7 2015 - 11:30pm,complete,1437,Luverdense,Paysandu,1.57,1.00,1.84,0.89,1,0,1,1,1,0,"13","",0,6,0,0,1,0,10,9,5,0,5,9,20,20,49,51,2.22,43,71,43,7,0,22,71,11.86,6.86,2.52,3.34,2.95,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1438992000,Aug 8 2015 - 12:00am,complete,16197,Bahia,Boa,2.71,0.88,2.16,0.58,4,1,5,4,3,1,"4,28,31,63","45'1",6,3,1,0,3,0,7,11,3,3,4,8,20,23,55,45,1.81,34,59,14,7,7,14,55,8.96,5.36,1.44,4.35,8.92,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1439062200,Aug 8 2015 - 7:30pm,complete,44872,Santa Cruz,Botafogo,2.29,1.50,2.42,1.79,1,0,1,0,0,0,"51","",5,8,3,0,3,0,7,10,3,2,4,8,15,14,40,60,2.09,41,48,41,21,14,27,61,11.95,6.21,2.58,3.29,2.91,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1439062200,Aug 8 2015 - 7:30pm,complete,23261,Ceará,Vitória,1.00,1.14,1.47,1.37,1,2,3,2,0,2,"78","16,18",7,3,3,1,4,0,11,6,3,3,8,3,15,15,51,49,2.36,57,72,36,22,15,43,64,11.86,7.43,2.16,3.4,3.6,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1439062200,Aug 8 2015 - 7:30pm,complete,2131,Macaé,Atlético GO,1.88,0.43,1.37,0.89,0,1,1,0,0,0,"","65",8,8,4,0,1,0,12,6,5,2,7,4,15,13,59,41,2.63,39,66,40,26,19,26,66,9.96,5.63,2.15,3.36,3.67,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1439062200,Aug 8 2015 - 7:30pm,complete,8472,CRB,Náutico,1.75,0.71,2.21,1.00,1,0,1,0,0,0,"60","",11,9,3,0,4,0,12,8,7,3,5,5,18,13,56,44,2.34,34,73,40,14,7,34,60,11.09,5.93,2.52,3.22,3.05,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1439078400,Aug 9 2015 - 12:00am,complete,860,Mogi Mirim,ABC,1.00,1.71,0.68,0.89,2,2,4,2,1,1,"33,88","31,60",20,1,4,0,4,0,10,6,4,2,6,4,10,19,65,35,2.59,59,80,47,20,14,28,73,8.25,5.93,2.35,3.33,3.23,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1439330400,Aug 11 2015 - 10:00pm,complete,23187,Bahia,Náutico,2.75,0.63,2.16,1.00,1,1,2,1,0,1,"58","44",8,5,0,0,2,0,16,9,6,7,10,2,12,14,69,31,2.25,38,57,25,19,19,25,63,11.00,5.25,1.53,4.12,7.14,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1439330400,Aug 11 2015 - 10:00pm,complete,13660,Santa Cruz,Mogi Mirim,2.38,0.75,2.42,0.53,2,1,3,3,2,1,"20,31","14",9,4,1,0,4,0,9,5,2,0,7,5,16,11,40,60,2.69,57,69,57,38,19,32,69,9.63,6.25,1.43,4.67,8.35,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1439330400,Aug 11 2015 - 10:00pm,complete,1175,Oeste,Atlético GO,2.00,0.75,1.63,0.89,0,0,0,0,0,0,"","",8,3,3,0,2,0,18,5,6,2,12,3,19,11,53,47,1.76,19,44,25,13,0,19,38,9.26,4.88,2.51,3.29,3,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1439330400,Aug 11 2015 - 10:00pm,complete,11594,Ceará,América Mineiro,0.88,0.75,1.47,1.11,0,2,2,0,0,0,"","51,82",4,4,2,1,2,0,11,5,5,5,6,0,13,20,54,46,2.69,69,82,44,32,13,44,75,13.13,6.00,2.37,3.41,3.12,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1439330400,Aug 11 2015 - 10:00pm,complete,10305,Sampaio Corrêa,CRB,2.50,0.63,2.21,0.63,1,0,1,0,0,0,"75","",2,5,1,0,3,0,15,7,6,3,9,4,12,18,42,58,2.57,57,69,51,38,13,25,63,7.01,5.76,1.7,3.8,5.45,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1439330400,Aug 11 2015 - 10:00pm,complete,5067,Criciúma,Paysandu,1.75,0.88,1.84,0.89,1,0,1,0,0,0,"90","",11,7,3,0,4,0,5,6,0,3,5,3,20,14,56,44,2.13,32,63,38,13,7,25,63,11.38,5.63,2.02,3.32,4.19,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1439335800,Aug 11 2015 - 11:30pm,complete,2323,Luverdense,Vitória,1.75,1.38,1.84,1.37,0,2,2,0,0,0,"","83,90'2",6,7,3,0,2,0,14,10,5,3,9,7,12,13,43,57,2.07,50,63,44,7,0,26,69,10.26,7.13,3.39,3.38,2.25,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1439339400,Aug 12 2015 - 12:30am,complete,6435,Botafogo,ABC,2.25,1.63,2.00,0.89,3,1,4,3,2,1,"22,31,55","13",3,6,1,0,3,0,4,8,3,3,1,5,12,13,53,47,2.44,38,69,44,25,19,44,69,11.76,5.25,1.57,4.05,6.55,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1439339400,Aug 12 2015 - 12:30am,complete,595,Bragantino,Paraná,1.88,0.63,2.26,0.74,2,1,3,1,1,0,"26,73","88",7,9,2,0,1,0,11,10,8,6,3,4,16,11,39,61,2.19,38,57,38,19,13,26,51,9.50,5.26,2.27,3.31,3.41,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1439339400,Aug 12 2015 - 12:30am,complete,509,Boa,Macaé,1.13,1.13,1.05,0.89,2,1,3,0,0,0,"77,90'3","90'1",2,4,3,0,2,0,14,14,3,4,11,10,17,20,50,50,2.19,57,69,51,19,0,19,57,12.25,3.88,1.95,3.45,4.29,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1439589600,Aug 14 2015 - 10:00pm,complete,15203,Vitória,Santa Cruz,2.22,0.67,2.11,1.11,2,1,3,2,2,0,"6,8","56",7,3,3,0,6,0,13,9,5,2,8,7,14,14,53,47,3.00,67,84,62,39,22,39,67,11.12,7.34,1.86,3.57,4.62,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1439589600,Aug 14 2015 - 10:00pm,complete,2757,Paraná,Sampaio Corrêa,1.67,0.89,1.74,0.84,1,0,1,1,1,0,"8","",8,5,2,0,5,0,7,7,2,5,5,2,14,16,50,50,2.00,39,56,28,22,6,28,50,9.22,5.22,2.03,3.38,4.05,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1439598600,Aug 15 2015 - 12:30am,complete,2922,Atlético GO,Bahia,1.67,1.00,1.53,0.89,1,1,2,1,0,1,"75","33",3,4,2,0,3,0,5,9,2,3,3,6,22,17,50,50,2.11,44,67,39,17,6,33,61,14.67,5.11,2.45,3.24,3.13,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1439667000,Aug 15 2015 - 7:30pm,complete,1307,América Mineiro,Botafogo,2.78,1.33,2.32,1.79,1,2,3,2,1,1,"16","38,63",11,2,0,0,3,0,10,3,4,0,6,3,15,12,61,39,2.00,39,50,28,17,11,28,67,11.45,6.77,2.44,3.25,3.15,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1439667000,Aug 15 2015 - 7:30pm,complete,N/A,ABC,Boa,0.44,0.78,0.79,0.58,0,1,1,0,0,0,"","53",-1,-1,0,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.39,50,78,28,17,17,33,61,11.33,5.66,1.87,3.49,4.7,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1439667000,Aug 15 2015 - 7:30pm,complete,4346,Náutico,Bragantino,2.56,0.78,2.32,0.89,3,1,4,1,1,0,"33,68,88","90'3",5,4,3,0,3,0,7,15,3,10,4,5,10,10,52,48,2.83,62,89,50,17,17,11,84,11.78,6.00,1.68,3.71,5.82,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1439667000,Aug 15 2015 - 7:30pm,complete,15709,Paysandu,Oeste,2.22,0.78,2.26,0.68,3,1,4,1,1,0,"17,70,83","64",9,8,4,0,2,0,14,6,6,2,8,4,12,12,53,47,2.61,62,78,50,17,11,33,62,10.55,4.78,1.7,3.65,5.82,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1439667000,Aug 15 2015 - 7:30pm,complete,4032,CRB,Criciúma,1.89,1.11,2.21,0.74,3,1,4,2,1,1,"41,57,82","28",2,5,3,0,3,0,7,12,0,5,7,7,9,19,52,48,2.00,39,67,39,11,0,33,62,10.56,5.45,2.48,3.21,3.12,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1439683200,Aug 16 2015 - 12:00am,complete,840,Mogi Mirim,Luverdense,1.00,0.67,0.68,1.00,1,1,2,1,0,1,"82","15",6,6,2,0,5,0,10,10,6,3,4,7,9,30,67,33,2.17,56,61,39,22,6,17,56,10.44,5.11,2.2,3.37,3.53,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1439683200,Aug 16 2015 - 12:00am,complete,1019,Macaé,Ceará,1.67,0.44,1.37,0.89,1,2,3,2,1,1,"45","7,75",10,8,1,0,6,1,8,11,3,7,5,4,20,19,61,39,2.39,34,62,39,17,17,17,56,10.45,5.89,2.53,3.29,2.98,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1440194400,Aug 21 2015 - 10:00pm,complete,4178,Criciúma,Mogi Mirim,1.89,0.67,1.84,0.53,0,0,0,0,0,0,"","",7,4,3,0,6,0,10,10,4,4,6,6,20,12,57,43,2.67,56,73,56,33,17,33,61,10.22,6.00,1.52,4.17,7.31,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1440203400,Aug 22 2015 - 12:30am,complete,10270,Santa Cruz,Macaé,2.44,1.00,2.42,0.89,1,0,1,0,0,0,"59","",12,3,4,0,5,0,14,6,5,2,9,4,15,13,53,47,2.56,61,73,62,28,6,28,67,12.23,4.78,1.55,4.15,6.76,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1440271800,Aug 22 2015 - 7:30pm,complete,18185,Bahia,América Mineiro,2.56,1.00,2.16,1.11,1,1,2,1,1,0,"27","78",7,4,2,1,7,1,14,8,8,2,6,6,13,18,60,40,2.28,50,67,28,22,11,22,73,11.44,4.23,1.98,3.4,4.24,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1440271800,Aug 22 2015 - 7:30pm,complete,852,Bragantino,CRB,2.00,0.56,2.26,0.63,2,1,3,1,0,1,"52,86","22",7,5,2,0,5,0,12,10,6,2,6,8,17,15,52,48,2.06,39,50,39,17,6,17,50,9.00,5.44,1.95,3.42,4.35,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1440271800,Aug 22 2015 - 7:30pm,complete,1495,Oeste,ABC,1.89,1.44,1.63,0.89,1,1,2,1,0,1,"47","7",2,4,3,0,4,1,9,5,7,2,2,3,16,25,52,48,2.11,39,56,39,22,6,39,50,8.45,5.66,2.35,3.35,3.21,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1440271800,Aug 22 2015 - 7:30pm,complete,921,Boa,Atlético GO,1.33,0.78,1.05,0.89,2,2,4,3,2,1,"29,35","32,83",1,6,1,0,3,0,9,10,3,5,6,5,20,18,40,60,1.73,28,50,33,6,0,11,39,10.89,4.45,2.22,3.17,3.71,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1440271800,Aug 22 2015 - 7:30pm,complete,12634,Sampaio Corrêa,Vitória,2.56,1.56,2.21,1.37,1,0,1,1,1,0,"23","",4,12,2,0,2,0,13,13,4,6,9,7,10,11,40,60,2.34,50,73,45,22,6,28,56,8.33,6.44,2.37,3.37,3.16,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1440271800,Aug 22 2015 - 7:30pm,complete,1020,Luverdense,Náutico,1.56,0.67,1.84,1.00,5,1,6,2,2,0,"7,19,48,73,76","81",6,5,3,0,2,0,12,5,5,5,7,0,11,12,52,48,2.22,44,67,33,11,6,17,62,11.33,6.22,2.63,3.18,2.93,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1440338400,Aug 23 2015 - 2:00pm,complete,23805,Botafogo,Paysandu,2.33,0.78,2.00,0.89,2,3,5,2,0,2,"64,82","26,29,65",13,3,1,0,3,0,17,7,9,4,8,3,2,12,58,42,2.11,28,62,33,17,11,33,67,12.78,5.00,1.58,3.94,6.68,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1440356400,Aug 23 2015 - 7:00pm,complete,14341,Ceará,Paraná,0.78,0.56,1.47,0.74,4,3,7,3,2,1,"6,31,90,90'2","15,50,70",8,3,2,0,0,0,7,7,0,2,7,5,14,10,45,55,2.67,62,78,44,28,22,45,67,11.44,6.00,1.88,3.49,4.63,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1440540000,Aug 25 2015 - 10:00pm,complete,7731,Vitória,Oeste,2.30,0.70,2.11,0.68,1,1,2,0,0,0,"73","55",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,3.10,70,85,65,40,20,40,75,11.40,5.70,1.37,4.84,9.99,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1440549000,Aug 26 2015 - 12:30am,complete,2745,ABC,Criciúma,0.40,1.00,0.79,0.74,2,2,4,1,1,0,"31,58","88,90'2",4,12,4,0,2,0,8,5,4,4,4,1,17,17,41,59,2.30,55,70,35,20,10,40,70,11.00,4.90,2.23,3.26,3.55,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1440801000,Aug 28 2015 - 10:30pm,complete,2736,América Mineiro,Luverdense,2.50,0.70,2.32,1.00,1,2,3,1,0,1,"64","33,54",11,5,3,0,3,0,17,13,5,6,12,7,9,9,57,43,1.95,45,55,30,15,5,25,65,10.90,5.70,1.51,4.19,7.43,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1440806400,Aug 29 2015 - 12:00am,complete,8146,CRB,Botafogo,2.00,1.50,2.21,1.79,2,1,3,3,2,1,"23,26","31",2,7,5,1,1,0,14,13,5,5,9,8,23,11,37,63,2.05,35,55,40,15,5,35,55,11.70,6.00,3.29,3.29,2.36,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1440876600,Aug 29 2015 - 7:30pm,complete,1167,Macaé,Sampaio Corrêa,1.50,0.80,1.37,0.84,1,1,2,2,1,1,"36","45",3,4,3,0,3,0,13,13,5,8,8,5,16,9,54,46,2.65,50,65,40,30,20,35,65,9.30,5.10,2.17,3.36,3.61,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1440876600,Aug 29 2015 - 7:30pm,complete,2821,Atlético GO,Ceará,1.60,0.70,1.53,0.89,3,2,5,2,1,1,"14,58,80","30,53",3,4,2,0,6,0,8,4,2,3,6,1,15,16,48,52,1.85,35,60,30,5,0,20,50,12.80,5.40,2.29,3.32,3.36,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1440876600,Aug 29 2015 - 7:30pm,complete,4319,Paraná,Santa Cruz,1.80,0.60,1.74,1.11,3,2,5,2,1,1,"38,46,54","7,65",5,1,3,0,3,1,8,5,4,0,4,5,14,20,60,40,2.25,50,60,45,20,10,35,55,10.70,6.90,2.06,3.34,4,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1440876600,Aug 29 2015 - 7:30pm,complete,3428,Náutico,Boa,2.60,1.00,2.32,0.58,1,0,1,0,0,0,"90","",5,2,3,0,3,1,20,5,6,4,14,1,15,21,58,42,2.25,55,80,35,10,5,15,60,8.70,5.40,1.74,3.65,5.36,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1440876600,Aug 29 2015 - 7:30pm,complete,12819,Paysandu,Bragantino,2.30,0.70,2.26,0.89,2,0,2,0,0,0,"69,89","",5,8,1,0,3,0,9,7,5,3,4,4,18,23,49,51,2.85,60,85,50,25,15,15,75,12.00,6.60,1.62,3.89,6.22,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1440892800,Aug 30 2015 - 12:00am,complete,680,Mogi Mirim,Bahia,1.00,1.00,0.68,0.89,1,1,2,0,0,0,"61","76",3,6,2,0,6,0,13,10,6,4,7,6,17,26,46,54,2.60,65,85,50,25,10,25,80,12.30,5.80,3.52,3.38,2.2,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1441144800,Sep 1 2015 - 10:00pm,complete,5847,Ceará,Paysandu,1.00,1.00,1.47,0.89,0,0,0,0,0,0,"","",4,4,1,0,2,0,13,8,4,4,9,4,14,18,51,49,2.70,50,75,40,25,20,45,70,12.20,6.50,1.96,3.43,4.3,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
