timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1500416100,Jul 18 2017 - 10:15pm,complete,2679,Figueirense,Oeste,1.00,0.57,1.63,1.16,0,0,0,0,0,0,"","",4,2,1,0,2,0,10,10,7,4,3,6,15,27,52,48,2.72,57,93,50,29,7,43,79,9.57,5.43,1.86,3.52,4.78,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1500416100,Jul 18 2017 - 10:15pm,complete,3073,Juventude,CRB,2.57,1.33,2.00,0.74,1,1,2,2,1,1,"22","30",7,2,0,0,2,0,9,5,3,3,6,2,19,17,64,36,2.12,38,68,44,9,0,23,62,5.26,5.26,2.08,3.39,3.95,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1500416100,Jul 18 2017 - 10:15pm,complete,2127,Paraná,Brasil de Pelotas,1.83,1.00,2.37,0.74,4,1,5,2,1,1,"21,56,76,77","14",4,3,0,0,1,1,24,9,12,6,12,3,17,17,63,37,1.87,23,60,29,7,0,15,52,9.71,6.26,2.15,3.26,3.87,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1500416100,Jul 18 2017 - 10:15pm,complete,5373,Paysandu,Náutico,1.29,0.50,1.42,0.68,1,0,1,0,0,0,"82","",8,6,4,0,3,0,13,5,3,3,10,2,23,19,57,43,2.15,40,63,41,9,9,34,56,12.00,5.83,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1500420600,Jul 18 2017 - 11:30pm,complete,3893,ABC,América Mineiro,1.14,1.50,1.32,1.68,0,1,1,0,0,0,"","90'1",4,3,3,0,0,0,9,15,3,6,6,9,-1,-1,0,0,1.92,38,55,38,23,0,23,54,13.54,5.17,3.17,3.21,2.48,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1500420600,Jul 18 2017 - 11:30pm,complete,6731,Santa Cruz,Vila Nova,1.83,1.57,1.32,1.37,1,0,1,0,0,0,"55","",3,3,1,0,2,0,12,6,4,4,8,2,13,18,54,46,2.40,55,77,55,16,0,24,85,10.07,4.57,2.11,3.45,3.75,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1500420600,Jul 18 2017 - 11:30pm,complete,N/A,Goiás,Londrina,1.43,1.67,1.37,1.47,0,1,1,0,0,0,"","83",3,5,2,0,4,0,12,10,4,4,8,6,10,24,51,49,2.85,69,85,62,31,7,44,92,7.54,5.79,1.91,3.49,4.55,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1500420600,Jul 18 2017 - 11:30pm,complete,4289,Guarani,Ceará,2.71,1.43,1.74,1.53,2,2,4,3,2,1,"34,44","8,85",9,10,1,0,4,0,9,10,6,5,3,5,17,12,50,50,1.93,29,64,22,7,7,7,71,12.85,4.28,1.99,3.36,4.35,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1500424200,Jul 19 2017 - 12:30am,complete,673,Boa,Criciúma,1.33,1.00,1.74,1.00,2,0,2,1,1,0,"8,87","",10,9,3,0,1,0,18,10,9,5,9,5,17,9,48,52,1.56,40,48,24,7,0,17,48,8.19,5.33,2.6,3.1,3.1,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1500424200,Jul 19 2017 - 12:30am,complete,8882,Internacional,Luverdense,1.17,0.86,2.05,0.79,1,0,1,0,0,0,"90'3","",17,3,4,0,4,0,24,9,10,3,14,6,8,12,64,36,2.52,77,77,37,30,16,16,61,11.74,4.81,1.41,4.66,9.33,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1500675300,Jul 21 2017 - 10:15pm,complete,3236,América Mineiro,Figueirense,1.88,1.14,2.16,0.89,4,2,6,3,3,0,"16,19,32,75","58,90'3",7,6,1,0,1,0,12,9,8,5,4,4,23,11,44,56,1.96,41,67,28,7,0,22,75,10.32,4.24,1.67,3.74,6.06,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1500679800,Jul 21 2017 - 11:30pm,complete,6451,Santa Cruz,Boa,2.00,1.13,1.32,0.89,1,1,2,1,1,0,"44","71",2,5,3,0,2,0,7,17,4,3,3,14,18,21,57,43,2.21,48,67,48,20,7,34,67,9.75,5.24,1.79,3.69,5.01,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1500679800,Jul 21 2017 - 11:30pm,complete,991,Luverdense,Paraná,1.43,0.75,1.53,1.00,1,1,2,1,1,0,"17","58",5,4,4,1,0,0,16,20,6,7,10,13,-1,-1,0,0,2.27,53,73,47,21,7,34,53,9.82,4.96,2.11,3.36,3.86,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1500683400,Jul 22 2017 - 12:30am,complete,9131,Ceará,Goiás,1.57,1.00,2.00,1.00,0,1,1,0,0,0,"","55",6,1,2,0,2,0,15,11,4,4,11,7,13,15,56,44,2.07,29,64,29,14,7,36,57,11.42,4.15,1.88,3.57,4.61,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1500751800,Jul 22 2017 - 7:30pm,complete,3091,Criciúma,ABC,1.86,0.57,1.53,0.47,2,1,3,1,1,0,"42,63","54",5,5,2,0,3,0,16,15,7,7,9,8,12,16,49,51,2.71,71,79,64,22,7,43,72,10.86,7.29,1.83,3.54,4.93,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1500751800,Jul 22 2017 - 7:30pm,complete,N/A,Vila Nova,Internacional,1.71,1.75,1.68,1.68,2,1,3,0,0,0,"59,90'1","71",3,4,2,1,4,0,15,7,8,3,7,4,11,18,36,64,2.02,41,67,34,15,7,34,73,8.14,5.14,3.94,3.31,2.11,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1500751800,Jul 22 2017 - 7:30pm,complete,3447,Londrina,Náutico,1.25,0.43,1.79,0.68,0,0,0,0,0,0,"","",9,5,1,0,5,0,16,10,3,4,13,6,22,21,54,46,2.86,59,80,60,32,7,48,73,9.64,6.46,1.64,3.95,6.05,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1500760800,Jul 22 2017 - 10:00pm,complete,1084,Oeste,Juventude,2.14,1.14,1.95,0.68,3,0,3,2,2,0,"15,41,54","",5,8,2,0,3,0,9,11,7,4,2,7,17,14,41,59,1.64,29,64,14,14,0,14,43,8.00,3.86,2.6,3.12,3.07,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1500760800,Jul 22 2017 - 10:00pm,complete,2400,Brasil de Pelotas,Paysandu,1.43,1.14,1.95,1.11,2,1,3,1,1,0,"32,57","73",2,4,3,1,2,0,6,9,5,5,1,4,20,18,46,54,2.50,57,86,50,15,7,22,86,10.28,7.00,2.22,3.27,3.65,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1500760800,Jul 22 2017 - 10:00pm,complete,7120,CRB,Guarani,1.88,1.00,1.63,0.58,1,1,2,0,0,0,"90'1","90'5",2,6,3,0,2,0,11,19,4,6,7,13,19,22,53,47,2.21,41,60,47,15,7,27,66,9.77,3.89,2.13,3.3,3.87,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1501020900,Jul 25 2017 - 10:15pm,complete,3230,ABC,Brasil de Pelotas,1.00,0.88,1.32,0.74,1,0,1,1,1,0,"45","",8,1,2,0,2,0,18,10,6,5,12,5,23,8,51,49,2.38,38,63,51,25,7,32,63,8.26,6.25,2.42,3.31,3.17,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1501029000,Jul 26 2017 - 12:30am,complete,18357,Internacional,Oeste,1.43,0.63,2.05,1.16,2,0,2,1,1,0,"45,70","",4,3,3,0,5,0,11,3,6,3,5,0,15,21,52,48,1.94,54,66,20,14,7,20,47,11.95,5.61,1.44,4.43,9.13,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1501280100,Jul 28 2017 - 10:15pm,complete,4697,Juventude,América Mineiro,2.38,1.71,2.00,1.68,0,1,1,1,0,1,"","12",6,7,3,0,3,0,7,8,4,3,3,5,18,18,53,47,2.11,40,73,46,7,0,26,53,11.88,3.99,2.52,3.2,3.12,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1501288200,Jul 29 2017 - 12:30am,complete,3723,Paysandu,Ceará,1.50,1.38,1.42,1.53,1,2,3,1,0,1,"62","13,78",4,4,2,0,3,0,13,8,7,4,6,4,19,16,51,49,1.75,32,51,19,13,7,7,50,13.38,5.50,2.3,3.33,3.4,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1501356600,Jul 29 2017 - 7:30pm,complete,2962,Figueirense,Vila Nova,1.00,1.38,1.63,1.37,0,1,1,0,0,0,"","49",3,1,3,0,3,0,9,7,2,4,7,3,21,18,65,35,2.51,44,76,51,26,7,32,82,9.25,4.88,2.18,3.42,3.58,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1501356600,Jul 29 2017 - 7:30pm,complete,N/A,Goiás,CRB,1.25,1.29,1.37,0.74,3,0,3,2,2,0,"30,43,49","",4,6,2,1,1,1,10,19,6,6,4,13,19,13,39,61,2.17,53,66,32,20,7,46,80,7.24,4.96,2.09,3.5,3.76,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1501356600,Jul 29 2017 - 7:30pm,complete,7134,Guarani,Londrina,2.50,1.86,1.74,1.47,2,3,5,3,2,1,"19,31","41,79,85",9,8,4,0,3,0,9,12,6,6,3,6,9,12,51,49,2.35,48,73,48,21,0,20,73,9.67,4.70,1.89,3.47,4.67,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1501356600,Jul 29 2017 - 7:30pm,complete,11566,Paraná,Santa Cruz,2.00,1.00,2.37,0.63,4,0,4,2,2,0,"20,28,50,54","",3,5,1,0,1,1,15,7,8,3,7,4,15,12,44,56,1.98,40,53,32,20,7,14,53,8.96,4.56,2.03,3.5,3.96,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1501365600,Jul 29 2017 - 10:00pm,complete,4083,Náutico,Criciúma,0.50,0.88,1.00,1.00,1,2,3,1,0,1,"52","3,55",6,5,2,0,2,0,11,6,5,5,6,1,8,22,58,42,1.63,38,51,19,13,7,13,38,9.76,4.38,2.73,3.19,2.85,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1501365600,Jul 29 2017 - 10:00pm,complete,843,Boa,Luverdense,1.57,0.75,1.74,0.79,1,0,1,0,0,0,"57","",8,6,1,0,0,0,21,9,7,3,14,6,18,6,54,46,2.25,59,73,40,19,7,21,67,10.38,4.81,2.08,3.32,4.04,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1501625700,Aug 1 2017 - 10:15pm,complete,2653,Figueirense,Juventude,0.89,1.00,1.63,0.68,2,2,4,1,1,0,"45'1,68","47,83",9,8,2,0,3,0,16,8,7,4,9,4,17,15,54,46,2.28,41,77,41,23,6,35,58,9.57,4.19,2.22,3.25,3.66,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1501625700,Aug 1 2017 - 10:15pm,complete,2226,Brasil de Pelotas,Boa,1.63,1.11,1.95,0.89,0,0,0,0,0,0,"","",4,1,2,0,3,0,14,9,5,2,9,7,14,21,53,47,2.50,54,78,48,24,12,29,84,8.64,6.10,2.04,3.3,4.24,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1501625700,Aug 1 2017 - 10:15pm,complete,8745,Paraná,CRB,2.13,1.13,2.37,0.74,4,1,5,2,1,1,"18,49,74,90'2","24",6,4,3,0,4,0,14,4,8,2,6,2,19,13,51,49,1.94,32,57,25,19,7,32,63,7.76,5.00,1.92,3.46,4.55,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1501630200,Aug 1 2017 - 11:30pm,complete,3603,Santa Cruz,Paysandu,1.88,1.00,1.32,1.11,1,2,3,1,1,0,"38","48,87",4,4,3,1,5,0,3,16,2,4,1,12,17,17,48,52,2.25,63,82,50,7,0,19,75,10.50,6.13,2.11,3.38,3.84,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1501630200,Aug 1 2017 - 11:30pm,complete,N/A,Vila Nova,Náutico,1.88,0.50,1.68,0.68,0,1,1,1,0,1,"","33",2,3,0,0,2,1,10,7,2,2,8,5,15,14,59,41,2.38,51,69,50,19,13,38,63,8.26,6.13,1.72,3.75,5.5,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1501630200,Aug 1 2017 - 11:30pm,complete,1072,Oeste,ABC,2.25,0.50,1.95,0.47,1,1,2,0,0,0,"90","87",2,7,1,0,2,0,15,18,5,6,10,12,7,13,50,50,2.25,44,76,50,13,0,44,76,10.75,5.63,1.96,3.48,4.29,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1501630200,Aug 1 2017 - 11:30pm,complete,4012,América Mineiro,Londrina,2.00,2.00,2.16,1.47,3,2,5,2,1,1,"45,65,77","11,75",7,4,2,0,2,1,10,11,5,5,5,6,12,11,58,42,2.50,48,71,43,25,12,18,71,9.78,4.83,1.71,3.65,5.79,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1501633800,Aug 2 2017 - 12:30am,complete,7261,Ceará,Criciúma,1.38,1.11,2.00,1.00,3,1,4,3,3,0,"10,24,37","81",1,3,0,0,0,0,10,11,4,5,6,6,15,23,54,46,1.72,29,54,24,12,0,19,54,10.41,4.05,1.79,3.59,5.14,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1501633800,Aug 2 2017 - 12:30am,complete,924,Luverdense,Guarani,1.38,1.00,1.53,0.58,1,0,1,0,0,0,"90'3","",9,2,3,0,1,0,14,9,7,4,7,5,-1,-1,53,47,2.25,50,69,38,25,7,25,50,9.88,4.38,2.23,3.33,3.54,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1501633800,Aug 2 2017 - 12:30am,complete,32808,Internacional,Goiás,1.63,1.25,2.05,1.00,3,0,3,0,0,0,"46,59,84","",6,1,2,0,5,0,27,8,12,2,15,6,18,13,57,43,2.00,38,57,19,13,13,19,44,12.25,5.63,1.4,4.73,9.47,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1501884900,Aug 4 2017 - 10:15pm,complete,2887,Criciúma,Brasil de Pelotas,2.00,0.78,1.53,0.74,1,2,3,1,0,1,"68","32,55",4,1,2,0,3,0,16,10,5,5,11,5,16,18,63,37,2.71,54,77,60,24,12,23,71,7.83,6.74,1.76,3.65,5.34,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1501889400,Aug 4 2017 - 11:30pm,complete,4789,Náutico,Luverdense,0.44,0.67,1.00,0.79,1,0,1,0,0,0,"63","",6,6,3,0,5,1,16,15,5,4,11,11,13,15,51,49,2.22,62,67,39,22,11,17,50,10.67,3.78,2.08,3.37,3.98,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1501889400,Aug 4 2017 - 11:30pm,complete,N/A,Goiás,Oeste,1.44,0.56,1.37,1.16,0,2,2,1,0,1,"","36,65",10,4,0,0,2,0,19,6,5,4,14,2,13,15,69,31,2.28,50,78,39,17,6,45,73,8.55,5.33,1.92,3.48,4.52,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1501893000,Aug 5 2017 - 12:30am,complete,4038,CRB,América Mineiro,1.78,1.88,1.63,1.68,2,1,3,2,2,0,"37,39","50",3,4,4,1,1,1,11,9,6,5,5,4,16,13,45,55,1.87,35,59,35,7,0,18,59,13.10,4.78,2.71,3.23,2.85,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1501961400,Aug 5 2017 - 7:30pm,complete,7493,ABC,Ceará,1.22,1.56,1.32,1.53,0,1,1,0,0,0,"","76",6,0,0,0,2,0,14,11,4,2,10,9,14,8,54,46,2.06,39,50,33,22,6,17,67,11.00,6.11,2.26,3.33,3.48,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1501961400,Aug 5 2017 - 7:30pm,complete,9898,Guarani,Internacional,2.22,1.56,1.74,1.68,0,2,2,1,0,1,"","27,80",7,1,2,0,1,0,8,14,4,6,4,8,13,21,61,39,2.17,39,73,39,11,6,33,73,12.45,4.55,3,3.25,2.57,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1501961400,Aug 5 2017 - 7:30pm,complete,4561,Juventude,Santa Cruz,2.11,0.89,2.00,0.63,2,1,3,0,0,0,"65,72","81",0,2,4,0,3,0,17,7,8,2,9,5,24,16,52,48,2.39,44,73,56,17,0,28,67,7.55,4.44,1.93,3.55,4.36,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1501970400,Aug 5 2017 - 10:00pm,complete,993,Boa,Paraná,1.75,0.78,1.74,1.00,2,1,3,1,1,0,"20,60","74",4,10,4,0,2,0,9,18,4,10,5,8,20,10,49,51,1.99,53,71,35,6,6,29,65,10.47,4.25,2.25,3.2,3.66,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1501970400,Aug 5 2017 - 10:00pm,complete,6648,Paysandu,Figueirense,1.33,1.00,1.42,0.89,0,1,1,1,0,1,"","45'1",7,3,2,0,3,0,11,5,4,2,7,3,18,21,60,40,2.10,48,60,36,13,7,25,61,10.66,4.85,2.03,3.36,4.16,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1502146800,Aug 7 2017 - 11:00pm,complete,4894,Londrina,Vila Nova,1.22,1.56,1.79,1.37,0,1,1,0,0,0,"","56",5,1,2,0,4,0,17,8,7,4,10,4,12,17,62,38,2.34,50,67,45,28,0,22,67,8.22,5.12,2.08,3.46,3.84,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1502230500,Aug 8 2017 - 10:15pm,complete,4308,Santa Cruz,Criciúma,1.67,1.00,1.32,1.00,1,2,3,1,1,0,"29","47,76",10,6,0,0,0,0,9,13,4,5,5,8,8,12,56,44,2.07,54,64,43,16,0,16,64,9.03,4.73,2.1,3.37,3.88,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1502238600,Aug 9 2017 - 12:30am,complete,982,Luverdense,Juventude,1.56,1.00,1.53,0.68,1,0,1,1,1,0,"4","",7,6,3,0,2,0,16,13,4,0,12,13,23,16,45,55,2.11,44,73,33,22,0,22,44,10.45,5.00,2.27,3.28,3.51,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1502489700,Aug 11 2017 - 10:15pm,complete,1793,Brasil de Pelotas,Guarani,1.56,0.89,1.95,0.58,1,0,1,0,0,0,"83","",9,1,3,0,4,0,7,5,4,2,3,3,19,20,57,43,2.34,50,67,45,22,11,22,67,8.78,4.00,2.19,3.33,3.66,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1502494200,Aug 11 2017 - 11:30pm,complete,N/A,Vila Nova,Boa,1.67,1.10,1.68,0.89,1,0,1,0,0,0,"58","",0,4,3,0,1,0,9,14,4,3,5,11,17,16,40,60,2.06,48,64,37,21,11,26,64,6.60,5.20,2.1,3.27,4.02,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1502497800,Aug 12 2017 - 12:30am,complete,3394,América Mineiro,Náutico,2.10,0.78,2.16,0.68,1,0,1,1,1,0,"40","",8,4,1,0,1,0,11,5,4,0,7,5,15,13,61,39,2.31,37,63,37,16,16,32,69,11.69,5.18,1.52,4.15,7.62,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1502566200,Aug 12 2017 - 7:30pm,complete,27700,Ceará,CRB,1.56,1.00,2.00,0.74,1,0,1,0,0,0,"74","",6,8,3,0,3,1,15,10,6,5,9,5,16,19,56,44,2.17,39,67,33,22,6,44,73,8.56,4.11,1.79,3.67,5.07,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1502566200,Aug 12 2017 - 7:30pm,complete,7714,Paraná,ABC,2.22,0.56,2.37,0.47,1,0,1,1,1,0,"40","",5,0,2,0,1,0,7,8,4,2,3,6,10,16,53,47,2.50,56,73,50,22,11,45,67,11.77,5.55,1.75,3.69,5.35,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1502566200,Aug 12 2017 - 7:30pm,complete,30502,Internacional,Londrina,1.78,1.78,2.05,1.47,3,1,4,0,0,0,"49,79,82","69",15,5,1,0,2,0,27,7,10,4,17,3,14,18,63,37,2.61,56,73,45,28,17,22,61,10.89,6.34,1.38,4.71,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1502575200,Aug 12 2017 - 10:00pm,complete,3985,Figueirense,Goiás,0.90,1.11,1.63,1.00,1,1,2,0,0,0,"73","58",7,5,2,0,3,0,7,9,2,4,5,5,17,19,55,45,2.46,36,68,47,26,11,31,57,9.69,5.40,2.04,3.45,3.99,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1502575200,Aug 12 2017 - 10:00pm,complete,1888,Oeste,Paysandu,2.11,1.22,1.95,1.11,1,3,4,2,0,2,"63","13,30,70",3,0,1,0,0,0,3,6,2,4,1,2,15,14,61,39,2.06,45,78,39,6,0,17,67,9.11,6.33,2.18,3.22,3.83,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1502835300,Aug 15 2017 - 10:15pm,complete,625,Londrina,Brasil de Pelotas,1.10,1.00,1.79,0.74,4,1,5,3,2,1,"4,45'2,56,60","17",9,1,4,0,4,0,25,11,9,4,16,7,15,13,57,43,2.60,50,75,55,30,5,30,70,8.10,5.60,2.04,3.36,4.13,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1502843400,Aug 16 2017 - 12:30am,complete,3682,Náutico,Figueirense,0.70,1.22,1.00,0.89,2,0,2,2,2,0,"18,32","",12,3,1,0,5,1,23,7,10,2,13,5,22,22,62,38,2.23,53,64,37,16,11,32,65,9.88,4.47,2.22,3.24,3.68,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1503094500,Aug 18 2017 - 10:15pm,complete,4076,Juventude,Vila Nova,2.20,1.70,2.00,1.37,1,0,1,0,0,0,"79","",6,5,2,1,3,0,8,11,5,3,3,8,18,17,60,40,2.15,40,65,45,5,0,20,60,6.70,5.10,2.07,3.29,4.11,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1503099000,Aug 18 2017 - 11:30pm,complete,2969,Criciúma,Oeste,1.78,0.80,1.53,1.16,1,1,2,0,0,0,"66","84",4,1,0,0,1,0,12,8,4,3,8,5,10,23,63,37,2.34,59,79,44,16,6,16,64,7.84,6.34,2.07,3.33,4.06,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1503102600,Aug 19 2017 - 12:30am,complete,N/A,Goiás,América Mineiro,1.30,1.67,1.37,1.68,1,1,2,2,1,1,"45","38",6,11,3,1,4,0,10,16,2,5,8,11,16,13,39,61,2.19,42,68,42,16,5,41,73,13.14,4.21,2.85,3.19,2.74,0,0,0,0,0,0,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1503171000,Aug 19 2017 - 7:30pm,complete,6282,ABC,Internacional,1.10,1.70,1.32,1.68,0,3,3,2,0,2,"","18,30,51",8,6,3,0,1,0,13,17,3,7,10,10,-1,-1,48,52,1.80,30,50,30,10,0,25,60,9.60,5.50,4.6,3.49,1.9,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1503171000,Aug 19 2017 - 7:30pm,complete,2563,Guarani,Santa Cruz,2.00,0.80,1.74,0.63,2,0,2,2,2,0,"7,9","",7,6,1,0,4,0,13,11,5,3,8,8,24,20,51,49,2.45,45,75,50,25,5,25,70,10.80,3.80,1.85,3.52,4.84,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1503171000,Aug 19 2017 - 7:30pm,complete,1135,Boa,Ceará,1.89,1.70,1.74,1.53,4,1,5,1,1,0,"26,67,74,90'6","89",4,8,4,0,0,1,15,10,10,3,5,7,-1,-1,47,53,2.05,42,64,32,10,5,16,69,11.40,5.54,2.32,3.18,3.51,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1503171000,Aug 19 2017 - 7:30pm,complete,4624,CRB,Luverdense,1.90,0.60,1.63,0.79,2,2,4,3,2,1,"1,33","39,81",3,3,3,0,1,0,14,14,8,5,6,9,8,8,38,62,2.25,55,65,45,15,5,20,60,9.70,5.60,1.92,3.48,4.52,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1503180000,Aug 19 2017 - 10:00pm,complete,11784,Paysandu,Paraná,1.20,0.70,1.42,1.00,0,0,0,0,0,0,"","",8,5,3,0,3,0,11,9,3,4,8,5,16,16,49,51,1.85,50,60,35,5,5,15,55,11.60,4.20,2.28,3.2,3.58,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1503440100,Aug 22 2017 - 10:15pm,complete,2444,Brasil de Pelotas,Goiás,1.70,1.10,1.95,1.00,2,1,3,2,1,1,"38,58","30",9,5,4,0,4,0,13,9,7,4,6,5,-1,-1,47,53,2.25,40,65,40,15,10,20,55,9.10,5.80,2.18,3.25,3.8,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
