timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1409092200,Aug 26 2014 - 10:30pm,complete,6872,Vasco da Gama,ABC,2.33,1.00,2.00,0.80,1,1,2,2,1,1,"22","2",2,6,6,1,2,1,12,4,5,3,7,1,18,25,56,44,2.00,50,67,33,0,0,34,84,8.00,4.66,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1409178600,Aug 27 2014 - 10:30pm,complete,15048,Cruzeiro,Santa Rita,0.00,2.33,2.25,1.75,5,0,5,3,3,0,"8,18,35,54,87","",9,1,0,0,1,0,20,3,7,0,13,3,17,8,58,42,2.00,50,50,34,17,17,34,50,1.33,2.33,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1409178600,Aug 27 2014 - 10:30pm,complete,12554,América RN,Atlético PR,2.00,0.00,1.80,0.00,3,0,3,2,2,0,"40,45'4,81","",5,11,3,0,2,0,9,9,5,4,4,5,21,15,42,58,1.34,0,50,34,0,0,0,34,2.33,1.67,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1409187600,Aug 28 2014 - 1:00am,complete,8459,Botafogo,Ceará,0.00,3.00,0.00,3.00,1,2,3,2,0,2,"79","16,45'3",9,2,1,1,3,0,14,8,9,5,5,3,15,33,55,45,1.17,34,34,34,0,0,17,34,5.00,3.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1409187600,Aug 28 2014 - 1:00am,complete,8675,Coritiba,Flamengo,3.00,0.00,3.00,1.00,3,0,3,0,0,0,"61,74,90","",7,4,1,0,2,0,13,5,7,2,6,3,19,18,52,48,1.00,0,50,0,0,0,0,25,4.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1409187600,Aug 28 2014 - 1:00am,complete,28820,Bragantino,Corinthians,2.00,2.00,2.25,1.20,1,0,1,0,0,0,"56","",4,8,2,0,3,1,12,15,3,6,9,9,23,21,42,58,2.17,34,67,50,0,0,17,84,7.66,4.66,0,0,0,0,0,0,0,0,0,Arena Pantanal (Cuiabá- Mato Grosso)
1409187600,Aug 28 2014 - 1:00am,complete,18396,Palmeiras,Atlético Mineiro,3.00,0.00,2.25,1.50,0,1,1,0,0,0,"","71",3,5,1,0,5,0,11,10,4,5,7,5,11,11,59,41,1.00,0,34,17,0,0,0,0,6.33,2.33,0,0,0,0,0,0,0,0,0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1409266800,Aug 28 2014 - 11:00pm,complete,28091,Grêmio,Santos,0.00,1.33,0.00,1.67,0,2,2,2,0,2,"","38,45",19,7,2,0,3,0,17,5,11,3,6,2,10,14,56,44,1.00,34,34,34,0,0,17,34,5.33,3.00,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1409697000,Sep 2 2014 - 10:30pm,complete,28200,ABC,Vasco da Gama,2.33,2.33,2.60,1.75,2,1,3,1,1,0,"13,50","59",1,4,2,1,6,1,6,13,4,6,2,7,19,16,34,66,2.17,50,67,33,17,17,17,33,10.00,3.34,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1409783400,Sep 3 2014 - 10:30pm,complete,1507,Santa Rita,Cruzeiro,2.33,0.00,1.75,1.00,1,2,3,1,1,0,"45","71,72",3,2,3,0,0,0,4,8,3,3,1,5,16,16,40,60,1.17,17,34,17,17,17,0,17,-1.00,2.33,0,0,0,0,0,0,0,0,0,Estádio Municipal Coaracy da Mata Fonseca (Arapiraca- Alagoas)
1409783400,Sep 3 2014 - 10:30pm,complete,17369,Atlético PR,América RN,0.00,2.00,3.00,1.20,2,0,2,1,1,0,"8,88","",-1,-1,0,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,48,52,2.00,34,50,34,17,17,34,34,0.00,2.67,0,0,0,0,0,0,0,0,0,Estádio Joaquim Américo Guimarães (Curitiba- Paraná)
1409792400,Sep 4 2014 - 1:00am,complete,37794,Ceará,Botafogo,2.33,0.00,1.75,1.50,3,4,7,4,2,2,"21,27,76","16,45'2,90'5,90'6",1,4,4,0,4,0,13,9,5,4,8,5,23,17,48,52,1.84,50,50,34,34,17,34,50,0.33,1.33,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1409792400,Sep 4 2014 - 1:00am,complete,20450,Flamengo,Coritiba,0.00,1.33,3.00,1.00,3,0,3,1,1,0,"45'3,57,81","",2,0,3,0,5,0,9,7,3,3,6,4,21,24,61,39,1.50,34,50,34,17,0,34,34,1.33,3.33,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1409792400,Sep 4 2014 - 1:00am,complete,27817,Corinthians,Bragantino,3.00,1.33,3.00,1.00,3,1,4,3,3,0,"4,15,20","90",4,10,1,0,4,0,5,14,0,4,5,10,23,15,46,54,2.67,34,84,84,17,0,67,84,10.67,5.33,0,0,0,0,0,0,0,0,0,Arena Corinthians (São Paulo- São Paulo)
1409792400,Sep 4 2014 - 1:00am,canceled,-1,Santos,Grêmio,3.00,0.00,2.60,0.00,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.84,17,50,34,17,17,17,17,7.67,2.00,0,0,0,0,0,0,0,0,0,N/A
1409871600,Sep 4 2014 - 11:00pm,complete,19657,Atlético Mineiro,Palmeiras,0.00,2.00,3.00,1.50,2,0,2,2,2,0,"13,17","",5,2,3,0,3,1,6,5,4,2,2,3,21,34,59,41,1.00,17,34,17,0,0,0,0,3.33,2.67,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1412202600,Oct 1 2014 - 10:30pm,complete,12522,Cruzeiro,ABC,3.00,1.00,2.25,0.80,1,0,1,0,0,0,"79","",6,6,1,0,4,0,13,4,4,0,9,4,9,26,69,31,3.50,25,88,63,50,50,63,100,12.00,2.75,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1412202600,Oct 1 2014 - 10:30pm,complete,8714,Botafogo,Santos,0.00,1.75,0.00,1.67,2,3,5,4,1,3,"26,57","25,29,43",8,3,3,0,4,1,16,8,7,5,9,3,14,14,52,48,2.50,75,88,75,0,0,75,88,14.75,5.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1412211600,Oct 2 2014 - 1:00am,complete,30575,América RN,Flamengo,2.25,0.00,1.80,1.00,0,1,1,0,0,0,"","46",3,3,2,0,1,0,11,11,0,5,11,6,16,17,46,54,2.88,0,100,88,0,0,13,38,7.00,4.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1412211600,Oct 2 2014 - 1:00am,complete,27457,Corinthians,Atlético Mineiro,3.00,3.00,3.00,1.50,2,0,2,1,1,0,"25,82","",7,5,3,0,4,0,9,9,3,3,6,6,15,18,47,53,2.25,25,50,50,25,0,50,50,10.00,6.50,0,0,0,0,0,0,0,0,0,Arena Corinthians (São Paulo- São Paulo)
1413421200,Oct 16 2014 - 1:00am,complete,17554,ABC,Cruzeiro,2.50,3.00,2.60,1.00,3,2,5,2,0,2,"60,66,86","31,42",7,2,1,0,4,0,11,4,8,0,3,4,18,14,54,46,2.88,88,88,75,13,13,13,75,6.00,2.00,0,0,0,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1413421200,Oct 16 2014 - 1:00am,complete,42406,Flamengo,América RN,3.00,1.50,3.00,1.20,1,0,1,0,0,0,"64","",4,3,3,1,1,1,14,11,5,4,9,7,17,20,56,44,3.25,25,100,75,13,13,25,88,1.75,5.75,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1413421200,Oct 16 2014 - 1:00am,complete,32640,Atlético Mineiro,Corinthians,3.00,1.50,3.00,1.20,4,1,5,3,2,1,"24,32,75,88","5",10,8,1,0,1,1,11,10,7,4,4,6,11,11,60,40,1.88,0,75,13,0,0,63,88,11.00,5.25,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1413505800,Oct 17 2014 - 12:30am,complete,14670,Santos,Botafogo,3.00,3.00,2.60,1.50,5,0,5,3,3,0,"6,10,37,62,69","",6,2,0,0,2,1,5,9,3,3,2,6,15,13,44,56,5.34,67,100,84,67,67,67,67,11.67,6.00,0,0,0,0,0,0,0,0,0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1414627200,Oct 30 2014 - 12:00am,complete,45642,Flamengo,Atlético Mineiro,3.00,1.50,3.00,1.50,2,0,2,0,0,0,"61,79","",1,5,4,0,2,0,9,11,6,5,3,6,13,8,44,56,1.75,0,50,25,0,0,0,50,8.00,8.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1414627200,Oct 30 2014 - 12:00am,complete,25714,Cruzeiro,Santos,3.00,2.00,2.25,1.67,1,0,1,1,1,0,"11","",6,5,0,0,2,0,5,4,2,2,3,2,18,21,46,54,2.80,30,65,55,35,35,55,65,12.70,3.90,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1415232000,Nov 6 2014 - 12:00am,complete,41352,Atlético Mineiro,Flamengo,3.00,1.50,3.00,1.00,4,1,5,2,1,1,"42,57,81,85","34",10,2,1,1,5,0,13,5,6,2,7,3,9,15,59,41,2.75,25,75,50,25,25,50,50,11.00,3.50,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1415232000,Nov 6 2014 - 12:00am,complete,11952,Santos,Cruzeiro,3.00,1.50,2.60,1.00,3,3,6,3,2,1,"2,45'3,58","8,81,90'5",9,0,2,0,4,0,5,3,2,2,3,1,7,12,48,52,4.00,63,100,88,50,50,50,75,9.25,3.50,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1415836800,Nov 13 2014 - 12:00am,complete,18578,Atlético Mineiro,Cruzeiro,3.00,1.33,3.00,1.00,2,0,2,1,1,0,"9,59","",5,6,1,0,1,0,8,5,4,3,4,2,9,17,48,52,4.34,84,100,84,67,67,84,100,9.66,5.00,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1417046400,Nov 27 2014 - 12:00am,complete,39786,Cruzeiro,Atlético Mineiro,3.00,1.00,2.25,1.50,0,1,1,1,0,1,"","45'3",7,7,3,0,5,1,10,8,2,4,8,4,16,11,56,44,2.00,0,50,17,17,17,17,50,12.00,4.00,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
