timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1440032400,Aug 20 2015 - 1:00am,complete,34844,Flamengo,Vasco da Gama,2.00,2.33,1.33,2.00,0,1,1,0,0,0,"","58",4,7,4,1,8,0,6,8,2,3,4,5,21,21,47,53,2.67,75,100,34,17,17,34,59,10.67,4.33,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1440032400,Aug 20 2015 - 1:00am,complete,24889,Palmeiras,Cruzeiro,2.00,0.00,2.67,0.00,2,1,3,1,1,0,"8,63","50",5,8,1,0,1,0,4,13,2,5,2,8,16,19,42,58,1.50,25,25,25,25,25,0,25,6.00,3.00,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
1440108000,Aug 20 2015 - 10:00pm,complete,13523,Fluminense,Paysandu,0.00,1.33,2.33,1.00,2,1,3,0,0,0,"55,90'3","72",8,6,3,0,7,0,9,10,4,7,5,3,13,23,56,44,1.50,34,50,34,17,0,17,17,1.00,2.33,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1440108000,Aug 20 2015 - 10:00pm,complete,24283,Internacional,Ituano,0.00,1.00,2.00,0.75,2,0,2,2,2,0,"14,17","",3,2,2,0,5,0,14,12,4,5,10,7,20,14,53,47,1.34,34,34,34,17,0,0,50,2.33,6.67,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1440117000,Aug 21 2015 - 12:30am,complete,12992,São Paulo,Ceará,0.00,1.67,1.00,2.00,1,2,3,1,0,1,"68","17,66",18,1,4,0,3,0,20,2,9,2,11,0,12,9,74,26,0.84,34,34,17,0,0,34,34,2.67,4.67,0,0,0,0,0,0,0,0,0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1440628200,Aug 26 2015 - 10:30pm,complete,7310,Figueirense,Atlético Mineiro,2.33,0.00,2.00,0.00,2,1,3,1,0,1,"72,90","44",10,3,3,0,2,1,10,7,3,3,7,4,11,10,54,46,1.50,34,50,34,17,0,17,50,6.33,4.33,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1440628200,Aug 26 2015 - 10:30pm,complete,41020,Ceará,São Paulo,2.33,0.00,1.75,1.33,0,3,3,1,0,1,"","45'1,56,76",2,3,4,1,3,0,5,8,4,5,1,3,14,15,28,72,0.67,0,17,17,0,0,0,17,3.33,1.33,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1440628200,Aug 26 2015 - 10:30pm,complete,31418,Paysandu,Fluminense,3.00,0.00,2.25,1.33,1,2,3,2,1,1,"41","16,54",4,3,5,1,4,0,12,7,3,2,9,5,11,18,49,51,1.00,0,34,17,0,0,0,0,4.33,3.00,0,0,0,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1440637200,Aug 27 2015 - 1:00am,complete,16972,Cruzeiro,Palmeiras,0.00,2.33,0.00,1.57,2,3,5,4,1,3,"39,76","9,28,33",1,4,0,1,4,0,7,10,5,7,2,3,6,15,50,50,1.34,34,34,17,17,17,0,17,5.00,2.33,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1440637200,Aug 27 2015 - 1:00am,complete,37338,Corinthians,Santos,0.00,1.33,0.00,1.86,1,2,3,1,0,1,"73","15,65",4,4,4,0,2,0,16,10,8,6,8,4,15,11,61,39,1.34,34,34,34,17,0,17,34,5.67,3.33,0,0,0,0,0,0,0,0,0,Arena Corinthians (São Paulo- São Paulo)
1440637200,Aug 27 2015 - 1:00am,complete,49367,Vasco da Gama,Flamengo,2.33,3.00,1.80,2.50,1,1,2,1,0,1,"82","5",2,4,2,0,5,1,6,8,6,3,0,5,17,21,55,45,2.67,50,84,50,34,17,0,67,13.00,6.33,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1440716400,Aug 27 2015 - 11:00pm,complete,5300,Ituano,Internacional,2.33,0.00,1.75,1.50,1,2,3,1,0,1,"67","6,74",9,0,3,0,2,0,8,5,3,3,5,2,17,18,62,38,1.17,17,50,17,0,0,0,34,6.33,2.33,0,0,0,0,0,0,0,0,0,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1440720000,Aug 28 2015 - 12:00am,complete,20606,Grêmio,Coritiba,1.50,1.00,1.75,0.75,3,1,4,2,1,1,"38,56,90'5","40",5,3,1,0,2,2,11,6,4,5,7,1,12,16,57,43,2.25,34,75,50,0,0,17,59,14.83,6.33,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1443047400,Sep 23 2015 - 10:30pm,complete,30740,Internacional,Palmeiras,3.00,2.50,2.00,1.57,1,1,2,0,0,0,"54","73",6,7,3,0,0,0,16,6,5,3,11,3,10,20,45,55,2.63,38,88,25,25,25,63,75,7.75,4.75,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1443047400,Sep 23 2015 - 10:30pm,complete,9212,Figueirense,Santos,2.50,1.75,2.00,1.86,0,1,1,0,0,0,"","79",3,3,1,0,2,0,7,8,3,3,4,5,16,6,40,60,2.88,75,88,75,25,0,25,88,12.50,7.00,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1443056400,Sep 24 2015 - 1:00am,complete,9637,Fluminense,Grêmio,3.00,3.00,2.33,2.60,0,0,0,0,0,0,"","",3,10,3,0,2,0,11,7,4,2,7,5,17,20,46,54,2.63,75,75,75,13,0,13,25,11.50,6.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1443056400,Sep 24 2015 - 1:00am,complete,23273,São Paulo,Vasco da Gama,0.00,2.50,1.00,2.00,3,0,3,2,2,0,"26,37,76","",4,5,0,0,2,0,9,9,6,5,3,4,11,7,58,42,2.88,88,88,75,13,13,25,75,24.00,7.75,0,0,0,0,0,0,0,0,0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1443661200,Oct 1 2015 - 1:00am,complete,43815,Grêmio,Fluminense,2.00,3.00,1.75,1.33,1,1,2,1,0,1,"75","40",10,3,3,0,6,0,14,8,4,5,10,3,12,21,55,45,2.67,67,84,67,17,0,67,84,11.00,5.67,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1443661200,Oct 1 2015 - 1:00am,complete,33991,Palmeiras,Internacional,2.33,3.00,2.67,1.50,3,2,5,2,2,0,"8,39,75","57,73",8,6,3,0,3,0,6,15,4,9,2,6,14,20,53,47,3.00,84,84,84,17,17,0,84,5.67,4.33,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
1443661200,Oct 1 2015 - 1:00am,complete,6237,Vasco da Gama,São Paulo,2.00,3.00,1.80,1.33,1,1,2,1,1,0,"17","59",7,1,1,0,2,0,14,4,5,3,9,1,14,8,43,57,2.88,38,88,75,25,13,0,88,8.25,5.00,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1443744000,Oct 2 2015 - 12:00am,complete,25930,Santos,Figueirense,3.00,1.25,3.00,1.00,3,2,5,3,2,1,"21,28,48","38,87",7,7,0,0,4,0,7,12,6,2,1,10,8,9,54,46,2.00,38,50,25,25,0,25,63,8.25,6.50,0,0,0,0,0,0,0,0,0,Estádio Municipal Paulo Machado de Carvalho (São Paulo- São Paulo)
1445472000,Oct 22 2015 - 12:00am,complete,34895,Fluminense,Palmeiras,2.00,2.20,2.33,1.57,2,1,3,2,2,0,"29,42","61",2,1,5,0,2,0,9,7,7,0,2,7,18,24,54,46,2.25,65,65,45,20,20,10,20,10.70,5.20,0,0,0,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1445472000,Oct 22 2015 - 12:00am,complete,26362,São Paulo,Santos,1.50,2.00,1.00,1.86,1,3,4,2,1,1,"26","15,46,50",6,1,4,0,1,0,12,5,5,3,7,2,20,15,67,33,2.70,55,80,80,10,0,35,80,15.80,4.80,0,0,0,0,0,0,0,0,0,Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1446076800,Oct 29 2015 - 12:00am,complete,13932,Santos,São Paulo,3.00,2.00,3.00,1.33,3,1,4,3,3,0,"12,21,24","72",1,9,0,0,2,0,4,12,0,4,4,8,15,15,44,56,2.55,45,80,45,20,10,20,80,6.80,4.70,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1446076800,Oct 29 2015 - 12:00am,complete,38562,Palmeiras,Fluminense,2.50,2.00,2.67,1.33,2,1,3,2,2,0,"14,18","70",3,2,1,0,1,0,5,13,2,6,3,7,11,23,49,51,3.00,88,88,63,25,25,38,88,9.25,7.50,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
1448496000,Nov 26 2015 - 12:00am,complete,14116,Santos,Palmeiras,3.00,1.83,3.00,1.57,1,0,1,0,0,0,"79","",9,3,4,0,6,1,15,5,10,2,5,3,24,20,58,42,2.92,67,75,50,42,25,42,59,8.67,4.00,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1449100800,Dec 3 2015 - 12:00am,complete,39660,Palmeiras,Santos,2.60,2.17,2.67,1.86,2,1,3,0,0,0,"57,85","87",7,2,3,0,1,0,7,6,4,3,3,3,14,11,46,54,3.04,74,74,74,37,20,37,74,9.77,4.70,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
