timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1538834400,Oct 6 2018 - 2:00pm,complete,18810,Swansea City,Ipswich Town,1.60,0.20,1.75,0.50,2,3,5,3,1,2,"8,79","27,31,84",13,6,1,0,2,0,19,8,5,4,14,4,5,13,68,32,2.10,30,60,40,20,0,30,70,9.60,1.80,1.87,3.5,4.55,1.39,2.2,4.15,8.25,2.05,1.67,Liberty Stadium (Swansea)
1538834400,Oct 6 2018 - 2:00pm,complete,22865,West Bromwich Albion,Reading,2.40,1.20,2.00,0.75,4,1,5,1,0,1,"49,65,72,80","6",7,7,2,0,3,0,15,13,7,6,8,7,10,11,62,38,3.80,80,90,70,50,30,60,70,9.00,2.60,1.54,4.15,6.4,1.2,1.65,2.65,4.75,1.77,1.95,The Hawthorns (West Bromwich)
1538843400,Oct 6 2018 - 4:30pm,complete,15461,Bolton Wanderers,Blackburn Rovers,1.40,1.60,0.88,1.50,0,1,1,1,0,1,"","22",7,3,3,0,3,0,16,7,6,4,10,3,15,11,50,50,2.70,50,60,60,40,20,40,70,7.60,4.80,3.55,3.25,2.2,1.41,2.25,4.25,8.25,2,1.71,Macron Stadium (Bolton)
1538915400,Oct 7 2018 - 12:30pm,complete,20102,Bristol City,Sheffield Wednesday,1.60,1.20,1.38,1.13,1,2,3,0,0,0,"80","64,66",4,6,1,0,5,0,13,10,5,6,8,4,8,19,60,40,2.80,70,90,50,20,20,40,80,8.60,2.40,1.8,3.65,4.65,1.28,1.87,3.2,6.15,1.8,1.91,Ashton Gate Stadium (Bristol)
1539974700,Oct 19 2018 - 6:45pm,complete,23284,Sheffield Wednesday,Middlesbrough,1.67,1.50,1.25,1.63,1,2,3,0,0,0,"82","49,55",3,8,1,0,3,0,12,14,2,7,10,7,14,18,47,53,2.42,67,84,42,25,0,50,75,9.33,3.83,3.5,3.25,2.2,1.36,2.1,3.9,7.5,1.83,1.87,Hillsborough Stadium (Sheffield)
1540033200,Oct 20 2018 - 11:00am,complete,20929,Blackburn Rovers,Leeds United,1.17,2.00,1.63,1.88,2,1,3,2,1,1,"2,70","45'1",7,11,3,0,2,0,19,20,7,7,12,13,9,16,46,54,2.50,59,75,42,33,9,34,42,11.17,2.83,3.4,3.4,2.2,1.28,1.91,3.25,6.2,1.74,1.95,Ewood Park (Blackburn- Lancashire)
1540044000,Oct 20 2018 - 2:00pm,complete,41326,Aston Villa,Swansea City,1.50,1.50,1.88,1.13,1,0,1,1,1,0,"8","",3,8,1,0,1,0,12,16,6,5,6,11,13,8,47,53,2.42,58,67,50,25,17,25,34,8.33,2.83,1.91,3.55,4.4,1.26,1.83,3.15,5.9,1.77,1.95,Villa Park (Birmingham)
1540044000,Oct 20 2018 - 2:00pm,complete,11182,Brentford,Bristol City,2.33,1.33,2.13,1.38,0,1,1,0,0,0,"","89",8,7,4,1,3,0,13,13,6,7,7,6,17,16,53,47,2.84,50,75,50,33,17,34,75,14.50,4.66,1.69,4,5,1.19,1.62,2.6,4.6,1.67,2.05,Griffin Park (Brentford- Middlesex)
1540044000,Oct 20 2018 - 2:00pm,complete,12066,Hull City,Preston North End,0.67,0.17,1.00,0.38,1,1,2,0,0,0,"85","90'3",8,3,1,0,4,0,14,11,9,4,5,7,9,10,41,59,2.67,42,75,42,25,17,17,75,8.50,3.50,2.6,3.35,2.8,1.27,1.87,3.2,6.05,1.71,2,KCOM Stadium (Hull)
1540044000,Oct 20 2018 - 2:00pm,complete,18345,Ipswich Town,Queens Park Rangers,0.83,1.17,0.75,1.25,0,2,2,2,0,2,"","13,45'2",2,12,0,0,1,0,4,9,3,5,1,4,8,17,50,50,2.34,50,67,34,17,9,34,59,8.84,2.67,2.85,3.1,2.7,1.42,2.25,4.3,8.5,1.91,1.8,Portman Road Stadium (Ipswich- Suffolk)
1540044000,Oct 20 2018 - 2:00pm,complete,29427,Nottingham Forest,Norwich City,2.00,1.50,1.88,1.88,1,2,3,1,1,0,"5","60,84",0,12,3,0,3,0,8,20,3,8,5,12,16,11,47,53,2.50,75,75,50,25,0,9,42,8.67,3.84,2.5,3.25,3.05,1.32,2,3.55,6.85,1.74,1.95,The City Ground (Nottingham- Nottinghamshire)
1540044000,Oct 20 2018 - 2:00pm,complete,14532,Reading,Millwall,0.50,0.33,1.13,0.25,3,1,4,3,2,1,"28,45,86","34",6,14,1,0,2,0,10,27,5,9,5,18,14,8,48,52,2.17,42,67,50,9,0,9,59,9.83,3.50,2.95,3.25,2.55,1.32,2,3.55,6.85,1.8,1.91,Madejski Stadium (Reading- Berkshire)
1540044000,Oct 20 2018 - 2:00pm,complete,10011,Rotherham United,Bolton Wanderers,1.83,1.33,1.88,1.13,1,1,2,0,0,0,"57","84",5,4,2,0,2,0,18,13,5,4,13,9,20,16,59,41,2.00,33,50,33,25,9,25,50,8.50,3.67,2.25,3.2,3.5,1.4,2.25,4.2,8.25,1.95,1.74,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1540044000,Oct 20 2018 - 2:00pm,complete,28160,Stoke City,Birmingham City,1.67,1.00,1.38,1.13,0,1,1,0,0,0,"","81",11,4,1,0,2,0,18,14,3,7,15,7,11,18,63,37,2.17,42,67,33,17,9,33,75,12.00,5.00,2,3.3,4.25,1.38,2.2,4.1,8,1.95,1.77,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1540044000,Oct 20 2018 - 2:00pm,complete,12739,Wigan Athletic,West Bromwich Albion,2.33,1.50,2.13,1.13,1,0,1,0,0,0,"74","",4,3,3,0,5,1,9,7,5,2,4,5,12,14,47,53,2.92,67,67,50,42,25,50,50,8.00,3.33,3.2,3.6,2.2,1.24,1.77,2.95,5.5,1.67,2.05,The DW Stadium (Wigan)
1540053000,Oct 20 2018 - 4:30pm,complete,27927,Derby County,Sheffield United,1.83,2.00,2.13,1.50,2,1,3,2,1,1,"1,77","41",4,9,0,0,1,0,13,15,5,5,8,10,7,12,48,52,2.67,42,83,50,25,17,42,59,12.00,4.66,2.65,3.35,2.75,1.28,1.91,3.25,6.2,1.71,2,Pride Park Stadium (Derby)
1540320300,Oct 23 2018 - 6:45pm,complete,21235,Middlesbrough,Rotherham United,2.17,0.00,1.88,0.25,0,0,0,0,0,0,"","",13,7,0,0,1,0,22,10,5,3,17,7,6,11,55,45,2.09,17,59,25,17,9,25,50,12.17,3.50,1.38,4.6,9,1.29,1.91,3.3,6.35,2.2,1.59,Riverside Stadium (Middlesbrough)
1540320300,Oct 23 2018 - 6:45pm,complete,11190,Millwall,Wigan Athletic,1.33,0.50,1.75,0.38,2,1,3,1,0,1,"60,82","45'2",10,2,3,0,2,0,22,12,5,3,17,9,15,16,50,50,3.00,59,84,67,33,17,42,75,9.50,4.83,2.15,3.4,3.5,1.32,2,3.6,6.95,1.83,1.87,The Den (London)
1540320300,Oct 23 2018 - 6:45pm,complete,24977,Norwich City,Aston Villa,1.50,1.00,1.88,0.75,2,1,3,1,0,1,"54,73","19",7,7,2,0,1,0,10,9,4,2,6,7,15,13,47,53,2.75,59,75,42,25,17,58,67,10.67,2.84,2.25,3.4,3.35,1.3,1.95,3.4,6.6,1.77,1.91,Carrow Road (Norwich- Norfolk)
1540320300,Oct 23 2018 - 6:45pm,complete,12534,Queens Park Rangers,Sheffield Wednesday,1.17,1.50,1.63,1.13,3,0,3,1,1,0,"35,57,83","",4,9,0,0,0,0,8,11,5,5,3,6,10,10,39,61,2.59,58,84,58,9,9,25,75,7.17,3.84,2,3.5,4,1.27,1.87,3.2,6.05,1.74,1.95,Loftus Road Stadium (London)
1540320300,Oct 23 2018 - 6:45pm,complete,24463,Sheffield United,Stoke City,2.17,1.00,2.13,1.25,1,1,2,0,0,0,"70","88",14,4,1,0,1,0,24,12,6,5,18,7,12,10,58,42,3.08,75,75,75,50,17,42,67,12.84,2.00,2,3.4,3.95,1.29,1.91,3.3,6.35,1.77,1.91,Bramall Lane (Sheffield)
1540320300,Oct 23 2018 - 6:45pm,complete,18035,Swansea City,Blackburn Rovers,1.33,1.83,1.75,1.50,3,1,4,1,0,1,"64,68,85","26",5,4,0,0,2,0,16,11,3,5,13,6,10,13,48,52,2.50,42,50,50,42,25,42,83,7.17,2.34,2.2,3.3,3.55,1.32,2,3.6,6.95,1.83,1.87,Liberty Stadium (Swansea)
1540320300,Oct 23 2018 - 6:45pm,complete,22126,Birmingham City,Reading,1.33,1.00,1.75,0.75,2,1,3,0,0,0,"49,70","90",7,8,1,0,2,0,14,13,6,8,8,5,10,7,44,56,2.92,75,75,59,59,17,50,59,10.83,2.16,1.74,3.7,5.1,1.31,1.95,3.45,6.7,1.91,1.77,St. Andrew's Stadium (Birmingham)
1540406700,Oct 24 2018 - 6:45pm,complete,19149,Bristol City,Hull City,1.33,0.67,1.38,0.88,1,0,1,0,0,0,"90'3","",7,7,1,0,1,0,19,14,8,3,11,11,10,11,58,42,2.59,59,83,42,17,17,42,75,9.33,2.50,1.87,3.6,4.45,1.24,1.77,2.95,5.5,1.71,2,Ashton Gate Stadium (Bristol)
1540406700,Oct 24 2018 - 6:45pm,complete,29082,Leeds United,Ipswich Town,1.83,0.67,1.88,0.50,2,0,2,1,1,0,"22,66","",15,0,1,0,3,0,20,4,6,0,14,4,9,11,56,44,2.58,50,83,50,25,9,42,59,10.83,3.83,1.45,4.35,7.75,1.24,1.77,2.95,5.5,1.91,1.77,Elland Road (Leeds- West Yorkshire)
1540406700,Oct 24 2018 - 6:45pm,complete,10882,Preston North End,Brentford,1.33,0.67,1.50,0.50,4,3,7,4,3,1,"5,12,23,69","29,56,85",4,6,2,0,2,0,16,15,10,8,6,7,7,16,49,51,3.17,75,83,58,58,17,42,67,11.17,2.83,3,3.55,2.35,1.21,1.69,2.7,4.9,1.54,2.3,Deepdale Stadium (Preston)
1540407600,Oct 24 2018 - 7:00pm,complete,13195,Bolton Wanderers,Nottingham Forest,1.17,1.17,0.88,1.38,0,3,3,1,0,1,"","12,64,83",4,4,1,0,2,0,4,4,0,4,4,0,-1,-1,50,50,2.34,50,67,50,25,0,17,59,13.83,6.50,3.4,3.2,2.3,1.38,2.2,4.05,8,1.87,1.83,Macron Stadium (Bolton)
1540407600,Oct 24 2018 - 7:00pm,complete,22848,West Bromwich Albion,Derby County,2.50,1.17,2.00,1.38,1,4,5,2,0,2,"83","10,15,51,71",4,2,1,0,2,0,17,21,6,10,11,11,9,16,57,43,3.34,75,84,67,25,25,34,75,13.33,4.17,2.05,3.5,3.7,1.24,1.77,2.9,5.45,1.67,2.05,The Hawthorns (West Bromwich)
1540579500,Oct 26 2018 - 6:45pm,complete,16036,Queens Park Rangers,Aston Villa,1.43,0.86,1.63,0.75,1,0,1,1,1,0,"38","",5,9,3,0,0,0,18,20,2,6,16,14,23,11,40,60,2.57,65,86,50,15,7,50,86,7.86,3.00,2.55,3.35,2.85,1.28,1.91,3.25,6.2,1.69,2,Loftus Road Stadium (London)
1540639800,Oct 27 2018 - 11:30am,complete,22907,Middlesbrough,Derby County,2.00,1.43,1.88,1.38,1,1,2,1,0,1,"84","19",9,4,1,0,1,0,10,17,2,8,8,9,13,10,47,53,1.93,36,57,36,7,7,22,57,16.28,3.72,2.2,3.2,3.55,1.41,2.25,4.25,8.25,2,1.74,Riverside Stadium (Middlesbrough)
1540648800,Oct 27 2018 - 2:00pm,complete,23659,Birmingham City,Sheffield Wednesday,1.57,1.29,1.75,1.13,3,1,4,2,1,1,"43,80,84","19",10,6,0,0,1,0,18,13,5,6,13,7,2,11,51,49,2.79,71,86,72,29,7,29,57,11.14,2.72,1.83,3.65,4.5,1.31,1.95,3.45,6.7,1.87,1.83,St. Andrew's Stadium (Birmingham)
1540648800,Oct 27 2018 - 2:00pm,complete,13108,Bolton Wanderers,Hull City,1.00,0.57,0.88,0.88,0,1,1,1,0,1,"","7",3,2,1,0,2,0,15,5,4,2,11,3,12,13,58,42,2.36,36,64,50,14,7,22,71,10.57,4.14,2.85,3.2,2.65,1.34,2.05,3.75,7.25,1.83,1.87,Macron Stadium (Bolton)
1540648800,Oct 27 2018 - 2:00pm,complete,22456,Bristol City,Stoke City,1.57,1.00,1.38,1.25,0,1,1,1,0,1,"","33",7,11,1,0,2,0,23,8,8,3,15,5,9,11,55,45,2.72,72,79,50,36,7,43,64,10.57,1.72,2.55,3.3,2.9,1.3,1.95,3.4,6.6,1.77,1.95,Ashton Gate Stadium (Bristol)
1540648800,Oct 27 2018 - 2:00pm,complete,15386,Millwall,Ipswich Town,1.57,0.57,1.75,0.50,3,0,3,1,1,0,"26,51,70","",4,2,0,0,1,0,8,5,5,0,3,5,21,13,45,55,3.00,72,93,65,29,14,43,71,11.57,3.71,1.62,4.1,5.45,1.28,1.91,3.25,6.2,1.91,1.77,The Den (London)
1540648800,Oct 27 2018 - 2:00pm,complete,25443,Norwich City,Brentford,1.71,0.57,1.88,0.50,1,0,1,1,1,0,"34","",4,5,0,0,1,0,12,12,4,6,8,6,13,13,48,52,2.86,58,72,43,29,14,36,64,12.14,2.72,2.4,3.45,3.05,1.24,1.77,2.95,5.5,1.65,2.1,Carrow Road (Norwich- Norfolk)
1540648800,Oct 27 2018 - 2:00pm,complete,11780,Preston North End,Rotherham United,1.57,0.14,1.50,0.25,1,1,2,1,1,0,"40","55",8,7,1,0,1,0,15,13,7,6,8,7,7,13,58,42,3.29,50,72,58,58,29,43,57,9.57,3.43,1.65,3.85,5.75,1.25,1.8,3.05,5.7,1.87,1.83,Deepdale Stadium (Preston)
1540648800,Oct 27 2018 - 2:00pm,complete,24429,Sheffield United,Wigan Athletic,2.00,0.43,2.13,0.38,4,2,6,3,2,1,"23,45,53,63","39,69",6,11,3,0,2,0,13,17,7,7,6,10,14,12,49,51,2.71,50,71,57,29,22,29,65,11.57,4.28,1.69,3.95,5.1,1.24,1.77,2.9,5.45,1.8,1.91,Bramall Lane (Sheffield)
1540648800,Oct 27 2018 - 2:00pm,complete,18785,Swansea City,Reading,1.57,0.86,1.75,0.75,2,0,2,1,1,0,"38,84","",7,8,2,0,1,0,26,15,9,6,17,9,5,14,63,37,3.00,65,72,64,50,22,36,72,10.14,1.57,1.8,3.75,4.55,1.24,1.77,2.95,5.5,1.74,2,Liberty Stadium (Swansea)
1540648800,Oct 27 2018 - 2:00pm,complete,23820,West Bromwich Albion,Blackburn Rovers,2.14,1.57,2.00,1.50,1,1,2,1,1,0,"40","71",6,3,1,0,1,0,20,10,6,6,14,4,8,7,50,50,3.72,72,79,72,57,43,50,86,7.43,3.71,1.83,3.6,4.5,1.23,1.74,2.9,5.35,1.71,2,The Hawthorns (West Bromwich)
1540657800,Oct 27 2018 - 4:30pm,complete,34308,Leeds United,Nottingham Forest,2.00,1.43,1.88,1.38,1,1,2,1,0,1,"82","11",6,3,1,0,4,0,18,4,4,2,14,2,10,17,64,36,2.43,50,86,50,22,0,22,57,13.58,5.29,1.74,3.8,5,1.24,1.77,2.95,5.5,1.71,2,Elland Road (Leeds- West Yorkshire)
1541187900,Nov 2 2018 - 7:45pm,complete,30802,Aston Villa,Bolton Wanderers,1.71,1.29,1.88,1.13,2,0,2,1,1,0,"4,57","",2,8,0,0,3,0,19,12,5,3,14,9,8,15,55,45,2.65,57,79,43,29,15,36,64,8.28,3.86,1.44,4.45,7.75,1.25,1.8,3,5.6,2,1.71,Villa Park (Birmingham)
1541257200,Nov 3 2018 - 3:00pm,complete,13294,Blackburn Rovers,Queens Park Rangers,1.43,1.43,1.63,1.25,1,0,1,0,0,0,"87","",5,2,4,0,4,0,3,6,2,3,1,3,13,15,67,33,2.43,43,64,43,22,7,29,43,10.72,2.14,2.45,3.45,2.95,1.29,1.95,3.35,6.45,1.74,1.95,Ewood Park (Blackburn- Lancashire)
1541257200,Nov 3 2018 - 3:00pm,complete,9476,Brentford,Millwall,2.00,0.29,2.13,0.25,2,0,2,0,0,0,"48,85","",9,3,1,0,1,0,19,13,4,2,15,11,8,11,58,42,2.58,50,79,43,29,7,36,79,15.14,4.43,2,3.6,3.85,1.21,1.69,2.75,5,1.62,2.15,Griffin Park (Brentford- Middlesex)
1541257200,Nov 3 2018 - 3:00pm,complete,28114,Derby County,Birmingham City,2.00,1.29,2.13,1.13,3,1,4,1,0,1,"53,55,73","10",6,7,0,0,3,0,18,7,10,3,8,4,4,11,66,34,2.14,50,65,36,22,7,36,57,10.85,4.71,2,3.45,3.95,1.32,2,3.5,6.8,1.83,1.87,Pride Park Stadium (Derby)
1541257200,Nov 3 2018 - 3:00pm,complete,11916,Hull City,West Bromwich Albion,0.71,1.29,1.00,1.13,1,0,1,1,1,0,"38","",4,4,1,0,0,0,14,11,3,2,11,9,8,8,44,56,2.64,64,71,36,29,15,29,50,8.57,3.86,3.15,3.55,2.25,1.2,1.67,2.7,4.85,1.59,2.2,KCOM Stadium (Hull)
1541257200,Nov 3 2018 - 3:00pm,complete,15129,Ipswich Town,Preston North End,0.71,0.29,0.75,0.38,1,1,2,1,1,0,"45","73",8,6,4,0,3,1,15,9,2,4,13,5,16,8,56,44,2.50,50,86,29,22,15,36,71,8.42,3.72,3.45,3.25,2.25,1.37,2.15,3.95,7.75,1.91,1.77,Portman Road Stadium (Ipswich- Suffolk)
1541257200,Nov 3 2018 - 3:00pm,complete,28757,Nottingham Forest,Sheffield United,1.71,1.71,1.88,1.50,1,0,1,0,0,0,"69","",4,9,3,0,1,0,14,11,3,0,11,11,11,8,45,55,2.72,57,79,64,22,7,29,64,10.43,4.00,3,3.35,2.45,1.3,1.95,3.4,6.6,1.77,1.95,The City Ground (Nottingham- Nottinghamshire)
1541257200,Nov 3 2018 - 3:00pm,complete,14455,Reading,Bristol City,0.86,1.57,1.13,1.38,3,2,5,4,2,2,"8,45'1,66","23,45'3",1,6,5,0,2,0,9,22,4,9,5,13,11,9,45,55,2.43,43,57,57,22,7,14,50,10.71,4.14,3.35,3.4,2.25,1.26,1.83,3.15,5.9,1.71,2,Madejski Stadium (Reading- Berkshire)
1541257200,Nov 3 2018 - 3:00pm,complete,9006,Rotherham United,Swansea City,1.71,1.29,1.88,1.13,2,1,3,1,0,1,"79,87","25",3,2,2,0,4,0,9,13,5,5,4,8,17,10,31,69,1.57,36,36,29,15,7,7,22,9.00,2.57,3.45,3.25,2.25,1.29,1.91,3.3,6.35,1.77,1.95,AESSEAL New York Stadium (Rotherham- South Yorkshire)
1541257200,Nov 3 2018 - 3:00pm,complete,23425,Sheffield Wednesday,Norwich City,1.43,1.71,1.25,1.88,0,4,4,0,0,0,"","51,56,62,80",4,6,4,0,2,0,15,17,5,11,10,6,17,3,36,64,2.79,93,93,64,22,0,29,65,11.14,4.15,3.25,3.45,2.25,1.3,1.95,3.4,6.6,1.71,2,Hillsborough Stadium (Sheffield)
1541266200,Nov 3 2018 - 5:30pm,complete,24553,Stoke City,Middlesbrough,1.43,1.71,1.38,1.63,0,0,0,0,0,0,"","",7,2,1,0,1,0,14,12,2,5,12,7,7,11,56,44,2.15,36,71,29,14,7,36,57,10.86,4.00,2.6,3.05,3.1,1.43,2.35,4.45,9,1.95,1.74,Bet365 Stadium (Stoke-on-Trent- Staffordshire)
1541338200,Nov 4 2018 - 1:30pm,complete,14799,Wigan Athletic,Leeds United,2.43,1.71,2.13,1.88,1,2,3,2,1,1,"6","9,46",4,6,2,0,2,0,5,9,0,3,5,6,12,14,40,60,2.50,57,65,50,29,14,50,57,10.72,3.71,3.55,3.4,2.15,1.32,2,3.55,6.95,1.83,1.87,The DW Stadium (Wigan)
1541792700,Nov 9 2018 - 7:45pm,incomplete,-1,Sheffield United,Sheffield Wednesday,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,75,88,76,32,26,32,63,12.76,3.13,1.5,4.3,6.85,1.26,1.83,3.1,5.8,1.95,1.74,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Birmingham City,Hull City,1.75,0.88,1.75,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,57,69,51,32,7,38,63,11.38,2.38,1.91,3.55,4.35,1.32,2,3.6,6.95,1.91,1.8,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Blackburn Rovers,Rotherham United,1.63,0.25,1.63,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,44,63,32,25,7,25,38,10.25,3.25,1.71,3.85,5.15,1.29,1.95,3.35,6.45,1.91,1.8,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Bolton Wanderers,Swansea City,0.88,1.13,0.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.76,32,44,44,7,0,7,50,9.13,3.63,3.75,3.35,2.1,1.37,2.15,3.95,7.75,1.95,1.77,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Bristol City,Preston North End,1.38,0.38,1.38,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,50,76,32,19,19,26,69,9.38,3.38,2.1,3.5,3.6,1.28,1.91,3.25,6.2,1.77,1.95,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Derby County,Aston Villa,2.13,0.75,2.13,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,76,88,50,32,13,51,76,10.01,3.13,1.67,4.35,3.5,0,0,0,0,0,0,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Middlesbrough,Wigan Athletic,1.88,0.38,1.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.26,26,63,38,19,13,26,69,13.51,4.25,1.65,3.8,5.8,1.34,2.05,3.75,7.25,2.05,1.67,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Norwich City,Millwall,1.88,0.25,1.88,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,32,63,38,19,7,25,63,12.00,2.38,1.87,3.65,4.35,1.32,2,3.5,6.8,1.87,1.83,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Nottingham Forest,Stoke City,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,69,69,57,38,0,19,63,9.26,3.00,2.55,3.25,2.95,1.34,2.05,3.75,7.25,1.83,1.87,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Queens Park Rangers,Brentford,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,50,69,38,19,7,32,82,9.00,3.01,3,3.4,2.4,1.24,1.77,2.95,5.5,1.65,2.1,N/A
1541862000,Nov 10 2018 - 3:00pm,incomplete,-1,Reading,Ipswich Town,1.13,0.50,1.13,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,51,82,63,25,13,32,69,9.38,4.38,2.3,3.2,3.45,1.32,2,3.6,6.95,1.83,1.87,N/A
1541871000,Nov 10 2018 - 5:30pm,incomplete,-1,West Bromwich Albion,Leeds United,2.00,1.88,2.00,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.57,82,94,69,38,32,57,82,11.50,3.50,2.65,3.45,2.65,1.22,1.71,2.8,5.15,1.61,2.15,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Brentford,Middlesbrough,2.13,1.63,2.13,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,44,76,32,19,7,38,57,13.25,4.76,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Hull City,Nottingham Forest,1.00,1.38,1.00,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,57,76,38,19,0,13,63,11.75,4.88,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Ipswich Town,West Bromwich Albion,0.75,1.13,0.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,63,76,26,26,13,44,63,8.63,3.88,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Leeds United,Bristol City,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,69,44,26,13,25,57,11.88,3.75,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Millwall,Bolton Wanderers,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,63,88,57,19,7,32,69,10.26,3.63,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Preston North End,Blackburn Rovers,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,69,76,63,63,32,44,82,8.13,3.50,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Rotherham United,Sheffield United,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,44,63,51,19,13,32,51,12.38,3.75,0,0,0,0,0,0,0,0,0,N/A
1543071600,Nov 24 2018 - 3:00pm,incomplete,-1,Sheffield Wednesday,Derby County,1.25,1.38,1.25,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,82,88,63,26,7,32,75,11.63,4.38,0,0,0,0,0,0,0,0,0,N/A
