timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1472682600,Aug 31 2016 - 10:30pm,complete,24512,Palmeiras,Botafogo PB,0.00,1.67,2.00,1.25,3,0,3,0,0,0,"58,63,81","",2,2,1,0,1,0,15,11,8,2,7,9,14,16,60,40,0.50,17,17,0,0,0,17,17,1.67,3.67,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
1472690700,Sep 1 2016 - 12:45am,complete,7402,Fluminense,Corinthians,2.00,0.00,1.67,0.50,1,1,2,1,1,0,"37","63",3,4,3,0,3,0,12,15,4,4,8,11,14,14,48,52,1.25,25,50,25,0,0,25,50,5.50,2.00,0,0,0,0,0,0,0,0,0,Estádio Giulite Coutinho (Mesquita- Rio de Janeiro)
1472690700,Sep 1 2016 - 12:45am,complete,11476,Internacional,Fortaleza,0.00,1.33,2.00,1.00,3,0,3,2,2,0,"11,45,51","",10,3,3,0,2,0,21,7,8,2,13,5,20,12,54,46,1.00,34,34,17,0,0,0,17,1.00,2.00,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1472770800,Sep 1 2016 - 11:00pm,complete,4959,Botafogo,Cruzeiro,2.33,2.33,1.75,1.83,2,5,7,2,1,1,"38,60","45'1,59,64,67,90'2",7,7,2,0,1,0,15,14,7,8,8,6,16,6,59,41,1.50,33,50,17,0,0,34,50,9.33,6.33,0,0,0,0,0,0,0,0,0,Estádio Luso-Brasileiro (Rio de Janeiro- Rio de Janeiro)
1474497000,Sep 21 2016 - 10:30pm,complete,12321,Grêmio,Atlético PR,0.00,1.00,1.25,1.50,0,1,1,1,0,1,"","30",4,3,1,0,0,0,21,5,6,3,15,2,11,8,58,42,1.34,50,50,17,17,0,0,50,5.00,2.33,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1474497000,Sep 21 2016 - 10:30pm,complete,8588,Ponte Preta,Atlético Mineiro,2.33,0.00,2.00,1.25,2,2,4,1,1,0,"14,48","75,86",4,5,2,0,0,0,7,7,4,6,3,1,16,8,34,66,1.67,17,50,34,17,17,17,34,5.33,2.00,0,0,0,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1474497000,Sep 21 2016 - 10:30pm,complete,11298,Botafogo PB,Palmeiras,2.33,0.00,2.50,0.00,1,0,1,0,0,0,"76","",5,3,2,0,3,0,15,5,5,2,10,3,10,14,50,50,1.00,17,34,17,0,0,17,17,0.33,2.33,0,0,0,0,0,0,0,0,0,Estádio José Américo de Almeida Filho (João Pessoa- Paraíba)
1474505100,Sep 22 2016 - 12:45am,complete,18265,Vasco da Gama,Santos,1.67,1.67,1.50,1.20,2,2,4,2,1,1,"25,70","11,83",6,4,3,2,2,0,14,8,4,3,10,5,20,29,49,51,2.00,67,84,33,0,0,17,67,11.34,4.34,0,0,0,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1474505100,Sep 22 2016 - 12:45am,complete,20614,Corinthians,Fluminense,0.00,2.33,3.00,1.75,1,0,1,0,0,0,"68","",3,4,0,0,2,1,17,8,6,3,11,5,10,13,56,44,1.84,17,50,34,17,17,34,34,4.33,0.67,0,0,0,0,0,0,0,0,0,Arena Corinthians (São Paulo- São Paulo)
1474505100,Sep 22 2016 - 12:45am,complete,8534,Cruzeiro,Botafogo,3.00,2.33,2.40,1.75,1,0,1,1,1,0,"37","",6,6,0,0,4,0,12,11,3,3,9,8,10,16,55,45,3.34,84,84,84,42,25,42,84,7.50,5.67,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1474582500,Sep 22 2016 - 10:15pm,complete,17375,Fortaleza,Internacional,3.00,0.00,3.00,0.33,1,0,1,1,1,0,"14","",4,8,0,0,1,0,21,12,10,3,11,9,8,23,52,48,1.67,34,50,34,17,17,17,50,6.00,1.00,0,0,0,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1474590600,Sep 23 2016 - 12:30am,complete,10095,Juventude,São Paulo,2.33,0.00,2.00,3.00,0,1,1,0,0,0,"","69",1,9,1,0,4,0,8,13,5,6,3,7,15,11,31,69,0.50,0,17,0,0,0,0,17,6.00,1.67,0,0,0,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1475101800,Sep 28 2016 - 10:30pm,complete,34705,Atlético Mineiro,Juventude,1.00,2.00,1.25,1.60,1,0,1,1,1,0,"17","",6,4,3,1,0,0,11,11,2,3,9,8,15,8,57,43,2.50,100,100,38,13,0,25,100,6.00,5.00,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1475101800,Sep 28 2016 - 10:30pm,complete,6592,Santos,Internacional,3.00,0.00,3.00,0.33,2,1,3,0,0,0,"49,56","72",2,3,1,0,2,0,16,10,6,4,10,6,10,13,60,40,2.17,17,50,50,17,0,34,100,16.33,3.33,0,0,0,0,0,0,0,0,0,Estádio Urbano Caldeira (Santos- São Paulo)
1475109900,Sep 29 2016 - 12:45am,complete,18796,Corinthians,Cruzeiro,3.00,2.50,3.00,1.83,2,1,3,0,0,0,"47,54","78",7,4,0,0,0,0,19,11,9,6,10,5,9,10,53,47,2.00,25,38,25,13,13,38,38,7.25,3.50,0,0,0,0,0,0,0,0,0,Arena Corinthians (São Paulo- São Paulo)
1475109900,Sep 29 2016 - 12:45am,complete,24471,Grêmio,Palmeiras,0.00,0.00,1.25,0.00,2,1,3,2,2,0,"33,45","51",4,2,3,0,3,0,14,6,4,3,10,3,20,23,50,50,1.00,0,0,0,0,0,0,50,7.00,4.00,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1476912600,Oct 19 2016 - 9:30pm,complete,4457,Juventude,Atlético Mineiro,1.75,1.00,2.00,1.25,1,0,1,1,1,0,"1","",6,7,1,0,1,0,12,14,6,7,6,7,9,8,43,57,2.50,50,63,50,50,0,0,63,9.75,1.50,0,0,0,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1476912600,Oct 19 2016 - 9:30pm,complete,15065,Internacional,Santos,3.00,1.50,2.00,1.20,2,0,2,1,1,0,"10,88","",4,10,1,0,0,0,11,13,4,6,7,7,13,10,35,65,2.63,25,88,75,13,0,75,88,13.75,5.50,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1476920700,Oct 19 2016 - 11:45pm,complete,32738,Cruzeiro,Corinthians,3.00,1.00,2.40,0.50,4,2,6,2,1,1,"14,59,62,83","35,86",5,7,1,0,2,0,12,13,7,5,5,8,10,14,46,54,2.50,84,84,34,17,17,17,100,8.33,5.00,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1476920700,Oct 19 2016 - 11:45pm,complete,29991,Palmeiras,Grêmio,3.00,3.00,2.00,2.50,1,1,2,0,0,0,"51","76",6,2,1,1,4,0,10,7,3,5,7,2,15,15,51,49,2.00,0,50,50,0,0,0,50,7.00,2.00,0,0,0,0,0,0,0,0,0,Allianz Parque (São Paulo- São Paulo)
1477525500,Oct 26 2016 - 11:45pm,complete,27233,Internacional,Atlético Mineiro,3.00,0.50,2.00,1.25,1,2,3,1,0,1,"70","4,89",10,1,1,0,2,0,20,14,6,5,14,9,19,15,58,42,2.50,25,75,50,25,0,25,100,13.00,2.50,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1477525500,Oct 26 2016 - 11:45pm,complete,53452,Cruzeiro,Grêmio,3.00,2.00,2.40,2.50,0,2,2,1,0,1,"","20,62",0,1,0,0,1,0,4,7,0,4,4,3,11,10,59,41,2.63,63,63,38,25,25,25,75,8.00,4.25,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1478130300,Nov 2 2016 - 11:45pm,complete,20447,Atlético Mineiro,Internacional,2.00,0.00,1.25,0.33,2,2,4,3,1,2,"45'1,61","27,45'3",11,6,2,0,6,1,18,15,7,5,11,10,14,20,60,40,1.75,50,50,25,0,0,0,75,10.50,4.50,0,0,0,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1478130300,Nov 2 2016 - 11:45pm,complete,47687,Grêmio,Cruzeiro,1.50,2.00,1.25,1.83,0,0,0,0,0,0,"","",4,4,0,0,0,0,7,10,4,5,3,5,14,20,40,60,2.50,55,65,55,10,10,55,80,8.20,4.80,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1479944700,Nov 23 2016 - 11:45pm,complete,47944,Atlético Mineiro,Grêmio,1.67,2.33,1.25,2.50,1,3,4,1,0,1,"82","30,55,90'1",8,2,3,0,4,1,15,13,3,8,12,5,9,15,61,39,2.00,50,67,17,17,0,17,84,9.67,4.67,0,0,0,0,0,0,0,0,0,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1481154300,Dec 7 2016 - 11:45pm,complete,55337,Grêmio,Atlético Mineiro,1.33,1.33,1.25,1.25,1,1,2,0,0,0,"89","90'2",3,2,2,1,2,1,12,14,6,3,6,11,19,21,0,0,2.00,50,50,50,17,0,17,84,8.33,2.33,0,0,0,0,0,0,0,0,0,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
